date,sector,signal_etf,event_type,old_value,new_value,total_score,signal_state,rank,notes
2025-06-04,Communication Services,XLC,Rank #1 End,1,2,3,Bull,2,
2025-06-30,Communication Services,XLC,Signal Change,Bull,Strong Bull,6,Strong Bull,1,
2025-06-30,Communication Services,XLC,Rank #1 Start,2,1,6,Strong Bull,1,
2025-07-01,Communication Services,XLC,Signal Change,Strong Bull,Bull,3,Bull,2,
2025-07-01,Communication Services,XLC,Rank #1 End,1,2,3,Bull,2,
2025-07-02,Communication Services,XLC,Signal Change,Bull,Neutral,2,Neutral,4,
2025-07-08,Communication Services,XLC,Signal Change,Neutral,Bull,3,Bull,3,
2025-07-11,Communication Services,XLC,Signal Change,Bull,Neutral,2,Neutral,4,
2025-07-14,Communication Services,XLC,Signal Change,Neutral,Bull,3,Bull,4,
2025-07-15,Communication Services,XLC,Signal Change,Bull,Neutral,2,Neutral,3,
2025-07-17,Communication Services,XLC,Signal Change,Neutral,Bull,3,Bull,3,
2025-07-18,Communication Services,XLC,Signal Change,Bull,Neutral,2,Neutral,4,
2025-07-21,Communication Services,XLC,Signal Change,Neutral,Bull,3,Bull,2,
2025-07-23,Communication Services,XLC,Rank #1 Start,2,1,3,Bull,1,
2025-07-29,Communication Services,XLC,Rank #1 End,1,2,3,Bull,2,
2025-07-31,Communication Services,XLC,Signal Change,Bull,Neutral,1,Neutral,3,
2025-08-06,Communication Services,XLC,Signal Change,Neutral,Bull,3,Bull,1,
2025-08-06,Communication Services,XLC,Rank #1 Start,3,1,3,Bull,1,
2025-08-07,Communication Services,XLC,Rank #1 End,1,2,3,Bull,2,
2025-08-20,Communication Services,XLC,Rank #1 Start,3,1,3,Bull,1,
2025-08-26,Communication Services,XLC,Rank #1 End,1,3,3,Bull,3,
2025-09-09,Communication Services,XLC,Rank #1 Start,2,1,5,Bull,1,
2025-09-18,Communication Services,XLC,Rank #1 End,1,2,4,Bull,2,
2025-09-24,Communication Services,XLC,Signal Change,Bull,Neutral,2,Neutral,4,
2025-09-25,Communication Services,XLC,Signal Change,Neutral,Bull,3,Bull,2,
2025-10-01,Communication Services,XLC,Signal Change,Bull,Neutral,2,Neutral,5,
2025-10-10,Communication Services,XLC,Signal Change,Neutral,Bear,-5,Bear,6,
2025-10-13,Communication Services,XLC,Signal Change,Bear,Neutral,-1,Neutral,3,
2025-10-16,Communication Services,XLC,Signal Change,Neutral,Bear,-3,Bear,5,
2025-10-17,Communication Services,XLC,Signal Change,Bear,Neutral,1,Neutral,4,
2025-10-30,Communication Services,XLC,Signal Change,Neutral,Bear,-5,Bear,9,
2025-11-28,Communication Services,XLC,Signal Change,Bear,Bull,3,Bull,3,
2025-12-01,Communication Services,XLC,Signal Change,Bull,Neutral,1,Neutral,4,
2025-12-03,Communication Services,XLC,Signal Change,Neutral,Bull,3,Bull,1,
2025-12-03,Communication Services,XLC,Rank #1 Start,4,1,3,Bull,1,
2025-12-05,Communication Services,XLC,Signal Change,Bull,Neutral,2,Neutral,3,
2025-12-05,Communication Services,XLC,Rank #1 End,1,3,2,Neutral,3,
2025-12-08,Communication Services,XLC,Signal Change,Neutral,Bull,3,Bull,3,
2025-12-29,Communication Services,XLC,Rank #1 Start,2,1,3,Bull,1,
2025-12-30,Communication Services,XLC,Rank #1 End,1,2,3,Bull,2,
2025-12-31,Communication Services,XLC,Rank #1 Start,2,1,3,Bull,1,
2026-01-05,Communication Services,XLC,Rank #1 End,1,2,3,Bull,2,
2026-01-15,Communication Services,XLC,Signal Change,Bull,Neutral,2,Neutral,6,
2026-01-20,Communication Services,XLC,Signal Change,Neutral,Bear,-5,Bear,7,
2026-01-22,Communication Services,XLC,Signal Change,Bear,Neutral,1,Neutral,4,
2026-01-30,Communication Services,XLC,Signal Change,Neutral,Bull,4,Bull,1,
2026-01-30,Communication Services,XLC,Rank #1 Start,3,1,4,Bull,1,
2026-02-03,Communication Services,XLC,Signal Change,Bull,Neutral,2,Neutral,4,
2026-02-03,Communication Services,XLC,Rank #1 End,1,4,2,Neutral,4,
2026-02-06,Communication Services,XLC,Signal Change,Neutral,Bear,-3,Bear,6,
2026-02-09,Communication Services,XLC,Signal Change,Bear,Neutral,1,Neutral,6,
2026-02-11,Communication Services,XLC,Signal Change,Neutral,Bear,-3,Bear,5,
2026-02-20,Communication Services,XLC,Signal Change,Bear,Neutral,1,Neutral,4,
2026-02-23,Communication Services,XLC,Signal Change,Neutral,Bear,-3,Bear,5,
2026-02-27,Communication Services,XLC,Signal Change,Bear,Neutral,2,Neutral,3,
2026-03-03,Communication Services,XLC,Signal Change,Neutral,Bull,3,Bull,2,
2026-03-06,Communication Services,XLC,Rank #1 Start,3,1,5,Bull,1,
2026-03-12,Communication Services,XLC,Signal Change,Bull,Neutral,1,Neutral,3,
2026-03-12,Communication Services,XLC,Rank #1 End,1,3,1,Neutral,3,
2026-03-16,Communication Services,XLC,Signal Change,Neutral,Bear,-3,Bear,6,
2026-03-27,Communication Services,XLC,Signal Change,Bear,Strong Bear,-7,Strong Bear,7,
2026-03-30,Communication Services,XLC,Signal Change,Strong Bear,Bear,-5,Bear,6,
2026-04-06,Communication Services,XLC,Signal Change,Bear,Neutral,-1,Neutral,4,
2026-04-07,Communication Services,XLC,Signal Change,Neutral,Bear,-3,Bear,7,
2024-04-16,Consumer Discretionary,XLY,Rank #1 End,1,2,-2,Neutral,2,
2024-04-17,Consumer Discretionary,XLY,Rank #1 Start,2,1,0,Neutral,1,
2024-04-18,Consumer Discretionary,XLY,Rank #1 End,1,2,-2,Neutral,2,
2024-04-22,Consumer Discretionary,XLY,Rank #1 Start,2,1,0,Neutral,1,
2024-04-23,Consumer Discretionary,XLY,Rank #1 End,1,4,-1,Neutral,4,
2024-04-29,Consumer Discretionary,XLY,Signal Change,Neutral,Bull,3,Bull,1,
2024-04-29,Consumer Discretionary,XLY,Rank #1 Start,2,1,3,Bull,1,
2024-04-30,Consumer Discretionary,XLY,Signal Change,Bull,Neutral,0,Neutral,3,
2024-04-30,Consumer Discretionary,XLY,Rank #1 End,1,3,0,Neutral,3,
2024-05-29,Consumer Discretionary,XLY,Signal Change,Neutral,Bear,-3,Bear,7,
2024-05-30,Consumer Discretionary,XLY,Signal Change,Bear,Neutral,-1,Neutral,3,
2024-06-18,Consumer Discretionary,XLY,Signal Change,Neutral,Bull,3,Bull,3,
2024-06-24,Consumer Discretionary,XLY,Rank #1 Start,2,1,3,Bull,1,
2024-07-10,Consumer Discretionary,XLY,Rank #1 End,1,3,4,Bull,3,
2024-07-15,Consumer Discretionary,XLY,Signal Change,Bull,Neutral,2,Neutral,4,
2024-07-16,Consumer Discretionary,XLY,Signal Change,Neutral,Bull,4,Bull,3,
2024-07-24,Consumer Discretionary,XLY,Signal Change,Bull,Bear,-3,Bear,5,
2024-07-26,Consumer Discretionary,XLY,Signal Change,Bear,Bull,3,Bull,3,
2024-08-01,Consumer Discretionary,XLY,Signal Change,Bull,Neutral,1,Neutral,5,
2024-08-02,Consumer Discretionary,XLY,Signal Change,Neutral,Bear,-4,Bear,8,
2024-08-05,Consumer Discretionary,XLY,Signal Change,Bear,Strong Bear,-6,Strong Bear,7,
2024-08-09,Consumer Discretionary,XLY,Signal Change,Strong Bear,Bear,-5,Bear,7,
2024-08-15,Consumer Discretionary,XLY,Signal Change,Bear,Bull,3,Bull,1,
2024-08-15,Consumer Discretionary,XLY,Rank #1 Start,7,1,3,Bull,1,
2024-08-19,Consumer Discretionary,XLY,Rank #1 End,1,2,3,Bull,2,
2024-08-20,Consumer Discretionary,XLY,Signal Change,Bull,Neutral,2,Neutral,3,
2024-08-21,Consumer Discretionary,XLY,Signal Change,Neutral,Bull,3,Bull,3,
2024-08-22,Consumer Discretionary,XLY,Signal Change,Bull,Neutral,0,Neutral,4,
2024-08-23,Consumer Discretionary,XLY,Signal Change,Neutral,Bull,3,Bull,2,
2024-08-26,Consumer Discretionary,XLY,Rank #1 Start,2,1,3,Bull,1,
2024-08-28,Consumer Discretionary,XLY,Signal Change,Bull,Neutral,2,Neutral,2,
2024-08-28,Consumer Discretionary,XLY,Rank #1 End,1,2,2,Neutral,2,
2024-08-29,Consumer Discretionary,XLY,Signal Change,Neutral,Bull,3,Bull,2,
2024-09-06,Consumer Discretionary,XLY,Signal Change,Bull,Neutral,-1,Neutral,4,
2024-09-09,Consumer Discretionary,XLY,Signal Change,Neutral,Bull,3,Bull,3,
2024-09-12,Consumer Discretionary,XLY,Rank #1 Start,2,1,5,Bull,1,
2024-09-13,Consumer Discretionary,XLY,Signal Change,Bull,Strong Bull,7,Strong Bull,1,
2024-09-16,Consumer Discretionary,XLY,Signal Change,Strong Bull,Bull,5,Bull,1,
2024-09-25,Consumer Discretionary,XLY,Rank #1 End,1,2,4,Bull,2,
2024-09-26,Consumer Discretionary,XLY,Rank #1 Start,2,1,5,Bull,1,
2024-09-27,Consumer Discretionary,XLY,Rank #1 End,1,2,4,Bull,2,
2024-09-30,Consumer Discretionary,XLY,Rank #1 Start,2,1,5,Bull,1,
2024-10-02,Consumer Discretionary,XLY,Signal Change,Bull,Neutral,2,Neutral,3,
2024-10-02,Consumer Discretionary,XLY,Rank #1 End,1,3,2,Neutral,3,
2024-10-03,Consumer Discretionary,XLY,Signal Change,Neutral,Bull,3,Bull,3,
2024-10-11,Consumer Discretionary,XLY,Signal Change,Bull,Neutral,2,Neutral,3,
2024-10-16,Consumer Discretionary,XLY,Signal Change,Neutral,Bull,3,Bull,3,
2024-10-21,Consumer Discretionary,XLY,Rank #1 Start,2,1,3,Bull,1,
2024-10-23,Consumer Discretionary,XLY,Signal Change,Bull,Neutral,0,Neutral,5,
2024-10-23,Consumer Discretionary,XLY,Rank #1 End,1,5,0,Neutral,5,
2024-10-30,Consumer Discretionary,XLY,Signal Change,Neutral,Bull,3,Bull,2,
2024-11-05,Consumer Discretionary,XLY,Rank #1 Start,2,1,5,Bull,1,
2024-11-06,Consumer Discretionary,XLY,Signal Change,Bull,Strong Bull,7,Strong Bull,1,
2024-11-12,Consumer Discretionary,XLY,Rank #1 End,1,2,6,Strong Bull,2,
2024-11-13,Consumer Discretionary,XLY,Rank #1 Start,2,1,6,Strong Bull,1,
2024-11-14,Consumer Discretionary,XLY,Signal Change,Strong Bull,Bull,4,Bull,1,
2024-11-21,Consumer Discretionary,XLY,Rank #1 End,1,3,3,Bull,3,
2024-12-02,Consumer Discretionary,XLY,Rank #1 Start,3,1,3,Bull,1,
2024-12-04,Consumer Discretionary,XLY,Rank #1 End,1,2,3,Bull,2,
2024-12-05,Consumer Discretionary,XLY,Rank #1 Start,2,1,3,Bull,1,
2024-12-11,Consumer Discretionary,XLY,Signal Change,Bull,Strong Bull,6,Strong Bull,1,
2024-12-12,Consumer Discretionary,XLY,Signal Change,Strong Bull,Bull,4,Bull,2,
2024-12-12,Consumer Discretionary,XLY,Rank #1 End,1,2,4,Bull,2,
2024-12-19,Consumer Discretionary,XLY,Rank #1 Start,2,1,4,Bull,1,
2024-12-23,Consumer Discretionary,XLY,Rank #1 End,1,2,3,Bull,2,
2024-12-30,Consumer Discretionary,XLY,Rank #1 Start,2,1,3,Bull,1,
2024-12-31,Consumer Discretionary,XLY,Signal Change,Bull,Neutral,2,Neutral,2,
2024-12-31,Consumer Discretionary,XLY,Rank #1 End,1,2,2,Neutral,2,
2025-01-10,Consumer Discretionary,XLY,Signal Change,Neutral,Bear,-4,Bear,4,
2025-01-13,Consumer Discretionary,XLY,Signal Change,Bear,Neutral,1,Neutral,1,
2025-01-13,Consumer Discretionary,XLY,Rank #1 Start,4,1,1,Neutral,1,
2025-01-14,Consumer Discretionary,XLY,Signal Change,Neutral,Bear,-3,Bear,4,
2025-01-14,Consumer Discretionary,XLY,Rank #1 End,1,4,-3,Bear,4,
2025-01-15,Consumer Discretionary,XLY,Signal Change,Bear,Neutral,1,Neutral,3,
2025-01-30,Consumer Discretionary,XLY,Signal Change,Neutral,Bull,3,Bull,3,
2025-02-07,Consumer Discretionary,XLY,Signal Change,Bull,Neutral,-1,Neutral,4,
2025-02-12,Consumer Discretionary,XLY,Signal Change,Neutral,Bear,-3,Bear,4,
2025-02-24,Consumer Discretionary,XLY,Signal Change,Bear,Strong Bear,-7,Strong Bear,7,
2025-02-26,Consumer Discretionary,XLY,Signal Change,Strong Bear,Bear,-5,Bear,6,
2025-02-27,Consumer Discretionary,XLY,Signal Change,Bear,Strong Bear,-6,Strong Bear,6,
2025-02-28,Consumer Discretionary,XLY,Signal Change,Strong Bear,Bear,-4,Bear,7,
2025-03-10,Consumer Discretionary,XLY,Signal Change,Bear,Strong Bear,-6,Strong Bear,7,
2025-03-17,Consumer Discretionary,XLY,Signal Change,Strong Bear,Bear,-5,Bear,7,
2025-03-25,Consumer Discretionary,XLY,Signal Change,Bear,Neutral,-1,Neutral,3,
2025-03-26,Consumer Discretionary,XLY,Signal Change,Neutral,Bear,-3,Bear,3,
2025-04-02,Consumer Discretionary,XLY,Signal Change,Bear,Neutral,-2,Neutral,3,
2025-04-03,Consumer Discretionary,XLY,Signal Change,Neutral,Bear,-3,Bear,4,
2025-04-14,Consumer Discretionary,XLY,Signal Change,Bear,Neutral,-1,Neutral,3,
2025-04-16,Consumer Discretionary,XLY,Signal Change,Neutral,Strong Bear,-6,Strong Bear,5,
2025-04-17,Consumer Discretionary,XLY,Signal Change,Strong Bear,Bear,-3,Bear,3,
2025-04-21,Consumer Discretionary,XLY,Signal Change,Bear,Strong Bear,-6,Strong Bear,4,
2025-04-22,Consumer Discretionary,XLY,Signal Change,Strong Bear,Bear,-3,Bear,2,
2025-04-24,Consumer Discretionary,XLY,Signal Change,Bear,Neutral,-1,Neutral,4,
2025-04-30,Consumer Discretionary,XLY,Signal Change,Neutral,Bear,-4,Bear,7,
2025-05-02,Consumer Discretionary,XLY,Signal Change,Bear,Neutral,2,Neutral,4,
2025-05-08,Consumer Discretionary,XLY,Signal Change,Neutral,Bull,3,Bull,3,
2025-05-13,Consumer Discretionary,XLY,Signal Change,Bull,Strong Bull,6,Strong Bull,1,
2025-05-13,Consumer Discretionary,XLY,Rank #1 Start,3,1,6,Strong Bull,1,
2025-05-14,Consumer Discretionary,XLY,Rank #1 End,1,2,6,Strong Bull,2,
2025-05-15,Consumer Discretionary,XLY,Rank #1 Start,2,1,6,Strong Bull,1,
2025-05-19,Consumer Discretionary,XLY,Signal Change,Strong Bull,Bull,4,Bull,1,
2025-05-20,Consumer Discretionary,XLY,Rank #1 End,1,2,4,Bull,2,
2025-05-21,Consumer Discretionary,XLY,Rank #1 Start,2,1,4,Bull,1,
2025-05-23,Consumer Discretionary,XLY,Signal Change,Bull,Neutral,2,Neutral,3,
2025-05-23,Consumer Discretionary,XLY,Rank #1 End,1,3,2,Neutral,3,
2025-05-27,Consumer Discretionary,XLY,Signal Change,Neutral,Bull,3,Bull,1,
2025-05-27,Consumer Discretionary,XLY,Rank #1 Start,3,1,3,Bull,1,
2025-05-28,Consumer Discretionary,XLY,Rank #1 End,1,2,3,Bull,2,
2025-06-02,Consumer Discretionary,XLY,Rank #1 Start,2,1,3,Bull,1,
2025-06-04,Consumer Discretionary,XLY,Rank #1 End,1,2,3,Bull,2,
2025-06-05,Consumer Discretionary,XLY,Signal Change,Bull,Neutral,2,Neutral,3,
2025-06-26,Consumer Discretionary,XLY,Signal Change,Neutral,Bull,3,Bull,3,
2025-07-22,Consumer Discretionary,XLY,Rank #1 Start,2,1,4,Bull,1,
2025-07-29,Consumer Discretionary,XLY,Rank #1 End,1,2,3,Bull,2,
2025-08-01,Consumer Discretionary,XLY,Signal Change,Bull,Neutral,-1,Neutral,4,
2025-08-06,Consumer Discretionary,XLY,Signal Change,Neutral,Bull,3,Bull,1,
2025-08-06,Consumer Discretionary,XLY,Rank #1 Start,2,1,3,Bull,1,
2025-08-07,Consumer Discretionary,XLY,Rank #1 End,1,2,3,Bull,2,
2025-08-20,Consumer Discretionary,XLY,Rank #1 Start,2,1,3,Bull,1,
2025-08-27,Consumer Discretionary,XLY,Rank #1 End,1,2,3,Bull,2,
2025-09-16,Consumer Discretionary,XLY,Rank #1 Start,3,1,4,Bull,1,
2025-09-17,Consumer Discretionary,XLY,Rank #1 End,1,2,4,Bull,2,
2025-10-03,Consumer Discretionary,XLY,Signal Change,Bull,Neutral,2,Neutral,5,
2025-10-06,Consumer Discretionary,XLY,Signal Change,Neutral,Bull,3,Bull,4,
2025-10-08,Consumer Discretionary,XLY,Signal Change,Bull,Neutral,2,Neutral,4,
2025-10-10,Consumer Discretionary,XLY,Signal Change,Neutral,Bear,-5,Bear,6,
2025-10-13,Consumer Discretionary,XLY,Signal Change,Bear,Neutral,-1,Neutral,3,
2025-10-16,Consumer Discretionary,XLY,Signal Change,Neutral,Bear,-3,Bear,5,
2025-10-20,Consumer Discretionary,XLY,Signal Change,Bear,Neutral,1,Neutral,5,
2025-10-30,Consumer Discretionary,XLY,Signal Change,Neutral,Bear,-4,Bear,8,
2025-10-31,Consumer Discretionary,XLY,Signal Change,Bear,Neutral,1,Neutral,4,
2025-11-05,Consumer Discretionary,XLY,Signal Change,Neutral,Bull,3,Bull,1,
2025-11-05,Consumer Discretionary,XLY,Rank #1 Start,3,1,3,Bull,1,
2025-11-06,Consumer Discretionary,XLY,Signal Change,Bull,Neutral,-1,Neutral,4,
2025-11-06,Consumer Discretionary,XLY,Rank #1 End,1,4,-1,Neutral,4,
2025-11-10,Consumer Discretionary,XLY,Signal Change,Neutral,Bull,3,Bull,2,
2025-11-13,Consumer Discretionary,XLY,Signal Change,Bull,Neutral,-1,Neutral,6,
2025-11-17,Consumer Discretionary,XLY,Signal Change,Neutral,Strong Bear,-6,Strong Bear,9,
2025-11-21,Consumer Discretionary,XLY,Signal Change,Strong Bear,Bear,-5,Bear,5,
2025-11-26,Consumer Discretionary,XLY,Signal Change,Bear,Neutral,-1,Neutral,6,
2025-11-28,Consumer Discretionary,XLY,Signal Change,Neutral,Bull,3,Bull,3,
2025-12-02,Consumer Discretionary,XLY,Signal Change,Bull,Neutral,1,Neutral,4,
2025-12-11,Consumer Discretionary,XLY,Signal Change,Neutral,Bull,3,Bull,2,
2025-12-12,Consumer Discretionary,XLY,Rank #1 Start,2,1,4,Bull,1,
2025-12-15,Consumer Discretionary,XLY,Rank #1 End,1,2,4,Bull,2,
2025-12-16,Consumer Discretionary,XLY,Rank #1 Start,2,1,5,Bull,1,
2025-12-24,Consumer Discretionary,XLY,Rank #1 End,1,4,3,Bull,4,
2025-12-29,Consumer Discretionary,XLY,Rank #1 Start,2,1,3,Bull,1,
2025-12-30,Consumer Discretionary,XLY,Signal Change,Bull,Neutral,2,Neutral,3,
2025-12-30,Consumer Discretionary,XLY,Rank #1 End,1,3,2,Neutral,3,
2026-01-02,Consumer Discretionary,XLY,Signal Change,Neutral,Bear,-3,Bear,4,
2026-01-05,Consumer Discretionary,XLY,Signal Change,Bear,Neutral,1,Neutral,3,
2026-01-07,Consumer Discretionary,XLY,Signal Change,Neutral,Bull,3,Bull,3,
2026-01-15,Consumer Discretionary,XLY,Signal Change,Bull,Neutral,2,Neutral,6,
2026-01-16,Consumer Discretionary,XLY,Signal Change,Neutral,Bull,3,Bull,4,
2026-01-20,Consumer Discretionary,XLY,Signal Change,Bull,Bear,-3,Bear,6,
2026-01-21,Consumer Discretionary,XLY,Signal Change,Bear,Neutral,1,Neutral,4,
2026-01-27,Consumer Discretionary,XLY,Signal Change,Neutral,Bull,3,Bull,5,
2026-01-28,Consumer Discretionary,XLY,Signal Change,Bull,Neutral,2,Neutral,4,
2026-01-29,Consumer Discretionary,XLY,Signal Change,Neutral,Bull,3,Bull,2,
2026-02-04,Consumer Discretionary,XLY,Signal Change,Bull,Neutral,-1,Neutral,8,
2026-02-06,Consumer Discretionary,XLY,Signal Change,Neutral,Bear,-4,Bear,7,
2024-04-23,Consumer Staples,XLP,Rank #1 End,1,2,1,Neutral,2,
2024-04-25,Consumer Staples,XLP,Rank #1 Start,2,1,2,Neutral,1,
2024-04-29,Consumer Staples,XLP,Rank #1 End,1,2,2,Neutral,2,
2024-04-30,Consumer Staples,XLP,Rank #1 Start,2,1,2,Neutral,1,
2024-05-01,Consumer Staples,XLP,Rank #1 End,1,2,2,Neutral,2,
2024-06-17,Consumer Staples,XLP,Signal Change,Neutral,Bear,-3,Bear,6,
2024-06-18,Consumer Staples,XLP,Signal Change,Bear,Neutral,-1,Neutral,6,
2024-06-27,Consumer Staples,XLP,Signal Change,Neutral,Bull,3,Bull,1,
2024-06-27,Consumer Staples,XLP,Rank #1 Start,2,1,3,Bull,1,
2024-06-28,Consumer Staples,XLP,Signal Change,Bull,Neutral,-1,Neutral,3,
2024-06-28,Consumer Staples,XLP,Rank #1 End,1,3,-1,Neutral,3,
2024-07-03,Consumer Staples,XLP,Signal Change,Neutral,Bear,-4,Bear,6,
2024-07-05,Consumer Staples,XLP,Signal Change,Bear,Neutral,1,Neutral,5,
2024-07-15,Consumer Staples,XLP,Signal Change,Neutral,Bear,-4,Bear,7,
2024-07-16,Consumer Staples,XLP,Signal Change,Bear,Bull,3,Bull,4,
2024-07-29,Consumer Staples,XLP,Rank #1 Start,2,1,5,Bull,1,
2024-07-31,Consumer Staples,XLP,Rank #1 End,1,2,3,Bull,2,
2024-08-05,Consumer Staples,XLP,Rank #1 Start,2,1,5,Bull,1,
2024-08-13,Consumer Staples,XLP,Rank #1 End,1,2,3,Bull,2,
2024-08-15,Consumer Staples,XLP,Rank #1 Start,2,1,3,Bull,1,
2024-08-16,Consumer Staples,XLP,Signal Change,Bull,Neutral,2,Neutral,2,
2024-08-16,Consumer Staples,XLP,Rank #1 End,1,2,2,Neutral,2,
2024-08-22,Consumer Staples,XLP,Signal Change,Neutral,Bull,3,Bull,1,
2024-08-22,Consumer Staples,XLP,Rank #1 Start,4,1,3,Bull,1,
2024-08-23,Consumer Staples,XLP,Signal Change,Bull,Neutral,2,Neutral,3,
2024-08-23,Consumer Staples,XLP,Rank #1 End,1,3,2,Neutral,3,
2024-08-26,Consumer Staples,XLP,Signal Change,Neutral,Bull,3,Bull,1,
2024-08-26,Consumer Staples,XLP,Rank #1 Start,3,1,3,Bull,1,
2024-08-29,Consumer Staples,XLP,Rank #1 End,1,2,3,Bull,2,
2024-09-05,Consumer Staples,XLP,Rank #1 Start,2,1,5,Bull,1,
2024-09-11,Consumer Staples,XLP,Rank #1 End,1,3,3,Bull,3,
2024-09-18,Consumer Staples,XLP,Signal Change,Bull,Neutral,2,Neutral,3,
2024-10-01,Consumer Staples,XLP,Signal Change,Neutral,Bull,3,Bull,3,
2024-10-02,Consumer Staples,XLP,Signal Change,Bull,Neutral,2,Neutral,3,
2024-10-03,Consumer Staples,XLP,Signal Change,Neutral,Bear,-3,Bear,5,
2024-10-04,Consumer Staples,XLP,Signal Change,Bear,Neutral,0,Neutral,5,
2024-10-07,Consumer Staples,XLP,Signal Change,Neutral,Bear,-4,Bear,6,
2024-10-14,Consumer Staples,XLP,Signal Change,Bear,Neutral,-1,Neutral,6,
2024-10-21,Consumer Staples,XLP,Signal Change,Neutral,Bear,-3,Bear,4,
2024-11-22,Consumer Staples,XLP,Signal Change,Bear,Neutral,1,Neutral,4,
2024-11-26,Consumer Staples,XLP,Signal Change,Neutral,Bull,3,Bull,3,
2024-12-02,Consumer Staples,XLP,Rank #1 Start,3,1,3,Bull,1,
2024-12-04,Consumer Staples,XLP,Rank #1 End,1,2,3,Bull,2,
2024-12-05,Consumer Staples,XLP,Rank #1 Start,2,1,3,Bull,1,
2024-12-06,Consumer Staples,XLP,Rank #1 End,1,2,3,Bull,2,
2024-12-16,Consumer Staples,XLP,Signal Change,Bull,Neutral,2,Neutral,4,
2024-12-23,Consumer Staples,XLP,Signal Change,Neutral,Bear,-4,Bear,4,
2025-01-27,Consumer Staples,XLP,Signal Change,Bear,Neutral,1,Neutral,5,
2025-01-28,Consumer Staples,XLP,Signal Change,Neutral,Bear,-3,Bear,5,
2025-01-31,Consumer Staples,XLP,Signal Change,Bear,Neutral,-1,Neutral,5,
2025-02-10,Consumer Staples,XLP,Signal Change,Neutral,Bull,3,Bull,2,
2025-02-11,Consumer Staples,XLP,Rank #1 Start,2,1,4,Bull,1,
2025-02-12,Consumer Staples,XLP,Rank #1 End,1,2,3,Bull,2,
2025-02-21,Consumer Staples,XLP,Rank #1 Start,2,1,4,Bull,1,
2025-03-12,Consumer Staples,XLP,Signal Change,Bull,Neutral,1,Neutral,1,
2025-03-14,Consumer Staples,XLP,Signal Change,Neutral,Bear,-3,Bear,4,
2025-03-14,Consumer Staples,XLP,Rank #1 End,1,4,-3,Bear,4,
2025-03-17,Consumer Staples,XLP,Signal Change,Bear,Neutral,1,Neutral,2,
2025-03-18,Consumer Staples,XLP,Signal Change,Neutral,Bear,-3,Bear,6,
2025-03-27,Consumer Staples,XLP,Signal Change,Bear,Neutral,1,Neutral,2,
2025-04-01,Consumer Staples,XLP,Signal Change,Neutral,Bull,3,Bull,2,
2025-04-02,Consumer Staples,XLP,Rank #1 Start,2,1,3,Bull,1,
2025-04-03,Consumer Staples,XLP,Rank #1 End,1,2,3,Bull,2,
2025-04-04,Consumer Staples,XLP,Signal Change,Bull,Neutral,-1,Neutral,1,
2025-04-04,Consumer Staples,XLP,Rank #1 Start,2,1,-1,Neutral,1,
2025-04-07,Consumer Staples,XLP,Signal Change,Neutral,Bear,-3,Bear,1,
2025-04-09,Consumer Staples,XLP,Signal Change,Bear,Neutral,-1,Neutral,1,
2025-04-14,Consumer Staples,XLP,Signal Change,Neutral,Bull,5,Bull,1,
2025-04-15,Consumer Staples,XLP,Signal Change,Bull,Strong Bull,7,Strong Bull,1,
2025-04-16,Consumer Staples,XLP,Signal Change,Strong Bull,Neutral,1,Neutral,1,
2025-04-17,Consumer Staples,XLP,Signal Change,Neutral,Bull,3,Bull,1,
2025-04-23,Consumer Staples,XLP,Signal Change,Bull,Neutral,2,Neutral,1,
2025-04-24,Consumer Staples,XLP,Signal Change,Neutral,Bull,3,Bull,1,
2025-04-25,Consumer Staples,XLP,Signal Change,Bull,Neutral,-2,Neutral,4,
2025-04-25,Consumer Staples,XLP,Rank #1 End,1,4,-2,Neutral,4,
2025-05-13,Consumer Staples,XLP,Signal Change,Neutral,Bear,-3,Bear,5,
2025-05-15,Consumer Staples,XLP,Signal Change,Bear,Neutral,-1,Neutral,6,
2025-05-23,Consumer Staples,XLP,Signal Change,Neutral,Bull,3,Bull,2,
2025-05-27,Consumer Staples,XLP,Rank #1 Start,2,1,3,Bull,1,
2025-06-04,Consumer Staples,XLP,Rank #1 End,1,2,3,Bull,2,
2025-06-06,Consumer Staples,XLP,Signal Change,Bull,Neutral,2,Neutral,4,
2025-06-13,Consumer Staples,XLP,Signal Change,Neutral,Bear,-3,Bear,6,
2025-06-16,Consumer Staples,XLP,Signal Change,Bear,Neutral,1,Neutral,6,
2025-06-17,Consumer Staples,XLP,Signal Change,Neutral,Bear,-3,Bear,8,
2025-06-23,Consumer Staples,XLP,Signal Change,Bear,Neutral,1,Neutral,5,
2025-06-24,Consumer Staples,XLP,Signal Change,Neutral,Bear,-3,Bear,6,
2025-07-01,Consumer Staples,XLP,Signal Change,Bear,Neutral,1,Neutral,3,
2025-07-08,Consumer Staples,XLP,Signal Change,Neutral,Bear,-5,Bear,6,
2025-07-22,Consumer Staples,XLP,Signal Change,Bear,Bull,3,Bull,2,
2025-07-23,Consumer Staples,XLP,Rank #1 Start,2,1,3,Bull,1,
2025-07-24,Consumer Staples,XLP,Signal Change,Bull,Neutral,-1,Neutral,3,
2025-07-24,Consumer Staples,XLP,Rank #1 End,1,3,-1,Neutral,3,
2025-07-25,Consumer Staples,XLP,Signal Change,Neutral,Bull,3,Bull,1,
