date,sector,signal_etf,event_type,old_value,new_value,total_score,signal_state,rank,notes
2025-10-24,Nasdaq Growth,QQQ,Rank #1 Start,2,1,1,Neutral,1,
2025-10-27,Nasdaq Growth,QQQ,Rank #1 End,1,2,1,Neutral,2,
2025-10-29,Nasdaq Growth,QQQ,Signal Change,Neutral,Bull,4,Bull,2,
2025-10-30,Nasdaq Growth,QQQ,Signal Change,Bull,Neutral,0,Neutral,5,
2025-11-04,Nasdaq Growth,QQQ,Rank #1 Start,2,1,1,Neutral,1,
2025-11-10,Nasdaq Growth,QQQ,Rank #1 End,1,2,1,Neutral,2,
2025-11-28,Nasdaq Growth,QQQ,Signal Change,Neutral,Bull,3,Bull,3,
2025-12-02,Nasdaq Growth,QQQ,Signal Change,Bull,Neutral,1,Neutral,4,
2025-12-08,Nasdaq Growth,QQQ,Signal Change,Neutral,Bull,3,Bull,3,
2025-12-15,Nasdaq Growth,QQQ,Signal Change,Bull,Neutral,-1,Neutral,5,
2025-12-17,Nasdaq Growth,QQQ,Signal Change,Neutral,Bear,-3,Bear,5,
2025-12-18,Nasdaq Growth,QQQ,Signal Change,Bear,Neutral,-1,Neutral,4,
2025-12-19,Nasdaq Growth,QQQ,Signal Change,Neutral,Bull,3,Bull,2,
2025-12-29,Nasdaq Growth,QQQ,Rank #1 Start,2,1,3,Bull,1,
2025-12-30,Nasdaq Growth,QQQ,Rank #1 End,1,2,3,Bull,2,
2025-12-31,Nasdaq Growth,QQQ,Signal Change,Bull,Neutral,-1,Neutral,4,
2026-01-02,Nasdaq Growth,QQQ,Signal Change,Neutral,Bear,-3,Bear,4,
2026-01-05,Nasdaq Growth,QQQ,Signal Change,Bear,Neutral,1,Neutral,3,
2026-01-13,Nasdaq Growth,QQQ,Signal Change,Neutral,Bull,3,Bull,4,
2026-01-20,Nasdaq Growth,QQQ,Signal Change,Bull,Neutral,-1,Neutral,5,
2026-01-21,Nasdaq Growth,QQQ,Signal Change,Neutral,Bull,3,Bull,3,
2026-02-03,Nasdaq Growth,QQQ,Signal Change,Bull,Neutral,-1,Neutral,5,
2026-02-04,Nasdaq Growth,QQQ,Signal Change,Neutral,Bear,-3,Bear,9,
2026-02-05,Nasdaq Growth,QQQ,Signal Change,Bear,Strong Bear,-6,Strong Bear,10,
2026-02-06,Nasdaq Growth,QQQ,Signal Change,Strong Bear,Bear,-4,Bear,7,
2026-02-25,Nasdaq Growth,QQQ,Signal Change,Bear,Neutral,1,Neutral,4,
2026-02-26,Nasdaq Growth,QQQ,Signal Change,Neutral,Bear,-3,Bear,3,
2025-10-01,Real Estate,XLRE,Rank #1 End,1,2,0,Neutral,2,
2025-10-23,Real Estate,XLRE,Rank #1 Start,2,1,2,Neutral,1,
2025-10-24,Real Estate,XLRE,Rank #1 End,1,2,0,Neutral,2,
2025-10-30,Real Estate,XLRE,Signal Change,Neutral,Bear,-3,Bear,8,
2025-11-11,Real Estate,XLRE,Signal Change,Bear,Neutral,1,Neutral,4,
2025-12-01,Real Estate,XLRE,Signal Change,Neutral,Bear,-3,Bear,6,
2025-12-02,Real Estate,XLRE,Signal Change,Bear,Neutral,-1,Neutral,5,
2025-12-05,Real Estate,XLRE,Signal Change,Neutral,Bear,-3,Bear,6,
2026-01-13,Real Estate,XLRE,Signal Change,Bear,Neutral,1,Neutral,6,
2026-01-14,Real Estate,XLRE,Signal Change,Neutral,Bull,3,Bull,5,
2026-01-16,Real Estate,XLRE,Signal Change,Bull,Strong Bull,6,Strong Bull,1,
2026-01-16,Real Estate,XLRE,Rank #1 Start,5,1,6,Strong Bull,1,
2026-01-20,Real Estate,XLRE,Signal Change,Strong Bull,Bull,4,Bull,2,
2026-01-20,Real Estate,XLRE,Rank #1 End,1,2,4,Bull,2,
2026-01-21,Real Estate,XLRE,Rank #1 Start,2,1,5,Bull,1,
2026-01-22,Real Estate,XLRE,Rank #1 End,1,2,4,Bull,2,
2026-01-23,Real Estate,XLRE,Rank #1 Start,2,1,5,Bull,1,
2026-01-26,Real Estate,XLRE,Rank #1 End,1,3,3,Bull,3,
2026-02-02,Real Estate,XLRE,Signal Change,Bull,Neutral,2,Neutral,4,
2026-02-04,Real Estate,XLRE,Signal Change,Neutral,Bull,3,Bull,4,
2026-02-10,Real Estate,XLRE,Signal Change,Bull,Strong Bull,6,Strong Bull,2,
2026-02-11,Real Estate,XLRE,Signal Change,Strong Bull,Bull,5,Bull,2,
2026-02-23,Real Estate,XLRE,Rank #1 Start,2,1,5,Bull,1,
2026-02-25,Real Estate,XLRE,Rank #1 End,1,3,3,Bull,3,
2026-02-26,Real Estate,XLRE,Rank #1 Start,3,1,4,Bull,1,
2026-02-27,Real Estate,XLRE,Rank #1 End,1,2,3,Bull,2,
2026-03-13,Real Estate,XLRE,Signal Change,Bull,Neutral,1,Neutral,3,
2026-03-18,Real Estate,XLRE,Signal Change,Neutral,Bear,-3,Bear,5,
2025-10-01,Semiconductors,SMH,Rank #1 End,1,2,0,Neutral,2,
2025-10-02,Semiconductors,SMH,Rank #1 Start,2,1,2,Neutral,1,
2025-10-03,Semiconductors,SMH,Signal Change,Neutral,Bull,3,Bull,1,
2025-10-07,Semiconductors,SMH,Signal Change,Bull,Neutral,1,Neutral,2,
2025-10-07,Semiconductors,SMH,Rank #1 End,1,2,1,Neutral,2,
2025-10-09,Semiconductors,SMH,Rank #1 Start,2,1,1,Neutral,1,
2025-10-10,Semiconductors,SMH,Rank #1 End,1,2,1,Neutral,2,
2025-10-13,Semiconductors,SMH,Rank #1 Start,2,1,1,Neutral,1,
2025-10-14,Semiconductors,SMH,Rank #1 End,1,2,1,Neutral,2,
2025-10-15,Semiconductors,SMH,Rank #1 Start,2,1,2,Neutral,1,
2025-10-17,Semiconductors,SMH,Signal Change,Neutral,Bull,4,Bull,1,
2025-10-20,Semiconductors,SMH,Signal Change,Bull,Neutral,0,Neutral,4,
2025-10-20,Semiconductors,SMH,Rank #1 End,1,4,0,Neutral,4,
2025-10-24,Semiconductors,SMH,Rank #1 Start,2,1,1,Neutral,1,
2025-10-28,Semiconductors,SMH,Signal Change,Neutral,Bull,5,Bull,1,
2025-10-31,Semiconductors,SMH,Signal Change,Bull,Neutral,2,Neutral,1,
2025-11-04,Semiconductors,SMH,Rank #1 End,1,2,0,Neutral,2,
2025-11-05,Semiconductors,SMH,Rank #1 Start,2,1,1,Neutral,1,
2025-11-07,Semiconductors,SMH,Rank #1 End,1,3,-1,Neutral,3,
2025-11-17,Semiconductors,SMH,Signal Change,Neutral,Bear,-3,Bear,7,
2025-11-25,Semiconductors,SMH,Signal Change,Bear,Neutral,-1,Neutral,3,
2025-11-28,Semiconductors,SMH,Signal Change,Neutral,Bull,3,Bull,3,
2025-12-02,Semiconductors,SMH,Rank #1 Start,2,1,4,Bull,1,
2025-12-04,Semiconductors,SMH,Signal Change,Bull,Neutral,2,Neutral,2,
2025-12-04,Semiconductors,SMH,Rank #1 End,1,2,2,Neutral,2,
2025-12-05,Semiconductors,SMH,Signal Change,Neutral,Bull,4,Bull,1,
2025-12-05,Semiconductors,SMH,Rank #1 Start,2,1,4,Bull,1,
2025-12-08,Semiconductors,SMH,Signal Change,Bull,Strong Bull,6,Strong Bull,1,
2025-12-09,Semiconductors,SMH,Signal Change,Strong Bull,Bull,4,Bull,1,
2025-12-12,Semiconductors,SMH,Signal Change,Bull,Neutral,2,Neutral,3,
2025-12-12,Semiconductors,SMH,Rank #1 End,1,3,2,Neutral,3,
2025-12-17,Semiconductors,SMH,Signal Change,Neutral,Bear,-4,Bear,6,
2025-12-19,Semiconductors,SMH,Signal Change,Bear,Bull,3,Bull,2,
2025-12-22,Semiconductors,SMH,Signal Change,Bull,Neutral,2,Neutral,4,
2025-12-24,Semiconductors,SMH,Signal Change,Neutral,Bull,3,Bull,4,
2025-12-26,Semiconductors,SMH,Rank #1 Start,4,1,5,Bull,1,
2026-01-05,Semiconductors,SMH,Rank #1 End,1,2,3,Bull,2,
2026-01-06,Semiconductors,SMH,Signal Change,Bull,Strong Bull,7,Strong Bull,1,
2026-01-06,Semiconductors,SMH,Rank #1 Start,2,1,7,Strong Bull,1,
2026-01-12,Semiconductors,SMH,Signal Change,Strong Bull,Bull,4,Bull,3,
2026-01-12,Semiconductors,SMH,Rank #1 End,1,3,4,Bull,3,
2026-01-15,Semiconductors,SMH,Signal Change,Bull,Strong Bull,6,Strong Bull,2,
2026-01-16,Semiconductors,SMH,Signal Change,Strong Bull,Bull,4,Bull,3,
2026-01-20,Semiconductors,SMH,Rank #1 Start,3,1,5,Bull,1,
2026-01-22,Semiconductors,SMH,Rank #1 End,1,2,4,Bull,2,
2026-01-23,Semiconductors,SMH,Rank #1 Start,2,1,5,Bull,1,
2026-01-27,Semiconductors,SMH,Signal Change,Bull,Strong Bull,7,Strong Bull,1,
2026-01-28,Semiconductors,SMH,Signal Change,Strong Bull,Bull,5,Bull,1,
2026-01-30,Semiconductors,SMH,Rank #1 End,1,2,3,Bull,2,
2026-02-03,Semiconductors,SMH,Signal Change,Bull,Neutral,2,Neutral,4,
2026-02-06,Semiconductors,SMH,Signal Change,Neutral,Bull,3,Bull,3,
2026-02-23,Semiconductors,SMH,Rank #1 Start,2,1,5,Bull,1,
2026-02-26,Semiconductors,SMH,Rank #1 End,1,2,3,Bull,2,
2026-03-02,Semiconductors,SMH,Signal Change,Bull,Neutral,2,Neutral,3,
2026-03-03,Semiconductors,SMH,Signal Change,Neutral,Strong Bear,-6,Strong Bear,4,
2026-03-04,Semiconductors,SMH,Signal Change,Strong Bear,Neutral,-2,Neutral,4,
2026-03-05,Semiconductors,SMH,Signal Change,Neutral,Bear,-3,Bear,7,
2026-03-10,Semiconductors,SMH,Signal Change,Bear,Neutral,-1,Neutral,5,
2026-03-12,Semiconductors,SMH,Signal Change,Neutral,Bear,-5,Bear,7,
2026-03-17,Semiconductors,SMH,Signal Change,Bear,Neutral,-2,Neutral,5,
2025-10-01,Technology,XLK,Rank #1 End,1,2,0,Neutral,2,
2025-10-09,Technology,XLK,Rank #1 Start,2,1,1,Neutral,1,
2025-10-10,Technology,XLK,Rank #1 End,1,3,0,Neutral,3,
2025-10-24,Technology,XLK,Rank #1 Start,2,1,1,Neutral,1,
2025-10-27,Technology,XLK,Rank #1 End,1,2,1,Neutral,2,
2025-10-28,Technology,XLK,Signal Change,Neutral,Bull,4,Bull,2,
2025-10-30,Technology,XLK,Signal Change,Bull,Neutral,2,Neutral,3,
2025-10-31,Technology,XLK,Rank #1 Start,3,1,2,Neutral,1,
2025-11-04,Technology,XLK,Rank #1 End,1,2,0,Neutral,2,
2025-11-17,Technology,XLK,Signal Change,Neutral,Bear,-3,Bear,7,
2025-11-28,Technology,XLK,Signal Change,Bear,Neutral,-1,Neutral,5,
2025-12-09,Technology,XLK,Signal Change,Neutral,Bull,4,Bull,1,
2025-12-09,Technology,XLK,Rank #1 Start,5,1,4,Bull,1,
2025-12-12,Technology,XLK,Signal Change,Bull,Neutral,-1,Neutral,5,
2025-12-12,Technology,XLK,Rank #1 End,1,5,-1,Neutral,5,
2025-12-17,Technology,XLK,Signal Change,Neutral,Bear,-4,Bear,6,
2025-12-19,Technology,XLK,Signal Change,Bear,Bull,3,Bull,2,
2025-12-23,Technology,XLK,Signal Change,Bull,Neutral,2,Neutral,4,
2025-12-24,Technology,XLK,Signal Change,Neutral,Bull,4,Bull,3,
2025-12-29,Technology,XLK,Rank #1 Start,2,1,3,Bull,1,
2025-12-30,Technology,XLK,Rank #1 End,1,2,3,Bull,2,
2025-12-31,Technology,XLK,Signal Change,Bull,Neutral,-1,Neutral,4,
2026-01-08,Technology,XLK,Signal Change,Neutral,Bear,-3,Bear,6,
2026-01-09,Technology,XLK,Signal Change,Bear,Neutral,1,Neutral,5,
2026-01-15,Technology,XLK,Signal Change,Neutral,Bull,3,Bull,5,
2026-01-20,Technology,XLK,Signal Change,Bull,Neutral,-1,Neutral,5,
2026-01-22,Technology,XLK,Signal Change,Neutral,Bull,3,Bull,3,
2026-01-26,Technology,XLK,Signal Change,Bull,Neutral,1,Neutral,4,
2026-01-27,Technology,XLK,Signal Change,Neutral,Bull,3,Bull,5,
2026-01-30,Technology,XLK,Signal Change,Bull,Neutral,-1,Neutral,3,
2026-02-02,Technology,XLK,Signal Change,Neutral,Bull,3,Bull,3,
2026-02-03,Technology,XLK,Signal Change,Bull,Bear,-3,Bear,7,
2026-02-04,Technology,XLK,Signal Change,Bear,Strong Bear,-6,Strong Bear,10,
2026-02-06,Technology,XLK,Signal Change,Strong Bear,Bear,-5,Bear,8,
2026-02-20,Technology,XLK,Signal Change,Bear,Neutral,-2,Neutral,5,
2026-02-23,Technology,XLK,Signal Change,Neutral,Bear,-3,Bear,5,
2026-03-13,Technology,XLK,Signal Change,Bear,Neutral,-2,Neutral,6,
2025-10-01,Utilities,XLU,Rank #1 End,1,2,0,Neutral,2,
2025-10-07,Utilities,XLU,Rank #1 Start,3,1,2,Neutral,1,
2025-10-17,Utilities,XLU,Rank #1 End,1,2,2,Neutral,2,
2025-11-05,Utilities,XLU,Signal Change,Neutral,Bear,-3,Bear,4,
2025-11-06,Utilities,XLU,Signal Change,Bear,Neutral,-1,Neutral,3,
2025-12-01,Utilities,XLU,Signal Change,Neutral,Bear,-3,Bear,6,
2025-12-05,Utilities,XLU,Signal Change,Bear,Strong Bear,-7,Strong Bear,7,
2025-12-08,Utilities,XLU,Signal Change,Strong Bear,Bear,-5,Bear,9,
2026-01-15,Utilities,XLU,Signal Change,Bear,Neutral,1,Neutral,7,
2026-01-27,Utilities,XLU,Signal Change,Neutral,Bull,3,Bull,5,
2026-02-02,Utilities,XLU,Signal Change,Bull,Neutral,-2,Neutral,6,
2026-02-03,Utilities,XLU,Signal Change,Neutral,Bull,3,Bull,3,
2026-02-04,Utilities,XLU,Signal Change,Bull,Neutral,-1,Neutral,8,
2026-02-06,Utilities,XLU,Signal Change,Neutral,Bull,3,Bull,3,
2026-02-12,Utilities,XLU,Signal Change,Bull,Strong Bull,7,Strong Bull,1,
2026-02-12,Utilities,XLU,Rank #1 Start,3,1,7,Strong Bull,1,
2026-02-18,Utilities,XLU,Signal Change,Strong Bull,Bull,4,Bull,2,
2026-02-18,Utilities,XLU,Rank #1 End,1,2,4,Bull,2,
2026-02-26,Utilities,XLU,Rank #1 Start,2,1,4,Bull,1,
2026-03-02,Utilities,XLU,Rank #1 End,1,2,3,Bull,2,
2026-03-06,Utilities,XLU,Rank #1 Start,2,1,5,Bull,1,
2026-03-09,Utilities,XLU,Rank #1 End,1,2,3,Bull,2,
