date,ticker,open,high,low,close,volume
2025-03-28,FAZ,55.900001525878906,59.20000076293945,55.0,58.599998474121094,3315970
2025-03-31,FAZ,60.400001525878906,60.79999923706055,55.5,56.29999923706055,3680810
2025-04-01,FAZ,57.099998474121094,58.5,55.900001525878906,56.70000076293945,2919530
2025-04-02,FAZ,58.0,58.20000076293945,54.70000076293945,55.099998474121094,3134600
2025-04-03,FAZ,61.400001525878906,63.70000076293945,60.20000076293945,63.5,4670910
2025-04-04,FAZ,70.0,77.9000015258789,68.5999984741211,77.4000015258789,6679380
2025-04-07,FAZ,84.80000305175781,87.9000015258789,69.9000015258789,78.0,6332070
2025-04-08,FAZ,68.5999984741211,82.5999984741211,66.9000015258789,78.9000015258789,4503090
2025-04-09,FAZ,82.5999984741211,83.5999984741211,59.20000076293945,60.900001525878906,3348380
2025-04-10,FAZ,63.599998474121094,71.5,63.599998474121094,66.4000015258789,3527640
2025-04-11,FAZ,67.80000305175781,68.5999984741211,61.70000076293945,63.0,5019760
2025-04-14,FAZ,60.400001525878906,62.29999923706055,59.20000076293945,61.0,1959110
2025-04-15,FAZ,60.099998474121094,60.900001525878906,58.29999923706055,60.599998474121094,3419270
2025-04-16,FAZ,61.400001525878906,64.9000015258789,60.400001525878906,63.599998474121094,3164510
2025-04-17,FAZ,63.599998474121094,64.0999984741211,60.900001525878906,63.20000076293945,3324680
2025-04-21,FAZ,64.4000015258789,69.4000015258789,63.70000076293945,67.30000305175781,2759100
2025-04-22,FAZ,64.4000015258789,64.9000015258789,60.29999923706055,60.70000076293945,3333730
2025-04-23,FAZ,57.5,59.20000076293945,54.70000076293945,58.599998474121094,2992840
2025-04-24,FAZ,59.0,59.900001525878906,56.29999923706055,56.599998474121094,2487370
2025-04-25,FAZ,57.599998474121094,58.70000076293945,56.79999923706055,57.400001525878906,1679890
2025-04-28,FAZ,56.70000076293945,58.20000076293945,55.5,56.79999923706055,1963740
2025-04-29,FAZ,57.0,57.79999923706055,55.0,55.20000076293945,1852140
2025-04-30,FAZ,57.0,59.29999923706055,54.400001525878906,55.0,2405380
2025-05-01,FAZ,55.400001525878906,56.099998474121094,54.0,55.099998474121094,2107160
2025-05-02,FAZ,52.79999923706055,53.20000076293945,51.099998474121094,51.5,1915260
2025-05-05,FAZ,53.099998474121094,53.79999923706055,51.5,52.70000076293945,1896330
2025-05-06,FAZ,54.20000076293945,54.29999923706055,52.400001525878906,53.599998474121094,1594050
2025-05-07,FAZ,53.099998474121094,53.29999923706055,51.79999923706055,52.599998474121094,2899990
2025-05-08,FAZ,51.5,51.900001525878906,49.79999923706055,51.400001525878906,2424070
2025-05-09,FAZ,51.20000076293945,52.0,50.900001525878906,51.400001525878906,1957240
2025-05-12,FAZ,47.599998474121094,49.400001525878906,47.400001525878906,48.400001525878906,2405890
2025-05-13,FAZ,48.0,48.29999923706055,47.099998474121094,47.70000076293945,2159760
2025-05-14,FAZ,47.79999923706055,48.70000076293945,47.5,48.29999923706055,1593070
2025-05-15,FAZ,48.5,48.5,47.0,47.29999923706055,1393730
2025-05-16,FAZ,47.5,47.70000076293945,46.20000076293945,46.29999923706055,1191210
2025-05-19,FAZ,47.20000076293945,47.5,46.0,46.5,1508250
2025-05-20,FAZ,47.20000076293945,47.900001525878906,46.70000076293945,47.099998474121094,1595930
2025-05-21,FAZ,48.20000076293945,50.29999923706055,47.70000076293945,50.20000076293945,2042340
2025-05-22,FAZ,50.400001525878906,51.099998474121094,49.400001525878906,50.400001525878906,2245790
2025-05-23,FAZ,52.400001525878906,52.400001525878906,50.20000076293945,50.900001525878906,2126420
2025-05-27,FAZ,49.599998474121094,50.29999923706055,48.20000076293945,48.20000076293945,2065340
2025-05-28,FAZ,48.29999923706055,49.5,48.099998474121094,49.20000076293945,2242690
2025-05-29,FAZ,48.79999923706055,50.0,48.5,48.599998474121094,2339480
2025-05-30,FAZ,49.099998474121094,49.79999923706055,48.0,48.400001525878906,2530200
2025-06-02,FAZ,49.29999923706055,50.29999923706055,48.20000076293945,48.29999923706055,1833050
2025-06-03,FAZ,48.70000076293945,49.900001525878906,47.900001525878906,47.900001525878906,1597500
2025-06-04,FAZ,47.79999923706055,48.900001525878906,47.599998474121094,48.900001525878906,1523920
2025-06-05,FAZ,48.5,49.900001525878906,48.5,49.29999923706055,2811700
2025-06-06,FAZ,47.900001525878906,48.20000076293945,47.0,47.400001525878906,2071030
2025-06-09,FAZ,47.29999923706055,49.20000076293945,47.29999923706055,48.29999923706055,2608130
2025-06-10,FAZ,48.29999923706055,48.70000076293945,48.099998474121094,48.20000076293945,2391810
2025-06-11,FAZ,48.0,48.900001525878906,47.400001525878906,48.400001525878906,3312790
2025-06-12,FAZ,49.099998474121094,49.79999923706055,48.29999923706055,48.29999923706055,2212800
2025-06-13,FAZ,50.29999923706055,51.79999923706055,50.0,51.400001525878906,4338180
2025-06-16,FAZ,50.29999923706055,50.400001525878906,48.599998474121094,49.70000076293945,2095260
2025-06-17,FAZ,50.599998474121094,51.0,49.79999923706055,50.5,2636050
2025-06-18,FAZ,50.70000076293945,50.900001525878906,48.900001525878906,50.70000076293945,3404170
2025-06-20,FAZ,50.20000076293945,50.79999923706055,49.599998474121094,50.29999923706055,2894660
2025-06-23,FAZ,50.400001525878906,51.400001525878906,48.400001525878906,48.400001525878906,2943730
2025-06-24,FAZ,46.599998474121094,46.79999923706055,45.29999923706055,45.79999923706055,2563550
2025-06-25,FAZ,45.900001525878906,46.70000076293945,45.900001525878906,46.5,2130460
2025-06-26,FAZ,46.29999923706055,46.400001525878906,45.20000076293945,45.400001525878906,1989490
2025-06-27,FAZ,45.5,45.70000076293945,44.29999923706055,45.099998474121094,1808130
2025-06-30,FAZ,44.29999923706055,44.599998474121094,43.79999923706055,43.900001525878906,1996200
2025-07-01,FAZ,44.400001525878906,44.400001525878906,43.0,43.29999923706055,2222130
2025-07-02,FAZ,43.20000076293945,44.099998474121094,43.0,43.29999923706055,2314050
2025-07-03,FAZ,43.0,43.29999923706055,41.79999923706055,42.099998474121094,1109270
2025-07-07,FAZ,42.29999923706055,43.900001525878906,41.79999923706055,43.20000076293945,2962270
2025-07-08,FAZ,43.400001525878906,44.5,43.400001525878906,44.400001525878906,3315730
2025-07-09,FAZ,43.79999923706055,44.599998474121094,43.70000076293945,44.099998474121094,2574790
2025-07-10,FAZ,44.099998474121094,44.20000076293945,43.099998474121094,43.099998474121094,2248560
2025-07-11,FAZ,44.099998474121094,44.79999923706055,44.0,44.599998474121094,2383980
2025-07-14,FAZ,44.79999923706055,45.0,43.599998474121094,43.70000076293945,2287260
2025-07-15,FAZ,44.29999923706055,45.900001525878906,43.900001525878906,45.79999923706055,3014050
2025-07-16,FAZ,45.29999923706055,46.79999923706055,44.79999923706055,45.0,4340480
2025-07-17,FAZ,45.400001525878906,45.400001525878906,43.5,43.599998474121094,2875730
2025-07-18,FAZ,43.599998474121094,44.0,43.400001525878906,43.599998474121094,2951870
2025-07-21,FAZ,43.599998474121094,44.099998474121094,42.70000076293945,44.0,2118230
2025-07-22,FAZ,43.79999923706055,43.900001525878906,43.20000076293945,43.29999923706055,2411770
2025-07-23,FAZ,43.099998474121094,43.70000076293945,42.29999923706055,42.400001525878906,2481150
2025-07-24,FAZ,42.400001525878906,42.599998474121094,41.5,42.400001525878906,2927630
2025-07-25,FAZ,42.29999923706055,42.70000076293945,41.5,41.599998474121094,2145010
2025-07-28,FAZ,41.70000076293945,42.79999923706055,41.599998474121094,42.5,1828200
2025-07-29,FAZ,42.099998474121094,43.5,41.900001525878906,43.29999923706055,2875290
2025-07-30,FAZ,43.099998474121094,44.099998474121094,42.599998474121094,43.400001525878906,4237020
2025-07-31,FAZ,44.0,44.5,42.70000076293945,44.29999923706055,4845830
2025-08-01,FAZ,45.900001525878906,47.70000076293945,45.900001525878906,46.70000076293945,5452120
2025-08-04,FAZ,46.20000076293945,46.599998474121094,45.400001525878906,45.400001525878906,2615210
2025-08-05,FAZ,45.099998474121094,47.0,45.0,46.0,3426340
2025-08-06,FAZ,45.70000076293945,46.20000076293945,45.099998474121094,45.29999923706055,2534900
2025-08-07,FAZ,44.599998474121094,47.29999923706055,44.599998474121094,47.0,3508710
2025-08-08,FAZ,46.20000076293945,46.599998474121094,45.29999923706055,45.599998474121094,2511180
2025-08-11,FAZ,45.5,46.099998474121094,45.20000076293945,45.79999923706055,2346490
2025-08-12,FAZ,45.099998474121094,45.20000076293945,43.79999923706055,44.0,2920580
2025-08-13,FAZ,43.599998474121094,44.099998474121094,43.0,43.400001525878906,3352870
2025-08-14,FAZ,43.599998474121094,44.0,42.599998474121094,42.599998474121094,2327500
2025-08-15,FAZ,42.599998474121094,44.20000076293945,42.400001525878906,44.099998474121094,2865710
2025-08-18,FAZ,44.400001525878906,44.599998474121094,43.900001525878906,44.0,2631400
2025-08-19,FAZ,44.20000076293945,44.20000076293945,43.099998474121094,43.79999923706055,2079300
2025-08-20,FAZ,43.70000076293945,44.099998474121094,42.79999923706055,43.29999923706055,3774060
2025-08-21,FAZ,43.70000076293945,44.5,43.400001525878906,43.70000076293945,1997920
2025-08-22,FAZ,43.099998474121094,43.099998474121094,41.20000076293945,41.599998474121094,2607750
2025-08-25,FAZ,41.900001525878906,42.29999923706055,41.5,42.29999923706055,1459720
2025-08-26,FAZ,42.599998474121094,42.599998474121094,41.29999923706055,41.29999923706055,1259830
2025-08-27,FAZ,41.599998474121094,41.70000076293945,40.70000076293945,41.0,1312700
2025-08-28,FAZ,40.79999923706055,41.29999923706055,40.79999923706055,40.900001525878906,1245090
2025-08-29,FAZ,40.900001525878906,41.099998474121094,40.29999923706055,40.599998474121094,1870920
2025-09-02,FAZ,41.5,42.70000076293945,41.5,41.599998474121094,2074510
2025-09-03,FAZ,41.79999923706055,42.70000076293945,41.599998474121094,41.900001525878906,2203310
2025-09-04,FAZ,41.5,41.70000076293945,40.5,40.5,1810660
2025-09-05,FAZ,40.599998474121094,43.29999923706055,40.20000076293945,42.79999923706055,3327060
2025-09-08,FAZ,42.900001525878906,43.400001525878906,42.599998474121094,42.79999923706055,2203550
2025-09-09,FAZ,43.0,43.20000076293945,41.599998474121094,42.20000076293945,2095570
2025-09-10,FAZ,42.70000076293945,43.20000076293945,42.099998474121094,42.599998474121094,2292020
2025-09-11,FAZ,42.5,42.599998474121094,40.5,40.5,2148680
2025-09-12,FAZ,40.900001525878906,41.400001525878906,40.599998474121094,41.20000076293945,1431590
2025-09-15,FAZ,41.0,41.599998474121094,40.5,41.5,1931860
2025-09-16,FAZ,41.5,42.5,41.5,41.79999923706055,2268980
2025-09-17,FAZ,41.70000076293945,41.70000076293945,40.0,40.599998474121094,4234360
2025-09-18,FAZ,40.5,40.79999923706055,39.599998474121094,40.400001525878906,3278530
2025-09-19,FAZ,40.400001525878906,41.0,39.900001525878906,40.400001525878906,2068610
2025-09-22,FAZ,41.0,41.20000076293945,40.29999923706055,40.5,2207990
2025-09-23,FAZ,40.20000076293945,41.0,39.0,40.599998474121094,3088640
2025-09-24,FAZ,40.400001525878906,41.29999923706055,40.20000076293945,40.900001525878906,2458580
2025-09-25,FAZ,41.29999923706055,41.900001525878906,40.79999923706055,41.29999923706055,2423680
2025-09-26,FAZ,40.79999923706055,41.0,39.900001525878906,40.5,2455500
2025-09-29,FAZ,40.150001525878906,40.75,39.849998474121094,39.970001220703125,440600
2025-09-30,FAZ,40.150001525878906,41.470001220703125,39.65999984741211,40.439998626708984,850600
2025-10-01,FAZ,41.150001525878906,41.650001525878906,40.7400016784668,41.650001525878906,745400
2025-10-02,FAZ,41.65999984741211,42.31999969482422,41.400001525878906,41.65999984741211,608700
2025-10-03,FAZ,41.650001525878906,41.70000076293945,40.310001373291016,40.880001068115234,770400
2025-10-06,FAZ,40.45000076293945,41.86000061035156,40.119998931884766,40.93000030517578,795500
2025-10-07,FAZ,40.61000061035156,41.36000061035156,40.18000030517578,40.790000915527344,644800
2025-10-08,FAZ,40.4900016784668,41.790000915527344,40.459999084472656,41.470001220703125,439100
2025-10-09,FAZ,41.20000076293945,42.150001525878906,40.75,41.91999816894531,541400
2025-10-10,FAZ,41.689998626708984,44.68000030517578,41.09000015258789,44.68000030517578,1842200
2025-10-13,FAZ,43.63999938964844,44.189998626708984,43.02000045776367,43.529998779296875,1468100
2025-10-14,FAZ,44.099998474121094,44.45000076293945,40.970001220703125,41.900001525878906,2155900
2025-10-15,FAZ,41.400001525878906,42.88999938964844,40.7599983215332,41.91999816894531,1734100
2025-10-16,FAZ,42.380001068115234,46.02000045776367,42.29999923706055,45.560001373291016,2304800
2025-10-17,FAZ,45.27000045776367,45.66999816894531,44.0099983215332,44.470001220703125,1678000
2025-10-20,FAZ,44.02000045776367,44.18000030517578,42.68000030517578,42.93000030517578,761000
2025-10-21,FAZ,43.15999984741211,43.29999923706055,42.15999984741211,43.099998474121094,496100
2025-10-22,FAZ,43.0,44.619998931884766,42.90999984741211,43.900001525878906,735000
2025-10-23,FAZ,43.5099983215332,44.209999084472656,43.2400016784668,43.560001373291016,449300
2025-10-24,FAZ,43.0,43.0,41.83000183105469,42.220001220703125,541300
2025-10-27,FAZ,41.630001068115234,42.029998779296875,41.52000045776367,41.779998779296875,588400
2025-10-28,FAZ,41.790000915527344,42.66999816894531,41.61000061035156,42.58000183105469,901100
2025-10-29,FAZ,43.88999938964844,45.2599983215332,43.59000015258789,44.7400016784668,1532100
2025-10-30,FAZ,44.90999984741211,44.90999984741211,42.880001068115234,44.34000015258789,1432600
2025-10-31,FAZ,44.97999954223633,45.18000030517578,43.7599983215332,44.20000076293945,1436100
2025-11-03,FAZ,44.13999938964844,45.939998626708984,44.13999938964844,44.689998626708984,945200
2025-11-04,FAZ,45.22999954223633,45.5099983215332,43.70000076293945,44.02000045776367,943300
2025-11-05,FAZ,43.900001525878906,44.619998931884766,43.040000915527344,43.650001525878906,1513500
2025-11-06,FAZ,43.7400016784668,44.650001525878906,43.36000061035156,44.06999969482422,1341000
2025-11-07,FAZ,44.400001525878906,44.93000030517578,43.150001525878906,43.209999084472656,1448700
2025-11-10,FAZ,42.970001220703125,43.52000045776367,42.31999969482422,42.779998779296875,1572000
2025-11-11,FAZ,42.68000030517578,42.959999084472656,41.880001068115234,42.27000045776367,1502400
2025-11-12,FAZ,42.13999938964844,42.13999938964844,40.599998474121094,41.11000061035156,1571900
2025-11-13,FAZ,41.36000061035156,42.91999816894531,40.939998626708984,42.77000045776367,1981800
2025-11-14,FAZ,43.189998626708984,44.470001220703125,43.18000030517578,44.040000915527344,2087500
2025-11-17,FAZ,44.060001373291016,47.060001373291016,44.040000915527344,46.59000015258789,2060700
2025-11-18,FAZ,47.06999969482422,47.459999084472656,45.79999923706055,46.849998474121094,2152400
2025-11-19,FAZ,46.779998779296875,47.29999923706055,46.11000061035156,46.279998779296875,1559100
2025-11-20,FAZ,45.11000061035156,47.61000061035156,44.130001068115234,47.52000045776367,2606300
2025-11-21,FAZ,46.630001068115234,47.540000915527344,45.2400016784668,46.029998779296875,2354600
2025-11-24,FAZ,45.90999984741211,47.0,45.2400016784668,45.5,925800
2025-11-25,FAZ,45.119998931884766,45.439998626708984,43.47999954223633,43.849998474121094,1257800
2025-11-26,FAZ,43.63999938964844,43.709999084472656,42.31999969482422,42.79999923706055,626000
2025-11-28,FAZ,42.599998474121094,42.66999816894531,41.41999816894531,41.939998626708984,261400
2025-12-01,FAZ,42.65999984741211,43.099998474121094,41.810001373291016,42.95000076293945,728800
2025-12-02,FAZ,42.79999923706055,43.619998931884766,42.43000030517578,43.09000015258789,735900
2025-12-03,FAZ,43.0099983215332,43.0099983215332,41.33000183105469,41.45000076293945,870000
2025-12-04,FAZ,41.400001525878906,41.61000061035156,40.61000061035156,41.220001220703125,828700
2025-12-05,FAZ,41.47999954223633,41.720001220703125,40.619998931884766,41.220001220703125,801100
2025-12-08,FAZ,41.119998931884766,42.119998931884766,41.119998931884766,41.65999984741211,1244200
2025-12-09,FAZ,41.630001068115234,42.220001220703125,40.599998474121094,42.13999938964844,1843500
2025-12-10,FAZ,42.18000030517578,42.33000183105469,40.29999923706055,40.779998779296875,2270800
2025-12-11,FAZ,40.66999816894531,40.66999816894531,38.290000915527344,38.540000915527344,2682600
2025-12-12,FAZ,38.0,38.900001525878906,37.880001068115234,38.45000076293945,1902700
2025-12-15,FAZ,38.0099983215332,38.68000030517578,37.68000030517578,38.27000045776367,1244400
2025-12-16,FAZ,38.279998779296875,39.400001525878906,37.9900016784668,39.119998931884766,1558600
2025-12-17,FAZ,38.7400016784668,39.209999084472656,38.189998626708984,39.150001525878906,2010600
2025-12-18,FAZ,38.79999923706055,39.720001220703125,38.29999923706055,39.34000015258789,1220600
2025-12-19,FAZ,39.2599983215332,39.2599983215332,38.349998474121094,38.7400016784668,1103800
2025-12-22,FAZ,38.45000076293945,38.529998779296875,37.06999969482422,37.29999923706055,1027800
2025-12-23,FAZ,37.18000030517578,37.18000030517578,36.70000076293945,36.95000076293945,687600
2025-12-24,FAZ,36.81999969482422,37.0099983215332,36.08000183105469,36.380001068115234,672800
2025-12-26,FAZ,36.540000915527344,36.97999954223633,36.29999923706055,36.630001068115234,818700
2025-12-29,FAZ,36.689998626708984,37.349998474121094,36.5099983215332,37.22999954223633,955100
2025-12-30,FAZ,37.13999938964844,37.619998931884766,37.13999938964844,37.54999923706055,756700
2025-12-31,FAZ,37.5,38.45000076293945,37.400001525878906,38.43000030517578,680800
2026-01-02,FAZ,38.22999954223633,39.369998931884766,37.9900016784668,38.15999984741211,1782000
2026-01-05,FAZ,38.36000061035156,38.380001068115234,34.869998931884766,35.59000015258789,2900200
2026-01-06,FAZ,35.93000030517578,35.93000030517578,34.93000030517578,35.11000061035156,1475800
2026-01-07,FAZ,35.41999816894531,36.7599983215332,35.27000045776367,36.630001068115234,1313700
2026-01-08,FAZ,36.97999954223633,37.02000045776367,35.380001068115234,36.08000183105469,917100
2026-01-09,FAZ,36.060001373291016,36.45000076293945,35.619998931884766,36.41999816894531,838200
2026-01-12,FAZ,37.81999969482422,38.20000076293945,37.189998626708984,37.369998931884766,1246800
2026-01-13,FAZ,37.529998779296875,39.630001068115234,37.4900016784668,39.4900016784668,1365000
2026-01-14,FAZ,39.900001525878906,40.66999816894531,39.619998931884766,39.68000030517578,1861900
2026-01-15,FAZ,39.599998474121094,39.599998474121094,38.4900016784668,39.2400016784668,686300
2026-01-16,FAZ,39.29999923706055,39.470001220703125,38.439998626708984,39.15999984741211,635300
2026-01-20,FAZ,40.81999969482422,42.02000045776367,39.86000061035156,41.75,1411500
2026-01-21,FAZ,41.369998931884766,41.72999954223633,40.380001068115234,41.2599983215332,1477500
2026-01-22,FAZ,40.7599983215332,40.810001373291016,39.869998931884766,40.5,1349600
2026-01-23,FAZ,41.150001525878906,42.560001373291016,41.150001525878906,42.16999816894531,638500
2026-01-26,FAZ,42.09000015258789,42.09000015258789,41.029998779296875,41.400001525878906,723200
2026-01-27,FAZ,41.56999969482422,42.689998626708984,41.380001068115234,42.34000015258789,530800
2026-01-28,FAZ,42.58000183105469,42.900001525878906,41.86000061035156,42.38999938964844,1064500
2026-01-29,FAZ,41.599998474121094,42.369998931884766,40.849998474121094,41.099998474121094,1832200
2026-01-30,FAZ,41.56999969482422,42.27000045776367,40.83000183105469,41.310001373291016,1327300
2026-02-02,FAZ,41.279998779296875,41.91999816894531,39.880001068115234,40.029998779296875,1007600
2026-02-03,FAZ,40.61000061035156,41.939998626708984,39.709999084472656,41.119998931884766,2680800
2026-02-04,FAZ,41.189998626708984,41.459999084472656,39.650001525878906,40.150001525878906,1983600
2026-02-05,FAZ,40.290000915527344,41.900001525878906,39.97999954223633,41.650001525878906,2347600
2026-02-06,FAZ,40.56999969482422,40.56999969482422,39.25,39.40999984741211,2087800
2026-02-09,FAZ,39.720001220703125,40.22999954223633,39.2400016784668,40.16999816894531,1013200
2026-02-10,FAZ,40.779998779296875,42.029998779296875,39.470001220703125,41.119998931884766,1283400
2026-02-11,FAZ,40.77000045776367,43.02000045776367,40.22999954223633,42.90999984741211,1388600
2026-02-12,FAZ,42.54999923706055,46.11000061035156,42.08000183105469,45.540000915527344,1501900
2026-02-13,FAZ,45.79999923706055,46.689998626708984,44.959999084472656,45.63999938964844,1696600
2026-02-17,FAZ,45.22999954223633,45.22999954223633,43.720001220703125,44.25,1236700
2026-02-18,FAZ,43.95000076293945,44.06999969482422,42.79999923706055,43.31999969482422,1416400
2026-02-19,FAZ,44.369998931884766,45.380001068115234,43.84000015258789,44.38999938964844,718600
2026-02-20,FAZ,44.709999084472656,45.529998779296875,43.56999969482422,43.61000061035156,1330800
2026-02-23,FAZ,44.33000183105469,48.16999816894531,43.70000076293945,47.90999984741211,1432000
2026-02-24,FAZ,48.77000045776367,49.34000015258789,46.75,47.349998474121094,1137700
2026-02-25,FAZ,46.4900016784668,46.75,44.779998779296875,44.869998931884766,631800
2026-02-26,FAZ,44.560001373291016,44.59000015258789,42.810001373291016,43.209999084472656,1231400
2026-02-27,FAZ,45.099998474121094,46.959999084472656,44.41999816894531,45.880001068115234,1663500
2026-03-02,FAZ,47.91999816894531,48.529998779296875,45.40999984741211,46.22999954223633,1135200
2026-03-03,FAZ,49.0,49.58000183105469,45.630001068115234,46.5099983215332,1206200
2026-03-04,FAZ,46.150001525878906,46.900001525878906,45.369998931884766,45.720001220703125,562600
2026-03-05,FAZ,46.400001525878906,47.34000015258789,44.91999816894531,46.47999954223633,629800
2026-03-06,FAZ,48.86000061035156,50.560001373291016,48.27000045776367,48.33000183105469,1321900
2026-03-09,FAZ,50.29999923706055,52.34000015258789,48.560001373291016,49.150001525878906,1348700
2026-03-10,FAZ,49.25,50.7599983215332,48.040000915527344,49.86000061035156,961200
2026-03-11,FAZ,50.22999954223633,52.34000015258789,49.7400016784668,51.09000015258789,644800
2026-03-12,FAZ,52.93000030517578,53.779998779296875,52.470001220703125,53.630001068115234,918600
2026-03-13,FAZ,52.84000015258789,53.66999816894531,51.68000030517578,53.5099983215332,1143000
2026-03-16,FAZ,52.40999984741211,52.86000061035156,50.77000045776367,52.2400016784668,967600
2026-03-17,FAZ,51.16999816894531,51.56999969482422,49.45000076293945,51.439998626708984,739500
2026-03-18,FAZ,51.91999816894531,53.400001525878906,50.9900016784668,53.310001373291016,554600
2026-03-19,FAZ,53.869998931884766,54.77000045776367,52.63999938964844,53.279998779296875,1206000
2026-03-20,FAZ,53.38999938964844,53.91999816894531,52.18000030517578,52.970001220703125,640600
2026-03-23,FAZ,50.290000915527344,51.709999084472656,49.61000061035156,51.689998626708984,765000
2026-03-24,FAZ,52.56999969482422,52.72999954223633,50.2400016784668,51.20000076293945,617500
2026-03-25,FAZ,50.27000045776367,52.11000061035156,49.15999984741211,51.099998474121094,411000
2026-03-26,FAZ,51.90999984741211,52.5,50.63999938964844,52.04999923706055,508300
2026-03-27,FAZ,52.75,56.369998931884766,52.7400016784668,55.939998626708984,794000
2026-03-30,FAZ,54.540000915527344,54.97999954223633,52.81999969482422,54.040000915527344,1103800
2026-03-31,FAZ,52.22999954223633,53.630001068115234,50.380001068115234,50.7400016784668,1078100
2026-04-01,FAZ,49.529998779296875,51.400001525878906,49.2400016784668,50.56999969482422,809500
2026-04-02,FAZ,52.63999938964844,53.15999984741211,49.52000045776367,50.29999923706055,913000
2026-04-06,FAZ,50.38999938964844,50.54999923706055,48.88999938964844,49.29999923706055,909200
2026-04-07,FAZ,50.06999969482422,50.38999938964844,48.88999938964844,49.34000015258789,1387100
2026-04-08,FAZ,45.81999969482422,46.09000015258789,44.619998931884766,45.470001220703125,1194600
2026-04-09,FAZ,46.0,46.5,44.5,45.060001373291016,489100
2026-04-10,FAZ,45.36000061035156,46.93000030517578,45.25,46.54999923706055,981400
2026-04-13,FAZ,47.43000030517578,47.599998474121094,44.150001525878906,44.209999084472656,796900
2026-04-14,FAZ,44.540000915527344,44.65999984741211,43.54999923706055,43.86000061035156,652800
2026-04-15,FAZ,43.119998931884766,43.77000045776367,42.47999954223633,42.939998626708984,881000
2026-04-16,FAZ,43.11000061035156,43.52000045776367,42.29999923706055,43.27000045776367,819400
2026-04-17,FAZ,42.47999954223633,42.59000015258789,40.939998626708984,42.27000045776367,995000
2026-04-20,FAZ,42.63999938964844,42.63999938964844,41.5099983215332,41.810001373291016,488100
2026-04-21,FAZ,41.709999084472656,42.880001068115234,40.529998779296875,42.70000076293945,1012100
2026-04-22,FAZ,42.2599983215332,43.20000076293945,41.83000183105469,42.900001525878906,890300
2026-04-23,FAZ,43.20000076293945,45.099998474121094,43.000099182128906,43.959999084472656,782470
2024-04-24,LABD,99.5999984741211,104.4000015258789,98.30000305175781,103.69999694824219,1146810
2024-04-25,LABD,109.0,114.0999984741211,108.0999984741211,110.30000305175781,1602000
2024-04-26,LABD,109.0999984741211,112.6500015258789,103.5,105.19999694824219,1179380
2024-04-29,LABD,101.30000305175781,101.80000305175781,94.19999694824219,96.9000015258789,1382900
2024-04-30,LABD,100.4000015258789,101.9000015258789,96.5,100.5999984741211,955570
2024-05-01,LABD,99.69999694824219,100.19999694824219,82.80000305175781,90.30000305175781,2137040
2024-05-02,LABD,87.19999694824219,92.0999984741211,85.72000122070312,87.5999984741211,1009020
2024-05-03,LABD,81.0,83.55000305175781,78.0999984741211,82.80000305175781,1331780
2024-05-06,LABD,81.5,84.0,80.19999694824219,81.4000015258789,897450
2024-05-07,LABD,80.30000305175781,84.0999984741211,80.1500015258789,81.5999984741211,1408130
2024-05-08,LABD,83.69999694824219,87.5,83.19999694824219,85.30000305175781,1364330
2024-05-09,LABD,85.0999984741211,87.80000305175781,84.0999984741211,85.80000305175781,1042960
2024-05-10,LABD,82.4000015258789,89.5999984741211,81.5999984741211,88.19999694824219,1593700
2024-05-13,LABD,85.5999984741211,85.75,80.5,82.9000015258789,1959840
2024-05-14,LABD,80.4000015258789,82.19999694824219,76.5,80.5999984741211,1809670
2024-05-15,LABD,75.69999694824219,76.69999694824219,72.5999984741211,75.69999694824219,1537050
2024-05-16,LABD,76.0999984741211,78.9000015258789,75.41000366210938,76.0,1331070
2024-05-17,LABD,75.80000305175781,80.30000305175781,74.9000015258789,79.5,951550
2024-05-20,LABD,78.80000305175781,80.30000305175781,76.30000305175781,76.69999694824219,891760
2024-05-21,LABD,77.80000305175781,80.19999694824219,75.7300033569336,78.30000305175781,1078060
2024-05-22,LABD,78.5999984741211,79.30000305175781,74.5,76.69999694824219,1346000
2024-05-23,LABD,76.5999984741211,85.9000015258789,76.5999984741211,84.5,1947150
2024-05-24,LABD,83.80000305175781,86.19999694824219,81.9000015258789,85.69999694824219,1179880
2024-05-28,LABD,80.5,87.6500015258789,79.69999694824219,84.80000305175781,1535470
2024-05-29,LABD,89.0999984741211,91.0999984741211,88.3499984741211,89.5999984741211,1531250
2024-05-30,LABD,87.5999984741211,89.30000305175781,84.5999984741211,85.0999984741211,1364960
2024-05-31,LABD,83.69999694824219,86.5999984741211,81.0199966430664,84.80000305175781,1450770
2024-06-03,LABD,82.5999984741211,84.5,75.0999984741211,78.19999694824219,2405700
2024-06-04,LABD,78.4000015258789,80.4000015258789,76.0,78.80000305175781,1031770
2024-06-05,LABD,78.19999694824219,79.9000015258789,70.80000305175781,71.0,1582920
2024-06-06,LABD,70.30000305175781,74.4000015258789,70.30000305175781,74.0,1152840
2024-06-07,LABD,77.4000015258789,78.80000305175781,75.0999984741211,77.9000015258789,1135790
2024-06-10,LABD,80.19999694824219,82.80000305175781,76.0999984741211,76.19999694824219,997620
2024-06-11,LABD,78.30000305175781,79.19999694824219,74.30000305175781,75.19999694824219,841480
2024-06-12,LABD,69.0,73.4000015258789,68.0999984741211,71.80000305175781,2295940
2024-06-13,LABD,71.9000015258789,73.6500015258789,70.1500015258789,71.80000305175781,1219200
