date,ticker,open,high,low,close,volume
2026-01-30,FAS,153.52000427246094,155.8800048828125,150.4499969482422,154.0399932861328,649400
2026-02-02,FAS,154.25,159.5,152.0,158.74000549316406,592400
2026-02-03,FAS,156.74000549316406,160.17999267578125,151.41000366210938,154.64999389648438,899900
2026-02-04,FAS,154.6199951171875,160.1699981689453,153.52999877929688,158.0399932861328,794300
2026-02-05,FAS,158.17999267578125,159.19000244140625,151.39999389648438,152.27999877929688,792200
2026-02-06,FAS,156.80999755859375,161.2100067138672,156.74000549316406,160.33999633789062,711800
2026-02-09,FAS,159.0,161.66000366210938,157.3300018310547,157.58999633789062,416300
2026-02-10,FAS,155.49000549316406,160.3800048828125,150.4600067138672,154.19000244140625,686200
2026-02-11,FAS,155.25999450683594,157.52000427246094,146.85000610351562,147.27000427246094,1030400
2026-02-12,FAS,148.5,150.17999267578125,136.1699981689453,138.2100067138672,1100300
2026-02-13,FAS,137.41000366210938,140.0,134.7899932861328,138.00999450683594,853600
2026-02-17,FAS,139.82000732421875,143.85000610351562,139.5,142.24000549316406,614400
2026-02-18,FAS,143.47999572753906,146.86000061035156,142.92999267578125,145.42999267578125,430600
2026-02-19,FAS,141.58999633789062,143.60000610351562,138.30999755859375,141.67999267578125,597400
2026-02-20,FAS,140.75,144.36000061035156,138.07000732421875,144.22999572753906,782200
2026-02-23,FAS,141.77999877929688,144.0500030517578,129.11000061035156,130.0,1939800
2026-02-24,FAS,128.22000122070312,133.16000366210938,126.0,131.5399932861328,1304600
2026-02-25,FAS,133.77000427246094,138.61000061035156,133.10000610351562,138.1300048828125,979600
2026-02-26,FAS,139.4499969482422,144.74000549316406,139.27000427246094,143.3800048828125,785700
2026-02-27,FAS,137.9499969482422,139.52000427246094,131.17999267578125,134.7899932861328,1182900
2026-03-02,FAS,128.44000244140625,136.08999633789062,126.86000061035156,133.5800018310547,1114100
2026-03-03,FAS,126.30000305175781,135.4499969482422,124.01000213623047,132.91000366210938,1866600
2026-03-04,FAS,134.1300048828125,136.22000122070312,131.77000427246094,135.19000244140625,691900
2026-03-05,FAS,133.13999938964844,137.5,130.3300018310547,133.0,867000
2026-03-06,FAS,126.75,127.94999694824219,121.25,127.66000366210938,1151800
2026-03-09,FAS,122.70999908447266,127.20999908447266,117.12999725341797,125.6500015258789,1357200
2026-03-10,FAS,125.30999755859375,128.39999389648438,121.5,123.70999908447266,1291800
2026-03-11,FAS,123.08000183105469,124.0199966430664,117.51000213623047,120.66000366210938,1249800
2026-03-12,FAS,116.33000183105469,117.38999938964844,114.33000183105469,114.76000213623047,1642700
2026-03-13,FAS,116.69000244140625,118.9800033569336,114.69000244140625,114.83999633789062,1869500
2026-03-16,FAS,117.4000015258789,120.87000274658203,116.45999908447266,117.7699966430664,897400
2026-03-17,FAS,120.30000305175781,124.08999633789062,119.37000274658203,119.58000183105469,691400
2026-03-18,FAS,118.1500015258789,120.5999984741211,115.02999877929688,115.29000091552734,1021000
2026-03-19,FAS,113.9800033569336,116.71800231933594,112.15010070800781,115.33000183105469,1211600
2025-09-22,FAZ,41.0,41.20000076293945,40.29999923706055,40.5,2207990
2025-09-23,FAZ,40.20000076293945,41.0,39.0,40.599998474121094,3088640
2025-09-24,FAZ,40.400001525878906,41.29999923706055,40.20000076293945,40.900001525878906,2458580
2025-09-25,FAZ,41.29999923706055,41.900001525878906,40.79999923706055,41.29999923706055,2423680
2025-09-26,FAZ,40.79999923706055,41.0,39.900001525878906,40.5,2455500
2025-09-29,FAZ,40.150001525878906,40.75,39.849998474121094,39.970001220703125,440600
2025-09-30,FAZ,40.150001525878906,41.470001220703125,39.65999984741211,40.439998626708984,850600
2025-10-01,FAZ,41.150001525878906,41.650001525878906,40.7400016784668,41.650001525878906,745400
2025-10-02,FAZ,41.65999984741211,42.31999969482422,41.400001525878906,41.65999984741211,608700
2025-10-03,FAZ,41.650001525878906,41.70000076293945,40.310001373291016,40.880001068115234,770400
2025-10-06,FAZ,40.45000076293945,41.86000061035156,40.119998931884766,40.93000030517578,795500
2025-10-07,FAZ,40.61000061035156,41.36000061035156,40.18000030517578,40.790000915527344,644800
2025-10-08,FAZ,40.4900016784668,41.790000915527344,40.459999084472656,41.470001220703125,439100
2025-10-09,FAZ,41.20000076293945,42.150001525878906,40.75,41.91999816894531,541400
2025-10-10,FAZ,41.689998626708984,44.68000030517578,41.09000015258789,44.68000030517578,1842200
2025-10-13,FAZ,43.63999938964844,44.189998626708984,43.02000045776367,43.529998779296875,1468100
2025-10-14,FAZ,44.099998474121094,44.45000076293945,40.970001220703125,41.900001525878906,2155900
2025-10-15,FAZ,41.400001525878906,42.88999938964844,40.7599983215332,41.91999816894531,1734100
2025-10-16,FAZ,42.380001068115234,46.02000045776367,42.29999923706055,45.560001373291016,2304800
2025-10-17,FAZ,45.27000045776367,45.66999816894531,44.0099983215332,44.470001220703125,1678000
2025-10-20,FAZ,44.02000045776367,44.18000030517578,42.68000030517578,42.93000030517578,761000
2025-10-21,FAZ,43.15999984741211,43.29999923706055,42.15999984741211,43.099998474121094,496100
2025-10-22,FAZ,43.0,44.619998931884766,42.90999984741211,43.900001525878906,735000
2025-10-23,FAZ,43.5099983215332,44.209999084472656,43.2400016784668,43.560001373291016,449300
2025-10-24,FAZ,43.0,43.0,41.83000183105469,42.220001220703125,541300
2025-10-27,FAZ,41.630001068115234,42.029998779296875,41.52000045776367,41.779998779296875,588400
2025-10-28,FAZ,41.790000915527344,42.66999816894531,41.61000061035156,42.58000183105469,901100
2025-10-29,FAZ,43.88999938964844,45.2599983215332,43.59000015258789,44.7400016784668,1532100
2025-10-30,FAZ,44.90999984741211,44.90999984741211,42.880001068115234,44.34000015258789,1432600
2025-10-31,FAZ,44.97999954223633,45.18000030517578,43.7599983215332,44.20000076293945,1436100
2025-11-03,FAZ,44.13999938964844,45.939998626708984,44.13999938964844,44.689998626708984,945200
2025-11-04,FAZ,45.22999954223633,45.5099983215332,43.70000076293945,44.02000045776367,943300
2025-11-05,FAZ,43.900001525878906,44.619998931884766,43.040000915527344,43.650001525878906,1513500
2025-11-06,FAZ,43.7400016784668,44.650001525878906,43.36000061035156,44.06999969482422,1341000
2025-11-07,FAZ,44.400001525878906,44.93000030517578,43.150001525878906,43.209999084472656,1448700
2025-11-10,FAZ,42.970001220703125,43.52000045776367,42.31999969482422,42.779998779296875,1572000
2025-11-11,FAZ,42.68000030517578,42.959999084472656,41.880001068115234,42.27000045776367,1502400
2025-11-12,FAZ,42.13999938964844,42.13999938964844,40.599998474121094,41.11000061035156,1571900
2025-11-13,FAZ,41.36000061035156,42.91999816894531,40.939998626708984,42.77000045776367,1981800
2025-11-14,FAZ,43.189998626708984,44.470001220703125,43.18000030517578,44.040000915527344,2087500
2025-11-17,FAZ,44.060001373291016,47.060001373291016,44.040000915527344,46.59000015258789,2060700
2025-11-18,FAZ,47.06999969482422,47.459999084472656,45.79999923706055,46.849998474121094,2152400
2025-11-19,FAZ,46.779998779296875,47.29999923706055,46.11000061035156,46.279998779296875,1559100
2025-11-20,FAZ,45.11000061035156,47.61000061035156,44.130001068115234,47.52000045776367,2606300
2025-11-21,FAZ,46.630001068115234,47.540000915527344,45.2400016784668,46.029998779296875,2354600
2025-11-24,FAZ,45.90999984741211,47.0,45.2400016784668,45.5,925800
2025-11-25,FAZ,45.119998931884766,45.439998626708984,43.47999954223633,43.849998474121094,1257800
2025-11-26,FAZ,43.63999938964844,43.709999084472656,42.31999969482422,42.79999923706055,626000
2025-11-28,FAZ,42.599998474121094,42.66999816894531,41.41999816894531,41.939998626708984,261400
2025-12-01,FAZ,42.65999984741211,43.099998474121094,41.810001373291016,42.95000076293945,728800
2025-12-02,FAZ,42.79999923706055,43.619998931884766,42.43000030517578,43.09000015258789,735900
2025-12-03,FAZ,43.0099983215332,43.0099983215332,41.33000183105469,41.45000076293945,870000
2025-12-04,FAZ,41.400001525878906,41.61000061035156,40.61000061035156,41.220001220703125,828700
2025-12-05,FAZ,41.47999954223633,41.720001220703125,40.619998931884766,41.220001220703125,801100
2025-12-08,FAZ,41.119998931884766,42.119998931884766,41.119998931884766,41.65999984741211,1244200
2025-12-09,FAZ,41.630001068115234,42.220001220703125,40.599998474121094,42.13999938964844,1843500
2025-12-10,FAZ,42.18000030517578,42.33000183105469,40.29999923706055,40.779998779296875,2270800
2025-12-11,FAZ,40.66999816894531,40.66999816894531,38.290000915527344,38.540000915527344,2682600
2025-12-12,FAZ,38.0,38.900001525878906,37.880001068115234,38.45000076293945,1902700
2025-12-15,FAZ,38.0099983215332,38.68000030517578,37.68000030517578,38.27000045776367,1244400
2025-12-16,FAZ,38.279998779296875,39.400001525878906,37.9900016784668,39.119998931884766,1558600
2025-12-17,FAZ,38.7400016784668,39.209999084472656,38.189998626708984,39.150001525878906,2010600
2025-12-18,FAZ,38.79999923706055,39.720001220703125,38.29999923706055,39.34000015258789,1220600
2025-12-19,FAZ,39.2599983215332,39.2599983215332,38.349998474121094,38.7400016784668,1103800
2025-12-22,FAZ,38.45000076293945,38.529998779296875,37.06999969482422,37.29999923706055,1027800
2025-12-23,FAZ,37.18000030517578,37.18000030517578,36.70000076293945,36.95000076293945,687600
2025-12-24,FAZ,36.81999969482422,37.0099983215332,36.08000183105469,36.380001068115234,672800
2025-12-26,FAZ,36.540000915527344,36.97999954223633,36.29999923706055,36.630001068115234,818700
2025-12-29,FAZ,36.689998626708984,37.349998474121094,36.5099983215332,37.22999954223633,955100
2025-12-30,FAZ,37.13999938964844,37.619998931884766,37.13999938964844,37.54999923706055,756700
2025-12-31,FAZ,37.5,38.45000076293945,37.400001525878906,38.43000030517578,680800
2026-01-02,FAZ,38.22999954223633,39.369998931884766,37.9900016784668,38.15999984741211,1782000
2026-01-05,FAZ,38.36000061035156,38.380001068115234,34.869998931884766,35.59000015258789,2900200
2026-01-06,FAZ,35.93000030517578,35.93000030517578,34.93000030517578,35.11000061035156,1475800
2026-01-07,FAZ,35.41999816894531,36.7599983215332,35.27000045776367,36.630001068115234,1313700
2026-01-08,FAZ,36.97999954223633,37.02000045776367,35.380001068115234,36.08000183105469,917100
2026-01-09,FAZ,36.060001373291016,36.45000076293945,35.619998931884766,36.41999816894531,838200
2026-01-12,FAZ,37.81999969482422,38.20000076293945,37.189998626708984,37.369998931884766,1246800
2026-01-13,FAZ,37.529998779296875,39.630001068115234,37.4900016784668,39.4900016784668,1365000
2026-01-14,FAZ,39.900001525878906,40.66999816894531,39.619998931884766,39.68000030517578,1861900
2026-01-15,FAZ,39.599998474121094,39.599998474121094,38.4900016784668,39.2400016784668,686300
2026-01-16,FAZ,39.29999923706055,39.470001220703125,38.439998626708984,39.15999984741211,635300
2026-01-20,FAZ,40.81999969482422,42.02000045776367,39.86000061035156,41.75,1411500
2026-01-21,FAZ,41.369998931884766,41.72999954223633,40.380001068115234,41.2599983215332,1477500
2026-01-22,FAZ,40.7599983215332,40.810001373291016,39.869998931884766,40.5,1349600
2026-01-23,FAZ,41.150001525878906,42.560001373291016,41.150001525878906,42.16999816894531,638500
2026-01-26,FAZ,42.09000015258789,42.09000015258789,41.029998779296875,41.400001525878906,723200
2026-01-27,FAZ,41.56999969482422,42.689998626708984,41.380001068115234,42.34000015258789,530800
2026-01-28,FAZ,42.58000183105469,42.900001525878906,41.86000061035156,42.38999938964844,1064500
2026-01-29,FAZ,41.599998474121094,42.369998931884766,40.849998474121094,41.099998474121094,1832200
2026-01-30,FAZ,41.56999969482422,42.27000045776367,40.83000183105469,41.310001373291016,1327300
2026-02-02,FAZ,41.279998779296875,41.91999816894531,39.880001068115234,40.029998779296875,1007600
2026-02-03,FAZ,40.61000061035156,41.939998626708984,39.709999084472656,41.119998931884766,2680800
2026-02-04,FAZ,41.189998626708984,41.459999084472656,39.650001525878906,40.150001525878906,1983600
2026-02-05,FAZ,40.290000915527344,41.900001525878906,39.97999954223633,41.650001525878906,2347600
2026-02-06,FAZ,40.56999969482422,40.56999969482422,39.25,39.40999984741211,2087800
2026-02-09,FAZ,39.720001220703125,40.22999954223633,39.2400016784668,40.16999816894531,1013200
2026-02-10,FAZ,40.779998779296875,42.029998779296875,39.470001220703125,41.119998931884766,1283400
2026-02-11,FAZ,40.77000045776367,43.02000045776367,40.22999954223633,42.90999984741211,1388600
2026-02-12,FAZ,42.54999923706055,46.11000061035156,42.08000183105469,45.540000915527344,1501900
2026-02-13,FAZ,45.79999923706055,46.689998626708984,44.959999084472656,45.63999938964844,1696600
2026-02-17,FAZ,45.22999954223633,45.22999954223633,43.720001220703125,44.25,1236700
2026-02-18,FAZ,43.95000076293945,44.06999969482422,42.79999923706055,43.31999969482422,1416400
2026-02-19,FAZ,44.369998931884766,45.380001068115234,43.84000015258789,44.38999938964844,718600
2026-02-20,FAZ,44.709999084472656,45.529998779296875,43.56999969482422,43.61000061035156,1330800
2026-02-23,FAZ,44.33000183105469,48.16999816894531,43.70000076293945,47.90999984741211,1432000
2026-02-24,FAZ,48.77000045776367,49.34000015258789,46.75,47.349998474121094,1137700
2026-02-25,FAZ,46.4900016784668,46.75,44.779998779296875,44.869998931884766,631800
2026-02-26,FAZ,44.560001373291016,44.59000015258789,42.810001373291016,43.209999084472656,1231400
2026-02-27,FAZ,45.099998474121094,46.959999084472656,44.41999816894531,45.880001068115234,1663500
2026-03-02,FAZ,47.91999816894531,48.529998779296875,45.40999984741211,46.22999954223633,1135200
2026-03-03,FAZ,49.0,49.58000183105469,45.630001068115234,46.5099983215332,1206200
2026-03-04,FAZ,46.150001525878906,46.900001525878906,45.369998931884766,45.720001220703125,562600
2026-03-05,FAZ,46.400001525878906,47.34000015258789,44.91999816894531,46.47999954223633,629800
2026-03-06,FAZ,48.86000061035156,50.560001373291016,48.27000045776367,48.33000183105469,1321900
2026-03-09,FAZ,50.29999923706055,52.34000015258789,48.560001373291016,49.150001525878906,1348700
2026-03-10,FAZ,49.25,50.7599983215332,48.040000915527344,49.86000061035156,961200
2026-03-11,FAZ,50.22999954223633,52.34000015258789,49.7400016784668,51.09000015258789,644800
2026-03-12,FAZ,52.93000030517578,53.779998779296875,52.470001220703125,53.630001068115234,918600
2026-03-13,FAZ,52.84000015258789,53.66999816894531,51.68000030517578,53.5099983215332,1143000
2026-03-16,FAZ,52.40999984741211,52.86000061035156,50.77000045776367,52.2400016784668,967600
2026-03-17,FAZ,51.16999816894531,51.56999969482422,49.45000076293945,51.439998626708984,739500
2026-03-18,FAZ,51.91999816894531,53.400001525878906,50.9900016784668,53.310001373291016,554600
2026-03-19,FAZ,53.869998931884766,54.769901275634766,52.650001525878906,53.25,1195985
2025-09-22,LABD,46.400001525878906,47.5,44.099998474121094,44.5,2100410
2025-09-23,LABD,44.5,45.25,43.70000076293945,45.0,1530100
2025-09-24,LABD,44.20000076293945,44.79999923706055,43.20000076293945,44.20000076293945,1683750
2025-09-25,LABD,44.900001525878906,46.5,44.70000076293945,46.20000076293945,1493400
2025-09-26,LABD,45.599998474121094,46.400001525878906,43.29999923706055,43.400001525878906,1864770
2025-09-29,LABD,42.790000915527344,43.32600021362305,41.34000015258789,41.47999954223633,1522700
2025-09-30,LABD,41.5,42.09000015258789,40.06999969482422,40.439998626708984,1645700
2025-10-01,LABD,40.380001068115234,40.47999954223633,38.119998931884766,39.099998474121094,2409200
2025-10-02,LABD,38.599998474121094,39.4900016784668,37.68000030517578,37.70000076293945,1414300
2025-10-03,LABD,37.09000015258789,37.53799819946289,36.040000915527344,36.65999984741211,1472900
2025-10-06,LABD,36.02000045776367,36.77000045776367,35.65999984741211,36.540000915527344,1249900
2025-10-07,LABD,36.27000045776367,37.7400016784668,36.18000030517578,36.54999923706055,1313900
2025-10-08,LABD,35.95000076293945,36.5,33.560001373291016,34.70000076293945,1765000
2025-10-09,LABD,34.220001220703125,34.310001373291016,32.939998626708984,33.630001068115234,1494300
2025-10-10,LABD,33.27000045776367,35.959999084472656,33.16999816894531,35.130001068115234,2656000
2025-10-13,LABD,34.88999938964844,35.68000030517578,34.2599983215332,34.84000015258789,1469100
2025-10-14,LABD,35.939998626708984,36.720001220703125,34.15999984741211,35.02000045776367,1582200
2025-10-15,LABD,34.4900016784668,34.68000030517578,31.56100082397461,31.790000915527344,3076900
2025-10-16,LABD,30.65999984741211,33.0,29.540000915527344,32.18000030517578,4274100
2025-10-17,LABD,32.650001525878906,33.5,31.420000076293945,32.34000015258789,1722000
2025-10-20,LABD,31.350000381469727,31.860000610351562,29.899999618530273,30.270000457763672,1702400
2025-10-21,LABD,30.290000915527344,31.131000518798828,29.93000030517578,30.739999771118164,1410400
2025-10-22,LABD,31.09000015258789,33.279998779296875,30.790000915527344,32.650001525878906,2065200
2025-10-23,LABD,32.54999923706055,33.400001525878906,32.130001068115234,32.470001220703125,1188800
2025-10-24,LABD,31.3700008392334,32.02000045776367,31.239999771118164,31.729999542236328,821000
2025-10-27,LABD,30.309999465942383,30.399999618530273,28.709999084472656,28.889999389648438,2077400
2025-10-28,LABD,29.040000915527344,29.520000457763672,28.280000686645508,28.610000610351562,1726000
2025-10-29,LABD,28.700000762939453,29.959999084472656,28.170000076293945,29.329999923706055,2309600
2025-10-30,LABD,29.65999984741211,30.0,27.649999618530273,28.639999389648438,2763700
2025-10-31,LABD,28.75,29.5,27.854999542236328,28.079999923706055,1919300
2025-11-03,LABD,29.200000762939453,31.690000534057617,28.670000076293945,30.239999771118164,2908400
2025-11-04,LABD,31.469999313354492,31.790000915527344,29.989999771118164,31.729999542236328,2564500
2025-11-05,LABD,32.060001373291016,32.40999984741211,30.190000534057617,30.770000457763672,2113400
2025-11-06,LABD,30.43000030517578,31.209999084472656,30.049999237060547,30.65999984741211,2293100
2025-11-07,LABD,31.459999084472656,33.2400016784668,30.979999542236328,31.040000915527344,3998900
2025-11-10,LABD,29.950000762939453,30.729999542236328,29.280000686645508,30.030000686645508,3093900
2025-11-11,LABD,30.149999618530273,30.530000686645508,26.809999465942383,26.8700008392334,2899700
2025-11-12,LABD,27.420000076293945,27.420000076293945,26.200000762939453,26.809999465942383,2052800
2025-11-13,LABD,27.329999923706055,28.389999389648438,26.64699935913086,28.219999313354492,2696200
2025-11-14,LABD,28.934999465942383,28.934999465942383,25.81999969482422,26.790000915527344,3286000
2025-11-17,LABD,27.31999969482422,27.600000381469727,25.40999984741211,26.360000610351562,2647300
2025-11-18,LABD,26.969999313354492,27.399999618530273,25.610000610351562,26.09000015258789,1808000
2025-11-19,LABD,26.299999237060547,27.25,25.8700008392334,26.5,2091900
2025-11-20,LABD,25.299999237060547,27.09000015258789,24.226999282836914,26.989999771118164,3652900
2025-11-21,LABD,27.219999313354492,27.219999313354492,24.360000610351562,25.040000915527344,3498300
2025-11-24,LABD,24.790000915527344,24.81999969482422,23.059999465942383,23.260000228881836,3444500
2025-11-25,LABD,23.0,23.200000762939453,22.149999618530273,22.15999984741211,2201100
2025-11-26,LABD,22.125,22.389999389648438,21.030000686645508,21.3700008392334,3411400
2025-11-28,LABD,21.200000762939453,21.549999237060547,21.15999984741211,21.270000457763672,1798200
2025-12-01,LABD,21.8799991607666,22.989999771118164,21.8799991607666,22.899999618530273,3239700
2025-12-02,LABD,23.0,24.18000030517578,22.704999923706055,23.75,5505500
2025-12-03,LABD,23.479999542236328,23.530000686645508,21.674999237060547,21.739999771118164,3140400
2025-12-04,LABD,21.950000762939453,22.299999237060547,20.799999237060547,20.979999542236328,4044900
2025-12-05,LABD,20.760000228881836,21.28499984741211,20.527000427246094,20.940000534057617,2156700
2025-12-08,LABD,20.09000015258789,20.920000076293945,19.690000534057617,20.790000915527344,3245600
2025-12-09,LABD,21.1200008392334,22.100000381469727,20.6299991607666,22.049999237060547,3031000
2025-12-10,LABD,22.0,22.3700008392334,21.280000686645508,21.579999923706055,2697500
2025-12-11,LABD,21.6299991607666,21.700000762939453,20.700000762939453,21.1200008392334,1767800
2025-12-12,LABD,21.059999465942383,21.700000762939453,20.825000762939453,21.049999237060547,2286500
2025-12-15,LABD,20.8799991607666,21.545000076293945,20.3700008392334,21.209999084472656,2196500
2025-12-16,LABD,21.549999237060547,22.200000762939453,21.270000457763672,21.649999618530273,2515600
2025-12-17,LABD,21.649999618530273,22.325000762939453,21.15999984741211,22.260000228881836,3055700
2025-12-18,LABD,22.079999923706055,22.993999481201172,21.635000228881836,22.739999771118164,2722200
2025-12-19,LABD,22.290000915527344,22.309999465942383,20.510000228881836,20.81999969482422,3454000
2025-12-22,LABD,20.709999084472656,20.8700008392334,19.09000015258789,19.389999389648438,3324100
2025-12-23,LABD,19.31999969482422,19.725000381469727,18.930999755859375,19.6200008392334,1725800
2025-12-24,LABD,19.459999084472656,19.540000915527344,18.920000076293945,19.010000228881836,1058000
2025-12-26,LABD,19.110000610351562,19.950000762939453,19.110000610351562,19.559999465942383,1542600
2025-12-29,LABD,19.989999771118164,20.475000381469727,19.850000381469727,20.34000015258789,2019600
2025-12-30,LABD,20.43000030517578,21.360000610351562,20.3700008392334,21.18000030517578,2305400
2025-12-31,LABD,21.280000686645508,21.59000015258789,20.6299991607666,21.059999465942383,1281500
2026-01-02,LABD,20.790000915527344,21.979999542236328,20.790000915527344,21.290000915527344,2647800
2026-01-05,LABD,21.420000076293945,23.020000457763672,21.23699951171875,22.030000686645508,2500100
2026-01-06,LABD,22.200000762939453,22.21500015258789,20.920000076293945,20.989999771118164,3643400
2026-01-07,LABD,20.6299991607666,20.6299991607666,17.43000030517578,18.799999237060547,5917700
2026-01-08,LABD,19.3799991607666,20.56999969482422,19.200000762939453,19.950000762939453,2870000
2026-01-09,LABD,19.31999969482422,19.774999618530273,18.889999389648438,19.639999389648438,2219000
2026-01-12,LABD,19.690000534057617,21.020000457763672,19.690000534057617,19.8799991607666,2399900
2026-01-13,LABD,20.100000381469727,20.829999923706055,19.735000610351562,19.959999084472656,2458200
2026-01-14,LABD,19.93000030517578,20.1299991607666,18.489999771118164,18.510000228881836,2675400
2026-01-15,LABD,18.540000915527344,19.679000854492188,18.375,19.600000381469727,2345200
2026-01-16,LABD,19.3799991607666,19.964000701904297,19.010000228881836,19.700000762939453,1677500
2026-01-20,LABD,20.5,21.108999252319336,19.139999389648438,19.170000076293945,2401300
2026-01-21,LABD,19.170000076293945,19.40999984741211,17.84000015258789,17.899999618530273,2620100
2026-01-22,LABD,17.719999313354492,17.8700008392334,16.25,16.469999313354492,4623600
2026-01-23,LABD,16.709999084472656,17.8700008392334,16.450000762939453,17.770000457763672,3395600
2026-01-26,LABD,18.200000762939453,18.670000076293945,17.6299991607666,17.8799991607666,1674500
2026-01-27,LABD,17.829999923706055,18.02899932861328,17.024999618530273,17.600000381469727,1658000
2026-01-28,LABD,17.520000457763672,18.739999771118164,17.520000457763672,18.68000030517578,2393800
2026-01-29,LABD,18.65999984741211,18.924999237060547,18.065000534057617,18.329999923706055,2935000
2026-01-30,LABD,18.639999389648438,19.6299991607666,18.15999984741211,19.200000762939453,3057000
2026-02-02,LABD,19.559999465942383,19.559999465942383,17.944000244140625,18.030000686645508,2715200
2026-02-03,LABD,18.049999237060547,18.610000610351562,17.040000915527344,17.899999618530273,3770300
2026-02-04,LABD,17.709999084472656,19.690000534057617,17.6299991607666,18.90999984741211,2894100
2026-02-05,LABD,19.299999237060547,21.18000030517578,18.30500030517578,21.0,3653500
2026-02-06,LABD,19.719999313354492,19.93000030517578,18.325000762939453,18.530000686645508,3139000
2026-02-09,LABD,18.56999969482422,19.25,18.170000076293945,18.290000915527344,1642200
2026-02-10,LABD,18.219999313354492,18.670000076293945,17.850000381469727,18.600000381469727,1377300
2026-02-11,LABD,18.600000381469727,20.219999313354492,18.389999389648438,18.90999984741211,2796000
2026-02-12,LABD,18.639999389648438,20.014999389648438,18.445999145507812,19.600000381469727,2400700
2026-02-13,LABD,19.389999389648438,19.905000686645508,18.225000381469727,19.760000228881836,3806400
2026-02-17,LABD,19.8700008392334,20.1200008392334,18.530000686645508,18.93000030517578,2753700
2026-02-18,LABD,19.09000015258789,19.239999771118164,18.135000228881836,18.479999542236328,1523200
2026-02-19,LABD,18.829999923706055,19.44499969482422,17.979999542236328,18.0,2258000
2026-02-20,LABD,18.68000030517578,19.6200008392334,18.5,18.81999969482422,3049900
2026-02-23,LABD,18.559999465942383,18.649999618530273,17.277000427246094,17.8700008392334,2965900
2026-02-24,LABD,17.700000762939453,17.766000747680664,16.75,16.969999313354492,3088300
2026-02-25,LABD,16.729999542236328,17.364999771118164,16.155000686645508,17.219999313354492,2499100
2026-02-26,LABD,17.399999618530273,18.610000610351562,17.399999618530273,17.5,4026700
2026-02-27,LABD,18.290000915527344,18.34000015258789,17.6299991607666,17.68000030517578,2711500
2026-03-02,LABD,18.770000457763672,19.040000915527344,17.729999542236328,18.079999923706055,2803100
2026-03-03,LABD,19.280000686645508,20.0,18.584999084472656,19.360000610351562,5566200
2026-03-04,LABD,18.790000915527344,19.450000762939453,17.690000534057617,18.020000457763672,3693500
2026-03-05,LABD,18.649999618530273,19.575000762939453,18.375,19.049999237060547,3292100
2026-03-06,LABD,19.889999389648438,20.5,19.030000686645508,19.040000915527344,4154400
2026-03-09,LABD,19.030000686645508,19.229999542236328,17.454999923706055,17.670000076293945,3983600
2026-03-10,LABD,17.639999389648438,17.809999465942383,16.809999465942383,17.5,3861300
2026-03-11,LABD,17.670000076293945,18.34000015258789,17.420000076293945,17.950000762939453,2828200
2026-03-12,LABD,18.420000076293945,19.889999389648438,18.420000076293945,19.520000457763672,4345100
2026-03-13,LABD,19.049999237060547,20.360000610351562,18.479999542236328,19.979999542236328,4382100
2026-03-16,LABD,19.31999969482422,19.325000762939453,18.639999389648438,18.979999542236328,2829400
2026-03-17,LABD,18.895000457763672,19.079999923706055,18.3700008392334,18.829999923706055,2439800
2026-03-18,LABD,19.200000762939453,20.239999771118164,19.200000762939453,20.209999084472656,4881400
2026-03-19,LABD,20.670000076293945,20.920000076293945,19.110000610351562,19.6299991607666,4992108
2025-09-22,LABU,83.37000274658203,87.30000305175781,81.4000015258789,86.2699966430664,983700
2025-09-23,LABU,86.0,87.4800033569336,84.58000183105469,84.95999908447266,623300
2025-09-24,LABU,86.4800033569336,88.30000305175781,85.45500183105469,86.66999816894531,815100
2025-09-25,LABU,84.77999877929688,85.38999938964844,82.12999725341797,82.48999786376953,839300
2025-09-26,LABU,83.4800033569336,87.80999755859375,82.29000091552734,87.61000061035156,1100700
2025-09-29,LABU,88.75,91.76000213623047,87.87999725341797,91.51000213623047,973700
2025-09-30,LABU,91.7699966430664,94.5999984741211,90.05000305175781,93.61000061035156,866000
2025-10-01,LABU,93.19999694824219,99.19000244140625,93.19999694824219,97.16000366210938,1172900
2025-10-02,LABU,98.20999908447266,100.44999694824219,95.9800033569336,100.44999694824219,1111500
2025-10-03,LABU,101.55999755859375,104.87000274658203,101.06199645996094,103.27999877929688,987700
2025-10-06,LABU,105.0,106.08000183105469,102.94999694824219,103.44999694824219,820600
2025-10-07,LABU,104.31999969482422,104.66400146484375,100.18000030517578,103.52999877929688,784800
2025-10-08,LABU,105.18000030517578,112.0999984741211,103.70899963378906,109.02999877929688,1064600
2025-10-09,LABU,110.48999786376953,114.38999938964844,109.97000122070312,112.0199966430664,1020200
2025-10-10,LABU,113.37999725341797,113.76899719238281,104.5,107.05999755859375,1646300
2025-10-13,LABU,107.80000305175781,109.80999755859375,105.66500091552734,107.94999694824219,816400
2025-10-14,LABU,104.58999633789062,110.26399993896484,102.3550033569336,107.36000061035156,734600
2025-10-15,LABU,108.72000122070312,118.28900146484375,108.72000122070312,117.58999633789062,1227300
2025-10-16,LABU,121.70999908447266,125.94999694824219,113.11000061035156,116.04000091552734,2102200
2025-10-17,LABU,114.11000061035156,118.87999725341797,111.31500244140625,115.16999816894531,1480900
2025-10-20,LABU,119.30000305175781,124.27999877929688,117.27999877929688,123.11000061035156,984500
