date,ticker,open,high,low,close,volume
2025-12-17,XBI,122.19000244140625,122.98999786376953,120.80999755859375,120.94000244140625,7928000
2025-12-18,XBI,121.11000061035156,122.02999877929688,119.58999633789062,120.01000213623047,7083800
2025-12-19,XBI,120.73999786376953,124.02999877929688,120.73999786376953,123.43000030517578,13016100
2025-12-22,XBI,123.31999969482422,126.5,122.91999816894531,125.91000366210938,10518300
2025-12-23,XBI,125.45999908447266,126.36000061035156,124.68000030517578,124.88999938964844,6775100
2025-12-24,XBI,125.44000244140625,126.43000030517578,125.08000183105469,126.30000305175781,3303100
2025-12-26,XBI,125.88999938964844,126.0,124.18000030517578,124.9800033569336,5653900
2025-12-29,XBI,124.02999877929688,124.41999816894531,123.08999633789062,123.38999938964844,7372200
2025-12-30,XBI,123.13999938964844,123.37000274658203,121.33999633789062,121.66999816894531,7879400
2025-12-31,XBI,121.51000213623047,122.80000305175781,120.94999694824219,121.93000030517578,7327700
2026-01-02,XBI,122.2699966430664,122.55000305175781,120.23999786376953,121.5199966430664,8840800
2026-01-05,XBI,121.33000183105469,121.73999786376953,118.27999877929688,120.1500015258789,11833100
2026-01-06,XBI,119.98999786376953,122.19000244140625,119.76000213623047,122.08999633789062,8364800
2026-01-07,XBI,122.94999694824219,129.1199951171875,122.75,126.43000030517578,19350100
2026-01-08,XBI,124.87000274658203,125.4800033569336,122.36000061035156,123.70999908447266,14907800
2026-01-09,XBI,125.19999694824219,126.01000213623047,124.1500015258789,124.5,9956800
2026-01-12,XBI,123.9800033569336,124.16999816894531,121.55999755859375,123.93000030517578,10175000
2026-01-13,XBI,123.36000061035156,124.29000091552734,121.87000274658203,123.8499984741211,8421700
2026-01-14,XBI,123.77999877929688,126.88999938964844,123.45999908447266,126.81999969482422,10927700
2026-01-15,XBI,126.5,127.22000122070312,124.18000030517578,124.3499984741211,10400500
2026-01-16,XBI,124.5999984741211,125.68000030517578,123.63999938964844,124.18000030517578,9758200
2026-01-20,XBI,122.41999816894531,125.41000366210938,121.2699966430664,125.29000091552734,10780000
2026-01-21,XBI,125.22000122070312,128.2899932861328,124.88999938964844,128.17999267578125,8406000
2026-01-22,XBI,128.27999877929688,132.08999633789062,128.19000244140625,131.57000732421875,9726200
2026-01-23,XBI,130.92999267578125,131.6699981689453,127.86000061035156,128.0399932861328,11376600
2026-01-26,XBI,126.80999755859375,128.49000549316406,125.91000366210938,127.86000061035156,6799300
2026-01-27,XBI,127.87000274658203,129.92999267578125,127.52999877929688,128.52999877929688,6965800
2026-01-28,XBI,128.61000061035156,128.7100067138672,125.80000305175781,125.94000244140625,8477500
2026-01-29,XBI,125.93000030517578,127.3499984741211,125.41000366210938,126.73999786376953,6083400
2026-01-30,XBI,126.16999816894531,127.13999938964844,123.79000091552734,124.75,10206300
2026-02-02,XBI,124.05000305175781,127.55000305175781,124.02999877929688,127.3499984741211,5748400
2026-02-03,XBI,127.29000091552734,129.6999969482422,125.9800033569336,127.6500015258789,8920200
2026-02-04,XBI,127.87000274658203,128.32000732421875,123.41000366210938,125.29000091552734,12029000
2026-02-05,XBI,124.2300033569336,126.62000274658203,120.27999877929688,120.72000122070312,14456700
2026-02-06,XBI,122.8499984741211,125.87000274658203,122.79000091552734,125.51000213623047,9603100
2026-02-09,XBI,125.19999694824219,126.33999633789062,123.83000183105469,126.11000061035156,5285300
2026-02-10,XBI,125.80000305175781,127.05000305175781,125.18000030517578,125.33999633789062,5884200
2026-02-11,XBI,125.27999877929688,125.56999969482422,121.69000244140625,124.6500015258789,7805400
2026-02-12,XBI,125.16000366210938,125.61000061035156,122.2300033569336,123.18000030517578,6850000
2026-02-13,XBI,123.5999984741211,126.0999984741211,122.5,122.86000061035156,8805000
2026-02-17,XBI,122.69999694824219,125.45999908447266,122.0999984741211,124.62999725341797,7777600
2026-02-18,XBI,124.11000061035156,126.37000274658203,123.91000366210938,125.5999984741211,6237900
2026-02-19,XBI,124.75,126.79000091552734,123.43000030517578,126.73999786376953,9191400
2026-02-20,XBI,124.81999969482422,125.5999984741211,122.94000244140625,124.77999877929688,13356300
2026-02-23,XBI,125.44000244140625,128.2899932861328,125.13999938964844,126.97000122070312,10952000
2026-02-24,XBI,127.36000061035156,129.63999938964844,127.11000061035156,129.16000366210938,9478000
2026-02-25,XBI,129.25,131.17999267578125,128.08999633789062,128.27999877929688,9733900
2026-02-26,XBI,127.5,127.83000183105469,125.0,127.66999816894531,9223800
2026-02-27,XBI,126.06999969482422,127.5,125.76000213623047,127.37000274658203,5937500
2026-03-02,XBI,124.62999725341797,127.30999755859375,124.1500015258789,126.55000305175781,9334600
2026-03-03,XBI,123.55999755859375,125.30000305175781,121.9800033569336,123.5,13501200
2026-03-04,XBI,124.44999694824219,127.08999633789062,123.29000091552734,126.41999816894531,8470000
2026-03-05,XBI,124.7699966430664,125.58000183105469,122.72000122070312,123.9000015258789,10130700
2026-03-06,XBI,121.7699966430664,124.1500015258789,120.8499984741211,124.0,11373300
2026-03-09,XBI,124.19999694824219,127.5199966430664,123.5999984741211,127.12000274658203,12194300
2026-03-10,XBI,126.69000244140625,129.11000061035156,126.69000244140625,127.43000030517578,10042000
2026-03-11,XBI,126.66999816894531,127.66000366210938,125.41999816894531,126.37999725341797,7379400
2026-03-12,XBI,124.75,124.8499984741211,121.80999755859375,122.62000274658203,11524800
2026-03-13,XBI,123.43000030517578,124.91000366210938,120.97000122070312,121.83000183105469,10405300
2026-03-16,XBI,123.30000305175781,124.52999877929688,123.0999984741211,123.91000366210938,7354200
2026-03-17,XBI,123.81999969482422,125.19000244140625,123.66999816894531,124.19000244140625,5898900
2026-03-18,XBI,123.19999694824219,123.3499984741211,121.05999755859375,121.11000061035156,9336100
2026-03-19,XBI,120.29000091552734,123.31999969482422,119.69000244140625,122.25,9745626
2025-09-19,XLB,45.54999923706055,45.58000183105469,45.27000045776367,45.415000915527344,16468200
2025-09-22,XLB,45.185001373291016,45.33000183105469,44.974998474121094,45.185001373291016,8882400
2025-09-23,XLB,45.290000915527344,45.630001068115234,44.98500061035156,45.040000915527344,8228800
2025-09-24,XLB,44.86000061035156,45.084999084472656,44.435001373291016,44.4900016784668,10669600
2025-09-25,XLB,44.33000183105469,44.34000015258789,43.84000015258789,43.90999984741211,11077200
2025-09-26,XLB,44.02000045776367,44.494998931884766,43.98500061035156,44.41999816894531,9944600
2025-09-29,XLB,44.70500183105469,44.73500061035156,44.34000015258789,44.59000015258789,9378800
2025-09-30,XLB,44.4900016784668,44.845001220703125,44.404998779296875,44.810001373291016,9408200
2025-10-01,XLB,44.755001068115234,44.86000061035156,44.23500061035156,44.34000015258789,13749800
2025-10-02,XLB,44.275001525878906,44.880001068115234,44.275001525878906,44.85499954223633,10673800
2025-10-03,XLB,44.845001220703125,45.16999816894531,44.79999923706055,44.93000030517578,9827600
2025-10-06,XLB,44.95500183105469,45.1349983215332,44.79499816894531,44.88999938964844,8937800
2025-10-07,XLB,44.959999084472656,45.13999938964844,44.54999923706055,44.709999084472656,11308800
2025-10-08,XLB,44.92499923706055,45.119998931884766,44.744998931884766,44.95000076293945,12184200
2025-10-09,XLB,45.125,45.21500015258789,44.224998474121094,44.334999084472656,13231800
2025-10-10,XLB,44.41999816894531,44.52000045776367,43.41999816894531,43.42499923706055,22262600
2025-10-13,XLB,44.01499938964844,44.400001525878906,43.88999938964844,44.1150016784668,11979800
2025-10-14,XLB,43.709999084472656,44.75,43.625,44.55500030517578,10797400
2025-10-15,XLB,44.7400016784668,45.0,44.1150016784668,44.35499954223633,10555800
2025-10-16,XLB,44.57500076293945,44.57500076293945,43.79999923706055,44.025001525878906,13389600
2025-10-17,XLB,43.994998931884766,44.189998626708984,43.70500183105469,43.939998626708984,12791000
2025-10-20,XLB,44.33000183105469,44.5,44.189998626708984,44.46500015258789,8425400
2025-10-21,XLB,44.1349983215332,44.45500183105469,43.994998931884766,44.29499816894531,9335800
2025-10-22,XLB,44.13999938964844,44.42499923706055,43.98500061035156,44.15999984741211,13133000
2025-10-23,XLB,44.47999954223633,44.80500030517578,44.369998931884766,44.689998626708984,10682600
2025-10-24,XLB,44.625,44.79499816894531,44.46500015258789,44.505001068115234,13450400
2025-10-27,XLB,44.48500061035156,44.689998626708984,44.29499816894531,44.48500061035156,11936600
2025-10-28,XLB,44.45500183105469,44.77000045776367,44.380001068115234,44.54499816894531,13049400
2025-10-29,XLB,44.375,44.5099983215332,43.59000015258789,43.66999816894531,20990000
2025-10-30,XLB,43.375,43.52000045776367,43.060001373291016,43.084999084472656,20798600
2025-10-31,XLB,42.85499954223633,43.04999923706055,42.52000045776367,42.834999084472656,17528800
2025-11-03,XLB,42.790000915527344,42.84000015258789,42.14500045776367,42.56999969482422,24127400
2025-11-04,XLB,42.26499938964844,42.540000915527344,42.03499984741211,42.36000061035156,22164800
2025-11-05,XLB,42.60499954223633,42.81999969482422,42.47999954223633,42.61000061035156,18828400
2025-11-06,XLB,42.71500015258789,42.92499923706055,42.369998931884766,42.400001525878906,22407400
2025-11-07,XLB,42.5099983215332,42.994998931884766,42.35499954223633,42.90999984741211,17975200
2025-11-10,XLB,43.19499969482422,43.40999984741211,42.834999084472656,43.314998626708984,15233400
2025-11-11,XLB,43.494998931884766,43.85499954223633,43.39500045776367,43.76499938964844,11641400
2025-11-12,XLB,43.900001525878906,44.334999084472656,43.86000061035156,44.07500076293945,13923800
2025-11-13,XLB,44.084999084472656,44.220001220703125,43.75,43.78499984741211,17940400
2025-11-14,XLB,43.474998474121094,43.72999954223633,43.31999969482422,43.3849983215332,12830000
2025-11-17,XLB,43.279998779296875,43.400001525878906,42.665000915527344,42.724998474121094,14150800
2025-11-18,XLB,42.77000045776367,43.060001373291016,42.529998779296875,42.7599983215332,20615000
2025-11-19,XLB,43.02000045776367,43.04999923706055,42.599998474121094,42.869998931884766,15385800
2025-11-20,XLB,43.165000915527344,43.35499954223633,42.21500015258789,42.22999954223633,22669200
2025-11-21,XLB,42.439998626708984,43.505001068115234,42.35499954223633,43.17499923706055,20989200
2025-11-24,XLB,43.14500045776367,43.36000061035156,42.959999084472656,43.2599983215332,14549600
2025-11-25,XLB,43.48500061035156,44.005001068115234,43.45500183105469,43.904998779296875,12455800
2025-11-26,XLB,43.939998626708984,44.560001373291016,43.91999816894531,44.44499969482422,9895200
2025-11-28,XLB,44.564998626708984,44.875,44.45500183105469,44.70000076293945,4786800
2025-12-01,XLB,44.63999938964844,44.97999954223633,44.564998626708984,44.59000015258789,13367800
2025-12-02,XLB,44.68000030517578,44.68000030517578,43.92499923706055,44.185001373291016,12905800
2025-12-03,XLB,44.380001068115234,44.625,44.345001220703125,44.494998931884766,11841600
2025-12-04,XLB,44.380001068115234,44.505001068115234,44.125,44.23500061035156,9912600
2025-12-05,XLB,44.34000015258789,44.63999938964844,44.09000015258789,44.09000015258789,7134000
2025-12-08,XLB,44.08000183105469,44.099998474121094,43.45000076293945,43.47999954223633,11389100
2025-12-09,XLB,43.41999816894531,43.81999969482422,43.369998931884766,43.38999938964844,8801100
2025-12-10,XLB,43.349998474121094,44.34000015258789,43.349998474121094,44.2400016784668,10919500
2025-12-11,XLB,44.290000915527344,45.220001220703125,44.290000915527344,45.119998931884766,11009200
2025-12-12,XLB,45.5099983215332,45.58000183105469,44.970001220703125,45.150001525878906,14078600
2025-12-15,XLB,45.41999816894531,45.439998626708984,44.849998474121094,45.119998931884766,9228800
2025-12-16,XLB,45.18000030517578,45.209999084472656,44.720001220703125,45.0,9742300
2025-12-17,XLB,45.0099983215332,45.369998931884766,44.939998626708984,45.189998626708984,10935000
2025-12-18,XLB,45.27000045776367,45.630001068115234,45.130001068115234,45.16999816894531,8978100
2025-12-19,XLB,45.20000076293945,45.540000915527344,45.09000015258789,45.369998931884766,10358000
2025-12-22,XLB,45.38999938964844,45.709999084472656,45.33000183105469,45.66999816894531,9862300
2025-12-23,XLB,45.779998779296875,45.79999923706055,45.540000915527344,45.75,8424800
2025-12-24,XLB,45.72999954223633,45.88999938964844,45.61000061035156,45.84000015258789,2767600
2025-12-26,XLB,45.95000076293945,46.13999938964844,45.86000061035156,46.11000061035156,5035800
2025-12-29,XLB,45.7400016784668,45.86000061035156,45.540000915527344,45.7400016784668,6370400
2025-12-30,XLB,45.810001373291016,45.849998474121094,45.630001068115234,45.72999954223633,4432100
2025-12-31,XLB,45.61000061035156,45.66999816894531,45.33000183105469,45.349998474121094,5704300
2026-01-02,XLB,45.52000045776367,46.18000030517578,45.27000045776367,46.119998931884766,18031000
2026-01-05,XLB,46.02000045776367,46.72999954223633,46.0,46.58000183105469,22033700
2026-01-06,XLB,46.72999954223633,47.630001068115234,46.689998626708984,47.5,18351400
2026-01-07,XLB,47.34000015258789,47.560001373291016,46.630001068115234,46.68000030517578,16963400
2026-01-08,XLB,46.40999984741211,47.630001068115234,46.27000045776367,47.5,14918900
2026-01-09,XLB,47.59000015258789,48.290000915527344,47.560001373291016,48.2599983215332,11769700
2026-01-12,XLB,48.369998931884766,48.61000061035156,48.20000076293945,48.52000045776367,12672800
2026-01-13,XLB,48.599998474121094,48.7599983215332,48.38999938964844,48.72999954223633,10797500
2026-01-14,XLB,48.75,49.13999938964844,48.630001068115234,48.75,16029700
2026-01-15,XLB,48.77000045776367,49.11000061035156,48.61000061035156,48.959999084472656,17883600
2026-01-16,XLB,48.56999969482422,48.720001220703125,48.36000061035156,48.68000030517578,10769100
2026-01-20,XLB,48.349998474121094,48.52000045776367,48.02000045776367,48.189998626708984,17363800
2026-01-21,XLB,48.81999969482422,49.380001068115234,48.66999816894531,49.2400016784668,16940400
2026-01-22,XLB,49.369998931884766,49.83000183105469,49.349998474121094,49.52000045776367,14648300
2026-01-23,XLB,49.459999084472656,49.9900016784668,49.36000061035156,49.970001220703125,19550700
2026-01-26,XLB,50.41999816894531,50.47999954223633,50.02000045776367,50.029998779296875,13900900
2026-01-27,XLB,49.869998931884766,50.18000030517578,49.68000030517578,49.97999954223633,10123800
2026-01-28,XLB,50.119998931884766,50.209999084472656,49.540000915527344,49.95000076293945,13517200
2026-01-29,XLB,50.45000076293945,50.619998931884766,49.290000915527344,50.0,20503700
2026-01-30,XLB,49.220001220703125,49.650001525878906,48.810001373291016,49.27000045776367,28082600
2026-02-02,XLB,49.25,49.810001373291016,49.20000076293945,49.650001525878906,25155300
2026-02-03,XLB,50.18000030517578,51.220001220703125,50.060001373291016,50.70000076293945,34077400
2026-02-04,XLB,51.0099983215332,52.02000045776367,51.0099983215332,51.88999938964844,35878600
2026-02-05,XLB,51.380001068115234,51.52000045776367,50.36000061035156,50.5,25667300
2026-02-06,XLB,50.86000061035156,51.619998931884766,50.86000061035156,51.5099983215332,14367300
2026-02-09,XLB,51.470001220703125,52.310001373291016,51.27000045776367,52.18000030517578,12325200
2026-02-10,XLB,52.150001525878906,52.9900016784668,52.119998931884766,52.90999984741211,18381400
2026-02-11,XLB,53.11000061035156,53.66999816894531,53.11000061035156,53.619998931884766,24891300
2026-02-12,XLB,53.66999816894531,54.13999938964844,52.7400016784668,52.83000183105469,30108100
2026-02-13,XLB,52.540000915527344,53.63999938964844,52.439998626708984,53.310001373291016,19918900
2026-02-17,XLB,52.70000076293945,52.970001220703125,52.08000183105469,52.70000076293945,20404700
2026-02-18,XLB,53.0,53.34000015258789,52.7400016784668,53.02000045776367,11992700
2026-02-19,XLB,52.650001525878906,53.16999816894531,52.43000030517578,52.83000183105469,18340200
2026-02-20,XLB,52.619998931884766,53.25,52.31999969482422,52.959999084472656,17810500
2026-02-23,XLB,52.4900016784668,53.099998474121094,52.36000061035156,52.959999084472656,17353800
2026-02-24,XLB,52.959999084472656,53.5,52.90999984741211,53.36000061035156,13452200
2026-02-25,XLB,53.72999954223633,53.75,52.66999816894531,53.060001373291016,12379300
2026-02-26,XLB,52.88999938964844,53.119998931884766,52.349998474121094,53.0,15645100
2026-02-27,XLB,52.86000061035156,53.4900016784668,52.66999816894531,53.40999984741211,12122700
2026-03-02,XLB,53.06999969482422,53.38999938964844,52.5099983215332,53.25,19444500
2026-03-03,XLB,51.66999816894531,52.09000015258789,50.689998626708984,51.939998626708984,27307900
2026-03-04,XLB,52.31999969482422,52.380001068115234,51.68000030517578,51.91999816894531,17141500
2026-03-05,XLB,51.599998474121094,51.779998779296875,50.5099983215332,50.83000183105469,19897300
2026-03-06,XLB,50.310001373291016,50.36000061035156,49.439998626708984,49.86000061035156,23170700
2026-03-09,XLB,49.2599983215332,50.189998626708984,48.599998474121094,49.9900016784668,22461900
2026-03-10,XLB,49.9900016784668,50.41999816894531,49.630001068115234,49.880001068115234,19215000
2026-03-11,XLB,49.72999954223633,49.88999938964844,49.279998779296875,49.84000015258789,12570900
2026-03-12,XLB,49.790000915527344,50.22999954223633,49.630001068115234,49.68000030517578,19572900
2026-03-13,XLB,50.029998779296875,50.130001068115234,49.0099983215332,49.189998626708984,17240300
2026-03-16,XLB,49.459999084472656,49.77000045776367,49.09000015258789,49.400001525878906,15641100
2026-03-17,XLB,49.68000030517578,49.97999954223633,49.47999954223633,49.52000045776367,12770300
2026-03-18,XLB,49.18000030517578,49.279998779296875,48.47999954223633,48.47999954223633,16432400
2026-03-19,XLB,47.63999938964844,47.994998931884766,47.21500015258789,47.70500183105469,20414265
2025-09-19,XLC,119.20999908447266,119.55000305175781,118.69000244140625,119.41000366210938,5548000
2025-09-22,XLC,118.8499984741211,119.23999786376953,118.38999938964844,118.58000183105469,6412100
2025-09-23,XLC,118.83999633789062,119.2300033569336,118.25,118.41000366210938,4127600
2025-09-24,XLC,118.41000366210938,118.51499938964844,116.93499755859375,117.43000030517578,5099800
2025-09-25,XLC,116.87999725341797,117.48999786376953,116.4800033569336,117.02999877929688,3786700
2025-09-26,XLC,117.27999877929688,118.51000213623047,117.04000091552734,118.16999816894531,7462700
2025-09-29,XLC,118.81999969482422,119.25499725341797,118.4000015258789,118.55000305175781,4875800
2025-09-30,XLC,118.44000244140625,118.69999694824219,117.90499877929688,118.37000274658203,5740500
2025-10-01,XLC,117.5,117.5,116.5199966430664,116.70999908447266,7218900
2025-10-02,XLC,116.69000244140625,116.70999908447266,115.84500122070312,116.44999694824219,3984800
2025-10-03,XLC,116.5999984741211,116.73500061035156,116.08999633789062,116.38999938964844,3535900
2025-10-06,XLC,116.23999786376953,116.59500122070312,115.3949966430664,116.51000213623047,4293600
2025-10-07,XLC,116.6500015258789,117.0999984741211,115.95999908447266,116.05999755859375,4242900
2025-10-08,XLC,115.9800033569336,116.12000274658203,115.4000015258789,115.58000183105469,4957900
2025-10-09,XLC,115.5,115.54000091552734,114.69999694824219,114.91999816894531,4033800
2025-10-10,XLC,114.98999786376953,115.7249984741211,112.70999908447266,112.80000305175781,8248100
2025-10-13,XLC,113.77999877929688,114.13999938964844,113.5,113.83999633789062,4146000
2025-10-14,XLC,113.19999694824219,114.87999725341797,112.80999755859375,114.58999633789062,4587900
2025-10-15,XLC,115.11000061035156,115.97000122070312,114.5,115.4000015258789,4103500
2025-10-16,XLC,115.62000274658203,116.12999725341797,113.52999877929688,114.16999816894531,4682800
2025-10-17,XLC,114.02999877929688,115.2300033569336,113.9000015258789,114.94000244140625,4393700
2025-10-20,XLC,115.47000122070312,116.4000015258789,115.30999755859375,116.23999786376953,4281500
2025-10-21,XLC,116.5999984741211,116.93000030517578,116.02999877929688,116.6500015258789,6804100
2025-10-22,XLC,116.01499938964844,116.43000030517578,115.05999755859375,115.63999938964844,5438900
2025-10-23,XLC,116.0199966430664,116.02999877929688,115.23999786376953,115.25,3607200
2025-10-24,XLC,115.91999816894531,116.31999969482422,115.5,115.55000305175781,4758000
2025-10-27,XLC,116.37000274658203,117.23500061035156,116.25,117.16000366210938,5252300
2025-10-28,XLC,117.19000244140625,117.23999786376953,116.56500244140625,116.58000183105469,4920400
2025-10-29,XLC,116.6050033569336,116.75800323486328,115.69499969482422,116.29000091552734,6986800
2025-10-30,XLC,114.88500213623047,115.88500213623047,113.97000122070312,114.31999969482422,8434500
2025-10-31,XLC,114.51000213623047,115.08499908447266,114.05999755859375,114.80999755859375,5249700
2025-11-03,XLC,114.88999938964844,114.88999938964844,112.88999938964844,113.58999633789062,6410400
2025-11-04,XLC,112.5199966430664,113.4000015258789,112.48500061035156,112.80999755859375,5198200
2025-11-05,XLC,112.76000213623047,113.91000366210938,112.48500061035156,113.41999816894531,6273900
2025-11-06,XLC,113.30000305175781,113.66999816894531,112.30000305175781,112.4000015258789,6265900
2025-11-07,XLC,111.8499984741211,112.16000366210938,110.83499908447266,112.11000061035156,7460400
2025-11-10,XLC,112.8499984741211,113.5199966430664,112.41500091552734,113.27999877929688,4724100
2025-11-11,XLC,113.2300033569336,114.26499938964844,113.22000122070312,114.19999694824219,3841900
2025-11-12,XLC,114.27999877929688,114.29000091552734,113.2300033569336,113.54000091552734,4563800
2025-11-13,XLC,112.7699966430664,112.9800033569336,111.7750015258789,111.93000030517578,6354300
2025-11-14,XLC,111.29000091552734,111.80999755859375,110.81999969482422,111.33000183105469,4859800
2025-11-17,XLC,111.99500274658203,112.62999725341797,110.6050033569336,111.18000030517578,4582300
2025-11-18,XLC,111.1500015258789,112.47000122070312,110.16999816894531,111.80999755859375,8726100
2025-11-19,XLC,111.75,112.99500274658203,110.99500274658203,111.19000244140625,4416800
2025-11-20,XLC,112.80000305175781,113.03500366210938,109.86499786376953,109.97000122070312,7385400
2025-11-21,XLC,110.5199966430664,112.57499694824219,110.5199966430664,111.9000015258789,7535900
2025-11-24,XLC,112.76000213623047,113.33999633789062,112.57499694824219,113.01000213623047,5524000
2025-11-25,XLC,114.12999725341797,114.5999984741211,113.63500213623047,114.30000305175781,8890600
2025-11-26,XLC,114.2750015258789,114.76000213623047,114.21499633789062,114.45999908447266,6301600
2025-11-28,XLC,114.79499816894531,115.38999938964844,114.6500015258789,115.38999938964844,3731600
2025-12-01,XLC,114.55999755859375,115.44000244140625,114.5,114.8499984741211,5173500
2025-12-02,XLC,115.30000305175781,115.44999694824219,114.37999725341797,115.2300033569336,4777400
2025-12-03,XLC,115.0199966430664,115.48999786376953,114.6500015258789,115.12999725341797,4885500
2025-12-04,XLC,115.98500061035156,116.03600311279297,114.95999908447266,115.79000091552734,4654300
2025-12-05,XLC,116.08000183105469,117.61499786376953,115.94000244140625,117.12999725341797,6049400
2025-12-08,XLC,117.58000183105469,117.58000183105469,115.80000305175781,116.26000213623047,6128900
2025-12-09,XLC,116.12000274658203,116.54000091552734,115.6050033569336,116.38999938964844,4842700
2025-12-10,XLC,116.44000244140625,117.3499984741211,116.31999969482422,117.06999969482422,5882600
2025-12-11,XLC,116.8499984741211,117.44999694824219,116.5999984741211,116.80999755859375,6495600
2025-12-12,XLC,117.23999786376953,117.5199966430664,116.22599792480469,116.55000305175781,5955100
2025-12-15,XLC,116.83000183105469,116.88800048828125,115.9800033569336,116.56999969482422,5070100
2025-12-16,XLC,116.2300033569336,117.0199966430664,115.9800033569336,116.6500015258789,6178500
2025-12-17,XLC,116.62999725341797,116.79000091552734,115.7249984741211,115.80999755859375,6181900
2025-12-18,XLC,116.43000030517578,117.18000030517578,116.26499938964844,116.47000122070312,4791400
2025-12-19,XLC,116.55000305175781,117.18000030517578,116.36000061035156,116.5199966430664,6174800
2025-12-22,XLC,116.68000030517578,117.08999633789062,116.44000244140625,116.66000366210938,4704400
2025-12-23,XLC,116.61000061035156,117.45999908447266,116.56999969482422,117.38999938964844,3685000
2025-12-24,XLC,117.30999755859375,118.11000061035156,117.25,118.08999633789062,2044400
2025-12-26,XLC,117.87000274658203,118.0199966430664,117.69499969482422,117.97000122070312,2849500
2025-12-29,XLC,117.55000305175781,118.12999725341797,117.5199966430664,117.88999938964844,4699300
2025-12-30,XLC,117.68000030517578,118.66999816894531,117.5999984741211,118.29000091552734,4396200
2025-12-31,XLC,118.01000213623047,118.2750015258789,117.69000244140625,117.72000122070312,3003400
2026-01-02,XLC,118.16000366210938,118.31500244140625,116.58000183105469,116.9000015258789,6417600
2026-01-05,XLC,117.00499725341797,118.30999755859375,116.94000244140625,117.75,5984600
2026-01-06,XLC,117.63999938964844,117.87999725341797,116.54499816894531,117.33000183105469,5698200
2026-01-07,XLC,117.19999694824219,117.69999694824219,116.68000030517578,117.08999633789062,5050900
2026-01-08,XLC,117.33000183105469,117.66500091552734,116.54000091552734,117.4800033569336,5089300
2026-01-09,XLC,117.5199966430664,118.2300033569336,117.19000244140625,117.91000366210938,4187000
2026-01-12,XLC,117.44999694824219,117.8499984741211,117.36000061035156,117.55000305175781,5668000
2026-01-13,XLC,117.5999984741211,117.91999816894531,116.45600128173828,116.88999938964844,7757800
2026-01-14,XLC,116.66999816894531,116.83000183105469,116.08999633789062,116.63999938964844,5646400
2026-01-15,XLC,116.98999786376953,116.98999786376953,115.93000030517578,116.20999908447266,12267200
2026-01-16,XLC,116.4000015258789,116.4000015258789,115.12999725341797,115.16999816894531,5545100
2026-01-20,XLC,113.79000091552734,114.69999694824219,113.375,113.47000122070312,9177400
2026-01-21,XLC,113.25,115.0,113.18000030517578,114.62999725341797,7862800
2026-01-22,XLC,115.7300033569336,116.47000122070312,115.44499969482422,116.25,5517000
2026-01-23,XLC,116.06999969482422,117.21499633789062,116.06999969482422,116.95999908447266,6086200
2026-01-26,XLC,117.26000213623047,118.01000213623047,117.08499908447266,117.7699966430664,4763900
2026-01-27,XLC,117.88999938964844,117.88999938964844,116.54000091552734,116.9000015258789,3934000
2026-01-28,XLC,117.33000183105469,117.82499694824219,116.63999938964844,116.75,8319500
2026-01-29,XLC,119.27999877929688,119.95500183105469,117.875,119.79000091552734,9730200
2026-01-30,XLC,119.7699966430664,120.26000213623047,119.13999938964844,120.08000183105469,11651200
2026-02-02,XLC,119.58000183105469,120.40499877929688,119.52999877929688,119.66999816894531,7651800
2026-02-03,XLC,119.3949966430664,119.59500122070312,117.25,117.73999786376953,8132200
2026-02-04,XLC,118.25,118.25,116.44000244140625,116.80000305175781,11640200
2026-02-05,XLC,115.19999694824219,116.66999816894531,114.54000091552734,116.20999908447266,15513700
2026-02-06,XLC,116.12999725341797,116.51000213623047,114.5199966430664,115.76000213623047,9441200
2026-02-09,XLC,115.63999938964844,117.23500061035156,115.1050033569336,116.87999725341797,9210200
2026-02-10,XLC,117.12999725341797,117.90499877929688,116.88999938964844,117.58000183105469,5830200
2026-02-11,XLC,117.37000274658203,117.6500015258789,116.33000183105469,116.73999786376953,6988000
2026-02-12,XLC,116.80999755859375,117.19999694824219,114.49500274658203,114.63999938964844,8124600
2026-02-13,XLC,114.37000274658203,115.12999725341797,113.77999877929688,114.58000183105469,7423000
2026-02-17,XLC,114.37000274658203,115.05000305175781,113.30000305175781,114.4000015258789,6451700
2026-02-18,XLC,114.25,114.97000122070312,113.93000030517578,114.58999633789062,5277700
2026-02-19,XLC,114.55999755859375,115.45999908447266,114.44000244140625,115.13999938964844,5747600
2026-02-20,XLC,114.9000015258789,117.00499725341797,114.80000305175781,116.80000305175781,8195700
2026-02-23,XLC,116.95999908447266,117.16999816894531,115.16500091552734,115.36000061035156,8839300
2026-02-24,XLC,115.16999816894531,116.2699966430664,114.88999938964844,116.16000366210938,6109200
2026-02-25,XLC,116.33000183105469,116.73999786376953,116.0999984741211,116.5,6197700
2026-02-26,XLC,116.22000122070312,117.04499816894531,115.93499755859375,116.72000122070312,6649500
2026-02-27,XLC,116.28500366210938,118.16000366210938,116.13999938964844,118.05000305175781,7131100
2026-03-02,XLC,116.44999694824219,118.13999938964844,116.33000183105469,117.87000274658203,10466500
2026-03-03,XLC,116.2300033569336,118.43000030517578,115.87000274658203,117.95999908447266,13693000
2026-03-04,XLC,117.7699966430664,119.08499908447266,117.61000061035156,118.79000091552734,8139800
2026-03-05,XLC,118.62999725341797,119.16000366210938,117.7750015258789,118.44000244140625,8776300
