date,ticker,open,high,low,close,volume
2024-11-15,ERX,67.99,69.49,67.63,68.03,513300
2024-11-18,ERX,69.04,70.16,68.62,69.86,572000
2024-11-19,ERX,68.87,69.78,68.4,69.09,312200
2024-11-20,ERX,69.48,70.45,69.12,70.39,321500
2024-11-21,ERX,70.95,72.56,70.67,71.48,313300
2024-11-22,ERX,71.43,72.63,71.16,71.63,454100
2024-11-25,ERX,71.7,72.34,68.49,68.77,650700
2024-11-26,ERX,69.0,69.26,67.98,68.63,241000
2024-11-27,ERX,68.73,69.64,68.29,68.42,186700
2024-11-29,ERX,68.54,69.25,68.42,68.93,124800
2024-12-02,ERX,68.95,69.15,66.36,67.61,376200
2024-12-03,ERX,68.27,68.65,67.08,67.54,212900
2024-12-04,ERX,67.3,67.3,63.48,64.3,544600
2024-12-05,ERX,64.9,65.6,64.28,64.79,256500
2024-12-06,ERX,64.54,64.54,62.3,62.59,320700
2024-12-09,ERX,63.69,64.11,62.21,62.33,394800
2024-12-10,ERX,63.11,63.17,61.3,61.56,374700
2024-12-11,ERX,61.59,62.1,61.07,61.77,426000
2024-12-12,ERX,61.53,61.69,60.54,60.76,235000
2024-12-13,ERX,60.99,60.99,59.68,60.06,360200
2024-12-16,ERX,59.61,59.68,57.25,57.42,419600
2024-12-17,ERX,56.51,56.67,55.48,56.49,474000
2024-12-18,ERX,56.25,56.73,53.29,53.35,769200
2024-12-19,ERX,54.15,54.58,52.16,52.24,477900
2024-12-20,ERX,52.07,53.55,51.9,53.26,542700
2024-12-23,ERX,52.71,53.82,52.0,53.53,535300
2024-12-24,ERX,53.77,54.53,53.09,54.38,296200
2024-12-26,ERX,54.35,54.47,53.61,54.24,530400
2024-12-27,ERX,54.05,55.42,53.74,54.29,569200
2024-12-30,ERX,54.54,54.81,53.35,54.21,513300
2024-12-31,ERX,54.49,55.93,54.34,55.7,577300
2025-01-02,ERX,56.68,57.73,56.15,56.96,723300
2025-01-03,ERX,57.63,58.33,57.1,57.97,461900
2025-01-06,ERX,58.43,59.4,57.11,57.41,524300
2025-01-07,ERX,58.28,59.4,57.54,58.72,464300
2025-01-08,ERX,57.88,58.69,57.39,58.63,383100
2025-01-10,ERX,60.17,61.48,58.5,59.06,840700
2025-01-13,ERX,59.63,62.27,59.63,61.76,638500
2025-01-14,ERX,61.23,62.96,61.13,62.88,543300
2025-01-15,ERX,63.6,65.03,63.15,64.67,509800
2025-01-16,ERX,64.24,65.78,64.07,65.64,481500
2025-01-17,ERX,65.63,67.08,65.25,66.61,493300
2025-01-21,ERX,66.32,66.61,65.24,65.83,515100
2025-01-22,ERX,65.65,65.65,63.45,63.47,500500
2025-01-23,ERX,64.44,64.93,63.21,64.16,342800
2025-01-24,ERX,64.23,64.71,62.67,62.87,195800
2025-01-27,ERX,62.39,62.55,60.62,61.55,406700
2025-01-28,ERX,61.86,62.29,59.75,60.32,354300
2025-01-29,ERX,59.99,61.21,59.84,60.63,138100
2025-01-30,ERX,61.36,61.79,60.47,61.09,223500
2025-01-31,ERX,60.95,61.1,57.49,57.86,487800
2025-02-03,ERX,57.77,58.93,56.68,58.5,474200
2025-02-04,ERX,57.99,61.13,57.67,60.93,598900
2025-02-05,ERX,60.83,61.3,60.19,61.12,217600
2025-02-06,ERX,61.8,62.0,58.28,58.83,418500
2025-02-07,ERX,59.26,59.9,58.72,58.91,268300
2025-02-10,ERX,59.97,61.63,59.95,61.48,314900
2025-02-11,ERX,62.06,63.22,61.27,62.53,361300
2025-02-12,ERX,61.45,62.19,59.22,59.37,514900
2025-02-13,ERX,59.25,60.52,58.48,60.47,344700
2025-02-14,ERX,60.7,62.41,60.7,60.78,221000
2025-02-18,ERX,61.23,63.17,60.61,62.5,315100
2025-02-19,ERX,62.79,64.54,62.79,63.3,366200
2025-02-20,ERX,63.1,64.7,62.55,64.45,267100
2025-02-21,ERX,63.79,64.0,61.74,61.83,296800
2025-02-24,ERX,62.04,62.44,61.16,61.92,234300
2025-02-25,ERX,61.82,62.33,59.03,60.13,249000
2025-02-26,ERX,60.16,60.45,58.78,59.36,266900
2025-02-27,ERX,60.1,61.4,59.1,59.91,238900
2025-02-28,ERX,59.58,61.85,58.84,61.81,246700
2025-03-03,ERX,62.36,62.92,56.38,57.5,733200
2025-03-04,ERX,56.0,58.15,54.33,56.32,574700
2025-03-05,ERX,55.01,55.26,52.51,54.72,652100
2025-03-06,ERX,54.29,55.63,53.33,55.01,349000
2025-03-07,ERX,55.34,57.6,55.34,56.79,382800
2025-03-10,ERX,57.27,59.19,56.63,57.59,378900
2025-03-11,ERX,58.01,58.61,56.19,56.64,163700
2025-03-12,ERX,56.98,58.3,56.41,57.27,257500
2025-03-13,ERX,56.89,58.44,55.79,56.57,339800
2025-03-14,ERX,57.22,59.91,56.58,59.73,246700
2025-03-17,ERX,59.7,62.24,59.7,61.68,268100
2025-03-18,ERX,62.29,62.62,60.91,61.87,197400
2025-03-19,ERX,62.07,64.39,62.07,63.85,180400
2025-03-20,ERX,63.09,64.74,62.72,64.33,183500
2025-03-21,ERX,63.97,64.13,62.59,63.46,189300
2025-03-24,ERX,63.93,65.55,63.83,64.76,283400
2025-03-25,ERX,64.86,66.0,64.56,64.99,244500
2025-03-26,ERX,66.09,67.11,65.39,65.65,285300
2025-03-27,ERX,65.5,65.76,63.95,64.48,175900
2025-03-28,ERX,64.22,64.7,63.14,63.77,131700
2025-03-31,ERX,63.32,65.85,63.32,65.28,364300
2025-04-01,ERX,64.93,65.96,63.82,65.89,310000
2025-04-02,ERX,64.93,66.18,64.49,66.07,268100
2025-04-03,ERX,60.0,60.68,55.65,55.79,613100
2025-04-04,ERX,52.16,52.85,45.44,45.99,1062300
2025-04-07,ERX,42.81,48.63,41.21,45.07,965600
2025-04-08,ERX,47.53,48.0,41.41,42.83,941600
2025-04-09,ERX,41.32,50.33,40.6,49.47,1315400
2025-04-10,ERX,46.98,46.98,41.19,42.95,738700
2025-04-11,ERX,43.46,45.72,41.7,45.06,462000
2025-04-14,ERX,46.99,46.99,44.47,45.45,410700
2025-04-15,ERX,45.51,46.89,45.18,45.29,195200
2025-04-16,ERX,45.7,47.48,45.53,45.92,288100
2025-04-17,ERX,46.66,49.45,46.66,47.97,512700
2025-04-21,ERX,46.66,46.67,44.44,45.43,198000
2025-04-22,ERX,46.4,48.44,46.25,47.72,304100
2025-04-23,ERX,48.81,49.59,47.04,47.56,459800
2025-04-24,ERX,48.35,49.37,47.68,48.94,288100
2025-04-25,ERX,48.36,48.93,47.85,48.86,246500
2025-04-28,ERX,48.79,49.82,48.68,49.46,112300
2025-04-29,ERX,48.6,49.61,48.29,49.12,122300
2025-04-30,ERX,47.72,47.8,45.43,46.55,542200
2025-05-01,ERX,46.02,48.14,46.02,46.96,458800
2025-05-02,ERX,48.03,48.79,46.42,48.3,405100
2025-05-05,ERX,47.05,47.16,46.01,46.57,307300
2025-05-06,ERX,46.94,47.35,46.05,46.48,296300
2025-05-07,ERX,47.04,47.05,45.91,46.63,267900
2025-05-08,ERX,47.38,49.1,47.38,47.87,364800
2025-05-09,ERX,49.0,49.27,48.0,48.75,220600
2025-05-12,ERX,52.28,52.77,50.52,51.23,377700
2025-05-13,ERX,51.77,53.5,51.48,52.63,293900
2025-05-14,ERX,52.16,52.42,51.67,52.05,213100
2025-05-15,ERX,50.84,52.55,50.49,52.45,237300
2025-05-16,ERX,52.55,52.7,51.25,52.21,184300
2025-05-19,ERX,51.49,51.52,50.21,50.96,248900
2025-05-20,ERX,50.91,51.08,49.9,50.04,237100
2025-05-21,ERX,49.39,49.54,48.12,48.16,416900
2025-05-22,ERX,47.71,48.22,46.6,47.81,303400
2025-05-23,ERX,47.0,48.26,46.83,47.99,353300
2025-05-27,ERX,48.57,48.97,47.97,48.86,306500
2025-05-28,ERX,49.49,49.54,47.38,47.61,351200
2025-05-29,ERX,47.82,48.3,47.18,48.18,349200
2025-05-30,ERX,47.63,47.92,46.67,47.38,416400
2025-06-02,ERX,49.17,49.32,47.59,48.65,514400
2025-06-03,ERX,48.56,50.38,47.84,49.86,362700
2025-06-04,ERX,49.78,50.5,47.74,47.88,497100
2025-06-05,ERX,48.45,48.45,47.5,47.75,357000
2025-06-06,ERX,48.64,49.81,48.42,49.43,364600
2025-06-09,ERX,49.84,50.71,49.11,49.68,382500
2025-06-10,ERX,50.6,52.1,50.6,51.46,519800
2025-06-11,ERX,52.15,53.1,51.13,52.94,450900
2025-06-12,ERX,52.49,53.33,51.73,53.3,505400
2025-06-13,ERX,55.48,55.69,53.77,55.18,1134100
2025-06-16,ERX,54.96,55.95,54.0,54.81,1114000
2025-06-17,ERX,55.87,56.63,55.07,55.91,723800
2025-06-18,ERX,56.45,56.79,54.82,55.09,788600
2025-06-20,ERX,55.58,56.48,55.19,56.08,558800
2025-06-23,ERX,57.81,57.81,52.88,53.34,1147300
2025-06-24,ERX,51.24,52.69,51.21,51.58,1190200
2025-06-25,ERX,51.51,51.83,50.8,51.09,293900
2025-06-26,ERX,51.35,52.79,51.09,52.57,565200
2025-06-27,ERX,52.59,52.59,51.41,52.0,562300
2025-06-30,ERX,51.54,52.03,51.12,51.37,262800
2025-07-01,ERX,51.52,52.66,50.61,52.3,314600
2025-07-02,ERX,52.99,54.12,51.94,53.91,384500
2025-07-03,ERX,53.89,54.41,53.55,54.2,281600
2025-07-07,ERX,53.46,53.95,51.91,52.98,344900
2025-07-08,ERX,52.9,56.22,52.9,55.87,815100
2025-07-09,ERX,55.64,55.97,54.94,55.22,661800
2025-07-10,ERX,54.9,56.15,54.23,56.08,421600
2025-07-11,ERX,55.86,56.96,55.53,56.57,379100
2025-07-14,ERX,56.33,56.33,54.76,55.36,818100
2025-07-15,ERX,55.16,55.58,53.6,53.69,620400
2025-07-16,ERX,53.7,54.18,52.42,52.79,342900
2025-07-17,ERX,52.5,53.56,52.0,53.41,300500
2025-07-18,ERX,54.17,54.69,52.15,52.57,525000
2025-07-21,ERX,52.61,52.76,51.27,51.5,531200
2025-07-22,ERX,51.37,52.49,51.25,51.93,544200
2025-07-23,ERX,52.27,53.58,52.1,53.58,486400
2025-07-24,ERX,53.32,54.39,52.79,54.28,496200
2025-07-25,ERX,54.42,54.55,53.34,53.94,287100
2025-07-28,ERX,54.52,55.27,54.47,55.07,488400
2025-07-29,ERX,55.28,56.15,54.91,56.08,471000
2025-07-30,ERX,55.61,55.61,53.85,54.51,349200
2025-07-31,ERX,53.57,55.15,53.4,53.96,439500
2025-08-01,ERX,53.51,53.61,51.35,51.97,526000
2025-08-04,ERX,51.63,52.47,51.17,51.64,363900
2025-08-05,ERX,51.62,51.91,50.38,51.76,273100
2025-08-06,ERX,52.4,53.06,50.52,50.83,444800
2025-08-07,ERX,51.43,52.55,50.3,50.42,527300
2025-08-08,ERX,50.91,51.93,50.4,51.05,383200
2025-08-11,ERX,51.23,51.68,50.06,50.26,266300
2025-08-12,ERX,50.41,51.56,50.16,50.7,256200
2025-08-13,ERX,50.83,51.87,50.43,51.87,289300
2025-08-14,ERX,51.75,51.89,50.68,51.73,222600
2025-08-15,ERX,51.76,52.88,51.46,51.71,314900
2025-08-18,ERX,51.2,51.53,50.5,51.13,257800
2025-08-19,ERX,50.76,51.7,50.56,51.09,456000
2025-08-20,ERX,51.36,52.38,51.28,52.01,363300
2025-08-21,ERX,51.81,52.91,51.51,52.65,162700
2025-08-22,ERX,52.91,55.04,52.91,54.78,358200
2025-08-25,ERX,54.63,55.17,54.31,55.05,221900
2025-08-26,ERX,54.65,54.97,53.86,54.82,188500
2025-08-27,ERX,54.75,56.5,54.68,56.09,323200
2025-08-28,ERX,56.19,57.11,55.43,56.91,538100
2025-08-29,ERX,56.94,57.81,56.85,57.46,384400
2025-09-02,ERX,57.16,57.88,56.4,57.64,438300
2025-09-03,ERX,56.55,57.72,54.75,55.13,396500
2025-09-04,ERX,55.06,56.27,54.69,55.79,242000
2025-09-05,ERX,54.87,55.25,53.1,53.62,436600
2025-09-08,ERX,53.98,54.4,52.47,53.42,547700
2025-09-09,ERX,53.93,55.4,53.84,53.95,493900
2025-09-10,ERX,54.16,55.82,53.92,55.82,441700
2025-09-11,ERX,55.02,56.02,54.55,55.73,230700
2025-09-12,ERX,56.15,56.73,55.05,55.05,136300
2025-09-15,ERX,55.33,55.56,54.52,54.73,185500
2025-09-16,ERX,55.18,56.88,55.18,56.56,449800
2025-09-17,ERX,56.41,57.58,55.92,56.77,270400
2025-09-18,ERX,56.9,57.1,55.6,56.36,296800
2025-09-19,ERX,56.25,56.25,54.55,54.92,194600
2025-09-22,ERX,54.45,55.29,54.09,54.82,183400
2025-09-23,ERX,54.81,57.45,54.81,56.24,665100
2025-09-24,ERX,56.99,58.75,56.99,57.72,352800
2025-09-25,ERX,57.68,58.84,57.37,58.67,269500
2025-09-26,ERX,58.86,60.96,58.86,59.81,400400
2025-09-29,ERX,59.11,59.11,56.98,57.6,463400
2025-09-30,ERX,56.95,56.95,55.45,56.37,1035900
2025-10-01,ERX,56.03,56.72,55.7,56.32,352300
2025-10-02,ERX,56.0,57.07,55.1,55.15,347900
2025-10-03,ERX,55.71,56.38,55.6,55.8,261100
2025-10-06,ERX,56.37,56.9,55.86,56.34,217900
2025-10-07,ERX,56.14,56.55,54.49,56.43,355100
2025-10-08,ERX,56.5,56.5,54.98,55.79,284300
2025-10-09,ERX,56.09,57.04,54.19,54.25,311200
2025-10-10,ERX,53.56,53.99,51.1,51.17,410900
2025-10-13,ERX,52.0,52.61,51.58,52.56,264300
2025-10-14,ERX,51.17,53.05,50.91,52.44,274700
2025-10-15,ERX,53.12,53.7,51.66,52.46,222100
2025-10-16,ERX,52.64,52.85,50.5,51.2,267600
2025-10-17,ERX,51.53,52.16,51.19,51.94,232800
2025-10-20,ERX,52.03,53.25,52.03,53.05,221600
2025-10-21,ERX,53.32,53.56,52.27,52.75,426400
2025-10-22,ERX,53.36,54.57,52.61,54.14,630400
2025-10-23,ERX,55.87,56.26,54.93,55.5,565100
2025-10-24,ERX,55.9,56.0,54.33,54.37,273200
2025-10-27,ERX,54.73,55.1,54.21,54.72,192100
2025-10-28,ERX,54.23,54.55,53.48,53.62,199700
2025-10-29,ERX,53.53,54.8,53.44,54.4,193700
2025-10-30,ERX,54.27,55.03,53.5,53.67,188100
2025-10-31,ERX,53.87,55.0,53.39,54.34,346400
2025-11-03,ERX,54.44,54.71,53.18,54.38,249600
2025-11-04,ERX,53.02,53.51,52.25,53.31,327100
2025-11-05,ERX,53.26,54.65,53.26,53.52,230200
2025-11-06,ERX,53.77,55.54,53.77,54.49,316000
2025-11-07,ERX,54.91,56.27,54.63,56.04,223700
2025-11-10,ERX,56.28,57.34,54.95,57.08,291000
2025-11-11,ERX,57.67,59.36,57.5,58.54,289500
2025-11-12,ERX,57.81,58.26,56.8,56.86,180700
2025-11-13,ERX,57.15,58.2,56.8,57.18,306200
2025-11-14,ERX,57.86,59.36,56.37,59.07,257100
2025-11-17,ERX,59.06,59.06,56.49,56.9,240400
2025-11-18,ERX,56.52,58.13,56.08,57.78,338500
2025-11-19,ERX,55.67,56.68,54.98,56.34,205700
2025-11-20,ERX,56.91,58.42,54.98,55.04,326200
2025-11-21,ERX,55.26,56.21,54.07,55.7,239900
2025-11-24,ERX,55.42,55.76,53.72,55.4,1134400
2025-11-25,ERX,54.33,55.11,53.8,54.73,676900
2025-11-26,ERX,54.75,56.28,54.61,55.46,191700
2025-11-28,ERX,55.58,57.39,55.44,56.91,121100
2025-12-01,ERX,57.11,58.63,57.0,58.06,232600
2025-12-02,ERX,57.96,57.96,55.94,56.51,201900
2025-12-03,ERX,57.23,58.8,57.2,58.65,210800
2025-12-04,ERX,58.61,59.28,58.27,59.15,141300
2025-12-05,ERX,58.96,60.5,58.6,58.62,219400
2025-12-08,ERX,58.0,58.58,56.95,57.3,173300
2025-12-09,ERX,57.54,58.94,57.5,58.11,149900
2025-12-10,ERX,58.31,59.39,57.88,59.19,149600
2025-12-11,ERX,58.52,59.35,58.33,58.64,166700
2025-12-12,ERX,58.86,59.24,57.2,57.48,158900
2025-12-15,ERX,57.7,57.7,55.75,56.62,220400
2025-12-16,ERX,55.83,55.83,53.08,53.16,361400
2025-12-17,ERX,54.07,55.74,53.81,55.57,423300
2025-12-18,ERX,55.32,55.32,53.55,53.83,169800
2025-12-19,ERX,54.13,54.85,53.65,53.83,126600
2025-12-22,ERX,54.84,55.61,54.74,55.0,190200
2025-12-23,ERX,55.0,55.55,54.78,55.45,122200
2025-12-24,ERX,55.24,55.55,54.96,55.05,130400
2025-12-26,ERX,54.9,55.22,54.14,54.68,200900
2025-12-29,ERX,55.33,55.96,54.88,55.71,193500
2025-12-30,ERX,56.09,56.82,55.91,56.53,235700
2025-12-31,ERX,56.49,56.54,55.53,55.85,167200
2026-01-02,ERX,55.92,58.5,55.33,58.18,231000
2026-01-05,ERX,62.36,62.42,58.5,61.35,713100
2026-01-06,ERX,61.47,61.58,57.77,58.09,641700
2026-01-07,ERX,58.71,58.71,56.65,56.73,296600
2026-01-08,ERX,57.29,61.06,56.99,60.44,410500
2026-01-09,ERX,60.83,61.18,60.18,60.54,262300
2026-01-12,ERX,60.96,60.96,59.14,59.65,204200
2026-01-13,ERX,60.6,62.43,60.6,61.45,486200
2026-01-14,ERX,62.05,65.72,61.99,64.17,788100
2026-01-15,ERX,63.05,64.15,62.12,62.96,556900
2026-01-16,ERX,62.89,63.43,62.71,63.15,193900
2026-01-20,ERX,63.97,64.78,62.69,62.88,286300
2026-01-21,ERX,64.51,66.72,64.51,65.93,323100
2026-01-22,ERX,65.5,66.6,65.07,66.55,334600
2026-01-23,ERX,68.0,68.92,66.85,67.05,289000
2026-01-26,ERX,68.73,68.93,66.46,67.17,214300
2026-01-27,ERX,67.52,68.76,67.19,68.32,184100
2026-01-28,ERX,69.08,69.68,68.13,69.36,370500
2026-01-29,ERX,72.4,74.02,70.64,70.72,571600
2026-01-30,ERX,70.12,72.25,68.88,72.1,725700
2026-02-02,ERX,69.53,70.62,68.57,69.28,539400
2026-02-03,ERX,69.72,74.11,69.4,73.94,948200
2026-02-04,ERX,74.2,77.45,74.2,77.11,572500
2026-02-05,ERX,75.5,76.06,73.04,75.19,467600
2026-02-06,ERX,76.22,78.73,75.85,78.2,588900
2026-02-09,ERX,77.99,79.61,77.46,79.55,302400
2026-02-10,ERX,79.94,79.94,78.23,79.16,244600
2026-02-11,ERX,81.23,83.73,81.23,83.32,416200
2026-02-12,ERX,83.13,84.1,79.67,80.06,650200
2026-02-13,ERX,80.16,82.0,79.73,81.43,483800
2026-02-17,ERX,82.02,82.99,77.92,79.54,393700
2026-02-18,ERX,81.91,82.82,81.06,82.6,403400
2026-02-19,ERX,84.29,85.9,83.12,83.86,453400
2026-02-20,ERX,83.13,84.06,81.78,82.97,309300
2026-02-23,ERX,83.5,86.02,82.84,83.83,357700
2026-02-24,ERX,83.67,83.82,81.39,83.48,389400
2026-02-25,ERX,84.15,84.24,80.71,82.63,338600
2026-02-26,ERX,81.48,85.11,80.55,83.3,518100
2026-02-27,ERX,85.26,86.58,82.94,85.88,407800
2026-03-02,ERX,91.98,91.98,86.93,89.34,1481100
2026-03-03,ERX,90.79,91.57,86.3,87.75,1487000
2026-03-04,ERX,86.45,87.38,83.96,86.51,886600
2026-03-05,ERX,87.37,89.24,86.31,87.53,1010800
2026-03-06,ERX,89.95,90.12,86.58,87.72,905300
2026-03-09,ERX,88.76,89.61,85.85,87.09,1619900
2026-03-10,ERX,86.34,87.39,84.07,84.75,1392200
2026-03-11,ERX,84.64,89.14,84.64,89.0,614200
2026-03-12,ERX,89.65,92.79,89.24,90.56,868000
2026-03-13,ERX,90.35,91.84,89.38,91.11,416700
2026-03-16,ERX,91.49,92.4,89.86,91.76,379000
2026-03-17,ERX,92.97,95.42,92.01,93.82,376500
2026-03-18,ERX,94.22,95.07,93.43,93.5,363500
2026-03-19,ERX,94.63,97.53,93.78,96.58,637200
2026-03-20,ERX,97.43,99.53,96.2,96.41,454500
2026-03-23,ERX,92.92,99.1,92.17,98.32,485300
2026-03-24,ERX,98.66,103.98,98.45,101.86,446500
2026-03-25,ERX,99.97,102.42,99.97,101.25,279800
2026-03-26,ERX,101.69,105.25,101.11,104.26,453600
2026-03-27,ERX,104.8,108.34,103.29,107.82,943300
2026-03-30,ERX,109.84,110.78,104.99,105.77,610200
2026-03-31,ERX,105.94,108.5,99.13,103.01,813000
2026-04-01,ERX,97.65,100.86,93.48,95.4,714700
2026-04-02,ERX,100.47,102.02,95.46,96.34,519300
2026-04-06,ERX,95.92,97.74,95.05,97.73,224300
2026-04-07,ERX,98.27,101.25,98.1,99.08,338000
2026-04-08,ERX,88.19,92.71,86.13,92.11,706300
2026-04-09,ERX,92.81,95.29,89.47,90.11,425500
2026-04-10,ERX,89.54,90.4,87.06,88.82,403400
2026-04-13,ERX,90.59,91.15,87.86,89.28,453000
2026-04-14,ERX,87.28,87.36,83.88,85.54,408500
2026-04-15,ERX,84.73,86.28,83.53,85.0,230600
2026-04-16,ERX,85.28,88.37,85.17,87.61,291000
2026-04-17,ERX,80.81,83.05,77.62,82.66,638500
2026-04-20,ERX,83.23,84.57,81.98,82.74,369100
2026-04-21,ERX,83.4,85.31,82.34,84.98,469900
2026-04-22,ERX,86.34,87.85,86.24,87.16,302000
2026-04-23,ERX,87.94,89.0,86.92,88.38,317500
2026-04-24,ERX,87.9,88.24,85.94,88.1,279500
2026-04-27,ERX,88.99,90.55,87.39,87.8,351300
2026-04-28,ERX,90.23,91.7,89.69,90.71,288100
2026-04-29,ERX,92.5,95.02,91.8,94.74,363900
2026-04-30,ERX,92.57,97.4,91.46,96.93,324500
2026-05-01,ERX,95.0,96.46,92.32,94.22,729800
2026-05-04,ERX,93.8,96.5,92.1,95.98,348400
2026-05-05,ERX,95.33,97.07,94.15,96.12,281000
2026-05-06,ERX,89.2,90.86,87.02,88.14,568000
2026-05-07,ERX,84.53,85.46,82.4,84.88,451900
2026-05-08,ERX,84.48,85.66,83.44,84.1,197100
2026-05-11,ERX,85.93,88.65,85.82,88.62,195200
2026-05-12,ERX,90.04,90.5,88.45,89.67,245000
2026-05-13,ERX,89.32,90.13,87.87,90.02,219600
2026-05-14,ERX,89.75,91.56,89.58,91.29,158100
2026-05-15,ERX,93.0,95.59,92.65,95.22,405300
2026-05-18,ERX,94.31,99.52,93.26,98.87,428300
2026-05-19,ERX,100.23,102.1,98.29,101.34,286400
2026-05-20,ERX,100.28,102.73,96.21,96.53,472300
2026-05-21,ERX,98.69,99.0,93.01,94.29,324700
2026-05-22,ERX,93.99,95.78,93.39,95.54,265500
2024-05-23,ERY,22.83,23.55,22.68,23.47,322000
2024-05-24,ERY,23.15,23.58,23.03,23.44,219000
2024-05-28,ERY,23.29,23.4,22.85,22.93,235400
2024-05-29,ERY,23.06,23.99,23.06,23.76,325000
2024-05-30,ERY,23.89,23.93,23.5,23.67,252300
2024-05-31,ERY,23.55,23.64,22.49,22.49,308600
2024-06-03,ERY,22.66,24.02,22.65,23.74,513500
2024-06-04,ERY,24.19,24.79,24.14,24.16,261700
2024-06-05,ERY,24.14,24.48,24.09,24.19,232400
2024-06-06,ERY,24.37,24.55,23.93,23.95,189200
2024-06-07,ERY,23.98,24.38,23.61,24.15,180400
2024-06-10,ERY,23.99,24.17,23.53,23.78,197900
2024-06-11,ERY,23.99,24.47,23.86,23.9,162100
2024-06-12,ERY,23.54,24.66,23.51,24.45,337400
2024-06-13,ERY,24.53,25.14,24.46,24.89,188800
2024-06-14,ERY,24.99,25.5,24.97,25.31,152400
2024-06-17,ERY,25.35,25.55,24.96,25.17,197000
2024-06-18,ERY,24.86,25.11,24.37,24.96,218400
2024-06-20,ERY,24.81,25.01,23.83,24.06,302800
2024-06-21,ERY,23.88,24.45,23.85,24.42,188100
2024-06-24,ERY,24.2,24.2,22.99,23.14,507500
2024-06-25,ERY,22.83,23.11,22.71,22.71,324100
2024-06-26,ERY,22.9,23.39,22.73,23.2,290900
2024-06-27,ERY,23.01,23.33,22.9,23.09,89500
2024-06-28,ERY,22.77,23.09,22.6,22.91,297800
2024-07-01,ERY,22.67,23.16,22.43,22.9,195100
2024-07-02,ERY,22.56,23.24,22.5,22.98,289800
2024-07-03,ERY,22.98,22.99,22.57,22.81,271300
2024-07-05,ERY,22.83,23.72,22.83,23.51,350600
2024-07-08,ERY,23.88,24.0,23.41,23.79,356800
2024-07-09,ERY,24.2,24.43,23.72,24.25,260800
2024-07-10,ERY,24.23,24.44,23.9,23.95,208700
2024-07-11,ERY,24.05,24.22,23.36,23.48,291500
2024-07-12,ERY,23.2,23.69,23.15,23.35,202000
2024-07-15,ERY,23.01,23.2,22.23,22.64,388100
2024-07-16,ERY,22.92,23.08,22.42,22.49,273000
2024-07-17,ERY,22.35,22.35,21.73,22.02,372200
2024-07-18,ERY,22.08,22.25,21.43,21.96,391500
2024-07-19,ERY,22.14,22.56,21.77,22.46,392900
2024-07-22,ERY,22.62,22.99,22.49,22.72,341100
2024-07-23,ERY,22.85,23.53,22.85,23.49,235200
2024-07-24,ERY,23.42,23.8,23.07,23.48,379300
2024-07-25,ERY,23.46,23.66,22.54,22.76,431200
2024-07-26,ERY,22.75,22.99,22.39,22.55,368000
2024-07-29,ERY,22.58,23.37,22.55,22.97,450600
2024-07-30,ERY,22.97,23.0,22.12,22.26,459400
2024-07-31,ERY,21.76,22.11,21.66,22.08,459800
2024-08-01,ERY,22.16,23.48,21.98,23.24,464300
2024-08-02,ERY,23.69,24.94,23.57,24.49,543300
2024-08-05,ERY,25.67,26.1,25.19,25.49,803100
2024-08-06,ERY,25.32,25.61,24.72,25.28,509500
2024-08-07,ERY,24.61,25.12,24.18,25.09,427100
2024-08-08,ERY,24.89,24.92,23.96,24.04,305900
2024-08-09,ERY,24.14,24.42,23.74,23.98,211000
2024-08-12,ERY,23.72,23.97,23.44,23.72,269500
2024-08-13,ERY,24.06,24.42,24.06,24.18,244500
2024-08-14,ERY,24.11,24.28,23.71,23.91,215200
2024-08-15,ERY,23.65,23.69,23.21,23.32,139000
2024-08-16,ERY,23.71,23.71,23.33,23.42,180100
2024-08-19,ERY,23.37,23.37,22.74,23.16,360400
2024-08-20,ERY,23.25,24.38,23.24,24.36,519700
2024-08-21,ERY,24.07,24.42,23.83,24.33,342300
2024-08-22,ERY,24.26,24.37,23.98,24.16,184800
2024-08-23,ERY,23.98,24.04,23.41,23.49,219400
2024-08-26,ERY,23.05,23.42,22.66,23.05,162500
2024-08-27,ERY,23.05,23.58,22.96,23.49,157200
2024-08-28,ERY,23.75,24.02,23.54,23.82,109900
2024-08-29,ERY,23.67,23.99,23.03,23.23,281700
2024-08-30,ERY,23.57,23.83,23.09,23.13,323200
2024-09-03,ERY,23.89,24.5,23.82,24.24,359400
2024-09-04,ERY,24.2,25.01,23.9,24.92,359000
2024-09-05,ERY,24.6,25.36,24.56,25.3,300000
2024-09-06,ERY,25.19,26.18,24.94,25.96,320800
2024-09-09,ERY,25.83,25.89,25.15,25.64,250800
2024-09-10,ERY,25.57,26.94,25.51,26.51,356400
2024-09-11,ERY,26.5,27.83,26.5,27.01,467300
2024-09-12,ERY,26.8,27.22,26.34,26.53,284900
2024-09-13,ERY,26.24,26.43,25.88,26.27,321800
2024-09-16,ERY,25.82,26.08,25.34,25.69,279000
2024-09-17,ERY,25.73,25.78,24.98,25.0,359700
2024-09-18,ERY,25.14,25.15,24.32,24.88,576600
2024-09-19,ERY,24.26,24.59,23.77,24.32,447500
2024-09-20,ERY,24.54,25.0,24.36,24.47,530200
2024-09-23,ERY,24.41,24.54,23.64,23.9,373800
2024-09-24,ERY,23.23,23.84,23.12,23.81,328200
2024-09-25,ERY,23.87,24.81,23.78,24.7,391400
