date,sector,signal_etf,trend_score,trend_ignition_score,momentum_score,relative_strength_score,rs_persistence_score,momentum_exhaustion_score,volatility_score
2025-11-03,Consumer Staples,XLP,0,-1,-2,-1,-1,0,0
2025-11-03,Energy,XLE,0,-1,0,0,0,0,0
2025-11-03,Financials,XLF,0,-1,0,-1,-1,0,0
2025-11-03,Healthcare,XLV,0,1,0,-1,0,0,0
2025-11-03,Industrials,XLI,0,1,0,0,0,0,0
2025-11-03,Materials,XLB,0,-1,-2,-1,-1,0,0
2025-11-03,Nasdaq Growth,QQQ,0,1,0,0,0,0,0
2025-11-03,Real Estate,XLRE,0,-1,-2,-1,-1,0,0
2025-11-03,Semiconductors,SMH,0,1,0,1,1,-1,0
2025-11-03,Technology,XLK,0,1,0,1,1,-1,0
2025-11-03,Utilities,XLU,0,1,0,-1,-1,0,0
2025-11-04,Biotechnology,XBI,0,1,0,-1,0,0,0
2025-11-04,Communication Services,XLC,0,-1,0,-1,-1,0,0
2025-11-04,Consumer Discretionary,XLY,0,-1,0,0,0,0,0
2025-11-04,Consumer Staples,XLP,0,-1,0,-1,-1,0,0
2025-11-04,Energy,XLE,0,-1,0,0,0,0,0
2025-11-04,Financials,XLF,0,-1,0,0,0,0,0
2025-11-04,Healthcare,XLV,0,1,0,0,0,0,0
2025-11-04,Industrials,XLI,0,1,0,-1,0,0,0
2025-11-04,Materials,XLB,0,-1,-2,-1,-1,0,0
2025-11-04,Nasdaq Growth,QQQ,0,1,0,0,0,0,0
2025-11-04,Real Estate,XLRE,0,-1,0,-1,-1,0,0
2025-11-04,Semiconductors,SMH,0,1,0,0,0,-1,0
2025-11-04,Technology,XLK,0,1,0,0,0,-1,0
2025-11-04,Utilities,XLU,0,1,0,-1,-1,0,0
2025-11-05,Biotechnology,XBI,0,1,0,0,0,-1,0
2025-11-05,Communication Services,XLC,0,-1,0,-1,-1,0,0
2025-11-05,Consumer Discretionary,XLY,0,1,0,0,0,0,0
2025-11-05,Consumer Staples,XLP,0,-1,0,-1,-1,0,0
2025-11-05,Energy,XLE,0,-1,0,0,0,0,0
2025-11-05,Financials,XLF,0,-1,0,0,0,0,0
2025-11-05,Healthcare,XLV,0,1,0,0,0,0,0
2025-11-05,Industrials,XLI,0,-1,0,0,0,0,0
2025-11-05,Materials,XLB,0,-1,0,-1,-1,0,0
2025-11-05,Nasdaq Growth,QQQ,0,1,0,0,0,0,0
2025-11-05,Real Estate,XLRE,0,-1,0,-1,-1,0,0
2025-11-05,Semiconductors,SMH,0,1,0,1,0,-1,0
2025-11-05,Technology,XLK,0,1,0,0,0,-1,0
2025-11-05,Utilities,XLU,0,-1,0,-1,-1,0,0
2025-11-06,Biotechnology,XBI,0,1,0,0,0,0,0
2025-11-06,Communication Services,XLC,0,-1,0,-1,-1,0,0
2025-11-06,Consumer Discretionary,XLY,0,1,0,0,0,0,0
2025-11-06,Consumer Staples,XLP,0,-1,0,-1,-1,0,0
2025-11-06,Energy,XLE,0,-1,0,0,0,0,0
2025-11-06,Financials,XLF,0,-1,0,0,0,0,0
2025-11-06,Healthcare,XLV,0,1,0,0,0,0,0
2025-11-06,Industrials,XLI,0,-1,0,0,0,0,0
2025-11-06,Materials,XLB,0,-1,0,-1,-1,0,0
2025-11-06,Nasdaq Growth,QQQ,0,1,0,0,0,0,0
2025-11-06,Real Estate,XLRE,0,-1,0,-1,-1,0,0
2025-11-06,Semiconductors,SMH,0,1,0,1,0,-1,0
2025-11-06,Technology,XLK,0,1,0,0,0,-1,0
2025-11-06,Utilities,XLU,0,-1,0,0,0,0,0
2025-11-07,Biotechnology,XBI,0,1,0,0,0,0,0
2025-11-07,Communication Services,XLC,0,-1,0,-1,-1,0,0
2025-11-07,Consumer Discretionary,XLY,0,1,0,0,0,0,0
2025-11-07,Consumer Staples,XLP,0,-1,0,-1,-1,0,0
2025-11-07,Energy,XLE,0,-1,0,1,0,0,0
2025-11-07,Financials,XLF,0,-1,0,0,0,0,0
2025-11-07,Healthcare,XLV,0,1,0,0,0,0,0
2025-11-07,Industrials,XLI,0,-1,0,0,0,0,0
2025-11-07,Materials,XLB,0,-1,0,-1,-1,0,0
2025-11-07,Nasdaq Growth,QQQ,0,1,0,0,0,0,0
2025-11-07,Real Estate,XLRE,0,-1,0,-1,-1,0,0
2025-11-07,Semiconductors,SMH,0,1,-2,0,0,0,0
2025-11-07,Technology,XLK,0,1,-2,0,0,0,0
2025-11-07,Utilities,XLU,0,-1,0,0,0,0,0
2025-11-10,Biotechnology,XBI,0,1,0,0,0,0,0
2025-11-10,Communication Services,XLC,0,-1,0,-1,-1,0,0
2025-11-10,Consumer Discretionary,XLY,0,1,0,0,0,0,0
2025-11-10,Consumer Staples,XLP,0,-1,0,-1,-1,0,0
2025-11-10,Energy,XLE,0,1,0,1,0,0,0
2025-11-10,Financials,XLF,0,-1,0,0,0,0,0
2025-11-10,Healthcare,XLV,0,1,0,0,0,0,0
2025-11-10,Industrials,XLI,0,1,0,0,0,0,0
2025-11-10,Materials,XLB,0,-1,0,-1,-1,0,0
2025-11-10,Nasdaq Growth,QQQ,0,1,0,0,0,0,0
2025-11-10,Real Estate,XLRE,0,-1,0,-1,-1,0,0
2025-11-10,Semiconductors,SMH,0,1,0,0,0,0,0
2025-11-10,Technology,XLK,0,1,0,0,0,0,0
2025-11-10,Utilities,XLU,0,-1,0,0,0,0,0
2025-11-11,Biotechnology,XBI,0,1,2,1,0,0,0
2025-11-11,Communication Services,XLC,0,-1,0,0,0,0,0
2025-11-11,Consumer Discretionary,XLY,0,1,0,0,0,0,0
2025-11-11,Consumer Staples,XLP,0,-1,0,0,0,0,0
2025-11-11,Energy,XLE,0,1,2,1,1,0,0
2025-11-11,Financials,XLF,0,-1,0,0,0,0,0
2025-11-11,Healthcare,XLV,0,1,0,1,0,0,0
2025-11-11,Industrials,XLI,0,1,0,0,0,0,0
2025-11-11,Materials,XLB,0,-1,0,0,0,0,0
2025-11-11,Nasdaq Growth,QQQ,0,1,0,0,0,0,0
2025-11-11,Real Estate,XLRE,0,1,0,0,0,0,0
2025-11-11,Semiconductors,SMH,0,1,0,-1,0,0,0
2025-11-11,Technology,XLK,0,1,0,-1,0,0,0
2025-11-11,Utilities,XLU,0,-1,0,0,0,0,0
2025-11-12,Biotechnology,XBI,0,1,2,1,0,0,0
2025-11-12,Communication Services,XLC,0,-1,0,0,0,0,0
2025-11-12,Consumer Discretionary,XLY,0,1,0,0,0,0,0
2025-11-12,Consumer Staples,XLP,0,-1,0,0,0,0,0
2025-11-12,Energy,XLE,0,1,0,1,1,0,0
2025-11-12,Financials,XLF,0,1,0,1,0,0,0
2025-11-12,Healthcare,XLV,0,1,2,1,0,0,0
2025-11-12,Industrials,XLI,0,1,0,0,0,0,0
2025-11-12,Materials,XLB,0,-1,0,0,0,0,0
2025-11-12,Nasdaq Growth,QQQ,0,1,0,0,0,0,0
2025-11-12,Real Estate,XLRE,0,1,0,1,0,0,0
2025-11-12,Semiconductors,SMH,0,1,0,-1,0,0,0
2025-11-12,Technology,XLK,0,1,0,-1,0,0,0
2025-11-12,Utilities,XLU,0,-1,0,0,0,0,0
2025-11-13,Biotechnology,XBI,0,1,0,0,0,0,0
2025-11-13,Communication Services,XLC,0,-1,0,0,0,0,0
2025-11-13,Consumer Discretionary,XLY,0,1,0,0,0,0,0
2025-11-13,Consumer Staples,XLP,0,-1,0,1,0,0,0
2025-11-13,Energy,XLE,0,1,0,1,1,0,0
2025-11-13,Financials,XLF,0,1,0,1,0,0,0
2025-11-13,Healthcare,XLV,0,1,2,1,1,0,0
2025-11-13,Industrials,XLI,0,1,0,0,0,0,0
2025-11-13,Materials,XLB,0,-1,0,1,0,0,0
2025-11-13,Nasdaq Growth,QQQ,0,1,0,0,0,0,0
2025-11-13,Real Estate,XLRE,0,-1,0,0,0,0,0
2025-11-13,Semiconductors,SMH,0,1,0,-1,-1,0,0
2025-11-13,Technology,XLK,0,1,0,-1,-1,0,0
2025-11-13,Utilities,XLU,0,-1,0,0,0,0,0
2025-11-14,Biotechnology,XBI,0,1,2,1,0,0,0
2025-11-14,Communication Services,XLC,0,-1,0,0,0,0,0
2025-11-14,Consumer Discretionary,XLY,0,1,0,-1,0,0,0
2025-11-14,Consumer Staples,XLP,0,-1,0,1,0,0,0
2025-11-14,Energy,XLE,0,1,0,1,1,0,0
2025-11-14,Financials,XLF,0,1,0,0,0,0,0
2025-11-14,Healthcare,XLV,0,1,0,1,1,-1,0
2025-11-14,Industrials,XLI,0,1,0,0,0,0,0
2025-11-14,Materials,XLB,0,-1,0,1,0,0,0
2025-11-14,Nasdaq Growth,QQQ,0,1,0,0,0,0,0
2025-11-14,Real Estate,XLRE,0,-1,0,0,0,0,0
2025-11-14,Semiconductors,SMH,0,1,0,-1,-1,0,0
2025-11-14,Technology,XLK,0,1,0,-1,-1,0,0
2025-11-14,Utilities,XLU,0,-1,0,0,0,0,0
2025-11-17,Biotechnology,XBI,0,1,2,1,0,0,0
2025-11-17,Communication Services,XLC,0,-1,0,0,0,0,0
2025-11-17,Consumer Discretionary,XLY,0,-1,-2,-1,0,0,0
2025-11-17,Consumer Staples,XLP,0,-1,0,1,1,0,0
2025-11-17,Energy,XLE,0,1,0,1,1,0,0
2025-11-17,Financials,XLF,0,1,0,0,0,0,0
2025-11-17,Healthcare,XLV,0,1,0,1,1,-1,0
2025-11-17,Industrials,XLI,0,1,0,0,0,0,0
2025-11-17,Materials,XLB,0,-1,0,1,1,0,0
2025-11-17,Nasdaq Growth,QQQ,0,1,0,0,0,0,0
2025-11-17,Real Estate,XLRE,0,-1,0,1,0,0,0
2025-11-17,Semiconductors,SMH,0,1,-2,-1,-1,0,0
2025-11-17,Technology,XLK,0,1,-2,-1,-1,0,0
2025-11-17,Utilities,XLU,0,-1,0,1,0,0,0
2025-11-18,Biotechnology,XBI,0,1,0,1,1,0,0
2025-11-18,Communication Services,XLC,0,-1,0,0,0,0,0
2025-11-18,Consumer Discretionary,XLY,0,-1,-2,-1,-1,0,0
2025-11-18,Consumer Staples,XLP,0,-1,0,1,1,0,0
2025-11-18,Energy,XLE,0,1,0,1,1,0,0
2025-11-18,Financials,XLF,0,-1,0,0,0,0,0
2025-11-18,Healthcare,XLV,0,1,0,1,1,-1,0
2025-11-18,Industrials,XLI,0,-1,0,0,0,0,0
2025-11-18,Materials,XLB,0,-1,0,1,1,0,0
2025-11-18,Nasdaq Growth,QQQ,0,1,-2,0,0,0,0
2025-11-18,Real Estate,XLRE,0,-1,0,0,0,0,0
2025-11-18,Semiconductors,SMH,0,-1,-2,-1,-1,0,0
2025-11-18,Technology,XLK,0,1,-2,-1,-1,0,0
2025-11-18,Utilities,XLU,0,-1,0,1,0,0,0
2025-11-19,Biotechnology,XBI,0,1,0,1,1,-1,0
2025-11-19,Communication Services,XLC,0,-1,0,0,0,0,0
2025-11-19,Consumer Discretionary,XLY,0,-1,-2,-1,-1,0,0
2025-11-19,Consumer Staples,XLP,0,-1,0,1,1,0,0
2025-11-19,Energy,XLE,0,1,0,1,1,-1,0
2025-11-19,Financials,XLF,0,-1,0,0,0,0,0
2025-11-19,Healthcare,XLV,0,1,0,1,1,-1,0
2025-11-19,Industrials,XLI,0,-1,0,0,0,0,0
2025-11-19,Materials,XLB,0,-1,0,1,1,0,0
2025-11-19,Nasdaq Growth,QQQ,0,-1,0,0,0,0,0
2025-11-19,Real Estate,XLRE,0,-1,0,0,0,0,0
2025-11-19,Semiconductors,SMH,0,-1,-2,-1,-1,0,0
2025-11-19,Technology,XLK,0,-1,-2,-1,-1,0,0
2025-11-19,Utilities,XLU,0,-1,0,0,0,0,0
2025-11-20,Biotechnology,XBI,0,1,0,1,1,-1,0
2025-11-20,Communication Services,XLC,0,-1,0,0,0,0,0
2025-11-20,Consumer Discretionary,XLY,0,-1,-2,-1,-1,0,0
2025-11-20,Consumer Staples,XLP,0,-1,0,1,1,0,0
2025-11-20,Energy,XLE,0,1,0,1,1,0,0
2025-11-20,Financials,XLF,0,-1,0,0,0,0,0
2025-11-20,Healthcare,XLV,0,1,0,1,1,0,0
2025-11-20,Industrials,XLI,0,-1,0,0,0,0,0
2025-11-20,Materials,XLB,0,-1,0,1,1,0,0
2025-11-20,Nasdaq Growth,QQQ,0,-1,0,0,0,0,0
2025-11-20,Real Estate,XLRE,0,-1,0,0,0,0,0
2025-11-20,Semiconductors,SMH,0,-1,-2,-1,-1,0,0
2025-11-20,Technology,XLK,0,-1,-2,-1,-1,0,0
2025-11-20,Utilities,XLU,0,-1,0,1,0,0,0
2025-11-21,Biotechnology,XBI,0,1,0,1,1,-1,0
2025-11-21,Communication Services,XLC,0,-1,0,0,0,0,0
2025-11-21,Consumer Discretionary,XLY,0,-1,0,-1,-1,0,0
2025-11-21,Consumer Staples,XLP,0,-1,0,1,1,0,0
2025-11-21,Energy,XLE,0,1,0,0,0,0,0
2025-11-21,Financials,XLF,0,-1,0,0,0,0,0
2025-11-21,Healthcare,XLV,0,1,0,1,1,-1,0
2025-11-21,Industrials,XLI,0,-1,0,0,0,0,0
2025-11-21,Materials,XLB,0,-1,0,1,1,0,0
2025-11-21,Nasdaq Growth,QQQ,0,-1,0,0,0,0,0
2025-11-21,Real Estate,XLRE,0,-1,0,0,0,0,0
2025-11-21,Semiconductors,SMH,0,-1,-2,-1,-1,0,0
2025-11-21,Technology,XLK,0,-1,-2,-1,-1,0,0
2025-11-21,Utilities,XLU,0,-1,0,0,0,0,0
2025-11-24,Biotechnology,XBI,0,1,2,1,1,-1,0
2025-11-24,Communication Services,XLC,0,-1,0,0,0,0,0
2025-11-24,Consumer Discretionary,XLY,0,-1,0,-1,-1,0,0
2025-11-24,Consumer Staples,XLP,0,-1,0,1,1,0,0
2025-11-24,Energy,XLE,0,1,0,0,0,0,0
2025-11-24,Financials,XLF,0,-1,0,0,0,0,0
2025-11-24,Healthcare,XLV,0,1,0,1,1,0,0
2025-11-24,Industrials,XLI,0,-1,0,0,0,0,0
2025-11-24,Materials,XLB,0,-1,0,0,0,0,0
2025-11-24,Nasdaq Growth,QQQ,0,-1,0,0,0,0,0
2025-11-24,Real Estate,XLRE,0,-1,0,0,0,0,0
2025-11-24,Semiconductors,SMH,0,-1,0,-1,-1,0,0
2025-11-24,Technology,XLK,0,-1,0,-1,-1,0,0
2025-11-24,Utilities,XLU,0,-1,0,0,0,0,0
2025-11-25,Biotechnology,XBI,0,1,2,1,1,0,0
2025-11-25,Communication Services,XLC,0,-1,0,0,0,0,0
2025-11-25,Consumer Discretionary,XLY,0,-1,0,0,0,0,0
2025-11-25,Consumer Staples,XLP,0,-1,0,0,0,0,0
2025-11-25,Energy,XLE,0,1,0,-1,0,0,0
2025-11-25,Financials,XLF,0,-1,0,0,0,0,0
2025-11-25,Healthcare,XLV,0,1,2,1,1,0,0
2025-11-25,Industrials,XLI,0,-1,0,0,0,0,0
2025-11-25,Materials,XLB,0,-1,0,0,0,0,0
2025-11-25,Nasdaq Growth,QQQ,0,-1,0,0,0,0,0
2025-11-25,Real Estate,XLRE,0,-1,0,0,0,0,0
2025-11-25,Semiconductors,SMH,0,-1,0,0,0,0,0
2025-11-25,Technology,XLK,0,-1,0,-1,-1,0,0
2025-11-25,Utilities,XLU,0,-1,0,0,0,0,0
2025-11-26,Biotechnology,XBI,0,1,2,1,1,0,0
2025-11-26,Communication Services,XLC,0,-1,0,0,0,0,0
2025-11-26,Consumer Discretionary,XLY,0,-1,2,0,0,0,0
2025-11-26,Consumer Staples,XLP,0,-1,0,1,0,0,0
2025-11-26,Energy,XLE,0,1,0,0,0,0,0
2025-11-26,Financials,XLF,0,-1,0,0,0,0,0
2025-11-26,Healthcare,XLV,0,1,0,1,1,0,0
2025-11-26,Industrials,XLI,0,-1,0,0,0,0,0
2025-11-26,Materials,XLB,0,-1,0,0,0,0,0
2025-11-26,Nasdaq Growth,QQQ,0,-1,0,0,0,0,0
2025-11-26,Real Estate,XLRE,0,-1,0,0,0,0,0
2025-11-26,Semiconductors,SMH,0,-1,0,0,0,0,0
2025-11-26,Technology,XLK,0,-1,0,-1,-1,0,0
2025-11-26,Utilities,XLU,0,-1,0,0,0,0,0
2025-11-28,Biotechnology,XBI,2,1,2,1,1,-1,0
2025-11-28,Communication Services,XLC,2,-1,2,0,0,0,0
2025-11-28,Consumer Discretionary,XLY,2,-1,2,0,0,0,0
2025-11-28,Consumer Staples,XLP,2,1,0,0,0,0,0
2025-11-28,Energy,XLE,2,1,0,0,0,0,0
2025-11-28,Financials,XLF,2,-1,2,0,0,0,0
2025-11-28,Healthcare,XLV,2,1,2,0,0,0,0
2025-11-28,Industrials,XLI,2,-1,0,0,0,0,0
2025-11-28,Materials,XLB,2,-1,2,0,0,0,0
2025-11-28,Nasdaq Growth,QQQ,2,-1,2,0,0,0,0
2025-11-28,Real Estate,XLRE,2,-1,0,0,0,0,0
2025-11-28,Semiconductors,SMH,2,-1,2,0,0,0,0
2025-11-28,Technology,XLK,-2,-1,2,0,0,0,0
2025-11-28,Utilities,XLU,2,-1,0,0,0,0,0
2025-12-01,Biotechnology,XBI,2,1,0,1,1,-1,0
2025-12-01,Communication Services,XLC,2,-1,0,0,0,0,0
2025-12-01,Consumer Discretionary,XLY,2,-1,2,0,0,0,0
2025-12-01,Consumer Staples,XLP,2,1,0,0,0,0,0
2025-12-01,Energy,XLE,2,1,0,-1,0,0,0
2025-12-01,Financials,XLF,2,1,0,0,0,0,0
2025-12-01,Healthcare,XLV,2,1,0,0,0,-1,0
2025-12-01,Industrials,XLI,-2,-1,0,0,0,0,0
2025-12-01,Materials,XLB,2,1,0,0,0,0,0
2025-12-01,Nasdaq Growth,QQQ,2,-1,2,0,0,0,0
2025-12-01,Real Estate,XLRE,-2,-1,0,0,0,0,0
2025-12-01,Semiconductors,SMH,2,-1,2,0,0,0,0
2025-12-01,Technology,XLK,-2,-1,2,0,0,0,0
2025-12-01,Utilities,XLU,-2,-1,0,0,0,0,0
2025-12-02,Biotechnology,XBI,2,1,0,0,0,-1,0
2025-12-02,Communication Services,XLC,2,-1,0,0,0,0,0
2025-12-02,Consumer Discretionary,XLY,2,-1,0,0,0,0,0
2025-12-02,Consumer Staples,XLP,2,1,0,0,0,0,0
2025-12-02,Energy,XLE,2,1,0,-1,0,0,0
2025-12-02,Financials,XLF,2,1,0,0,0,0,0
2025-12-02,Healthcare,XLV,2,1,0,0,0,-1,0
2025-12-02,Industrials,XLI,-2,-1,0,0,0,0,0
2025-12-02,Materials,XLB,2,1,0,0,0,-1,0
2025-12-02,Nasdaq Growth,QQQ,2,-1,0,0,0,0,0
2025-12-02,Real Estate,XLRE,-2,1,0,0,0,0,0
2025-12-02,Semiconductors,SMH,2,-1,2,1,0,0,0
2025-12-02,Technology,XLK,2,-1,0,0,0,0,0
2025-12-02,Utilities,XLU,-2,-1,0,-1,0,0,0
2025-12-03,Biotechnology,XBI,2,1,0,1,0,-1,0
2025-12-03,Communication Services,XLC,2,1,0,0,0,0,0
2025-12-03,Consumer Discretionary,XLY,2,-1,0,1,0,-1,0
2025-12-03,Consumer Staples,XLP,2,1,0,0,0,0,0
2025-12-03,Energy,XLE,2,1,0,-1,-1,0,0
2025-12-03,Financials,XLF,2,1,0,0,0,0,0
2025-12-03,Healthcare,XLV,2,1,0,0,0,0,0
2025-12-03,Industrials,XLI,2,-1,0,0,0,0,0
2025-12-03,Materials,XLB,2,1,0,0,0,-1,0
2025-12-03,Nasdaq Growth,QQQ,2,-1,0,0,0,0,0
2025-12-03,Real Estate,XLRE,-2,1,0,-1,0,0,0
2025-12-03,Semiconductors,SMH,2,-1,2,1,0,-1,0
2025-12-03,Technology,XLK,2,-1,0,0,0,0,0
2025-12-03,Utilities,XLU,-2,-1,0,-1,0,0,0
2025-12-04,Biotechnology,XBI,2,1,0,1,0,-1,0
2025-12-04,Communication Services,XLC,2,1,0,0,0,0,0
2025-12-04,Consumer Discretionary,XLY,2,-1,0,1,0,-1,0
2025-12-04,Consumer Staples,XLP,2,1,0,0,0,0,0
2025-12-04,Energy,XLE,2,1,0,0,0,0,0
2025-12-04,Financials,XLF,2,1,0,0,0,0,0
2025-12-04,Healthcare,XLV,2,1,0,-1,0,0,0
2025-12-04,Industrials,XLI,2,-1,0,0,0,0,0
2025-12-04,Materials,XLB,2,1,0,0,0,0,0
2025-12-04,Nasdaq Growth,QQQ,2,-1,0,0,0,0,0
2025-12-04,Real Estate,XLRE,-2,1,0,-1,0,0,0
2025-12-04,Semiconductors,SMH,2,-1,0,1,1,-1,0
2025-12-04,Technology,XLK,2,-1,0,0,0,0,0
2025-12-04,Utilities,XLU,-2,-1,0,-1,-1,0,0
2025-12-05,Biotechnology,XBI,2,1,0,1,1,-1,0
2025-12-05,Communication Services,XLC,2,1,0,0,0,-1,0
2025-12-05,Consumer Discretionary,XLY,2,-1,0,1,1,-1,0
2025-12-05,Consumer Staples,XLP,2,1,0,-1,0,0,0
2025-12-05,Energy,XLE,2,1,0,0,0,0,0
2025-12-05,Financials,XLF,2,1,0,0,0,0,0
2025-12-05,Healthcare,XLV,2,1,0,-1,0,0,0
2025-12-05,Industrials,XLI,2,1,0,0,0,0,0
2025-12-05,Materials,XLB,2,1,0,0,0,-1,0
2025-12-05,Nasdaq Growth,QQQ,2,-1,0,0,0,-1,0
2025-12-05,Real Estate,XLRE,-2,1,0,-1,-1,0,0
2025-12-05,Semiconductors,SMH,2,1,0,1,1,-1,0
2025-12-05,Technology,XLK,2,-1,0,1,0,-1,0
2025-12-05,Utilities,XLU,-2,-1,-2,-1,-1,0,0
2025-12-08,Biotechnology,XBI,2,1,0,1,1,-1,0
2025-12-08,Communication Services,XLC,2,1,0,0,0,0,0
2025-12-08,Consumer Discretionary,XLY,2,-1,0,0,0,-1,0
2025-12-08,Consumer Staples,XLP,-2,1,0,-1,0,0,0
2025-12-08,Energy,XLE,2,1,0,-1,0,0,0
2025-12-08,Financials,XLF,2,1,0,0,0,0,0
2025-12-08,Healthcare,XLV,2,1,0,-1,-1,0,0
2025-12-08,Industrials,XLI,2,1,0,0,0,0,0
2025-12-08,Materials,XLB,-2,1,0,-1,0,0,0
2025-12-08,Nasdaq Growth,QQQ,2,1,0,1,0,-1,0
2025-12-08,Real Estate,XLRE,-2,1,0,-1,-1,0,0
2025-12-08,Semiconductors,SMH,2,1,2,1,1,-1,0
2025-12-08,Technology,XLK,2,-1,0,1,0,-1,0
2025-12-08,Utilities,XLU,-2,-1,0,-1,-1,0,0
2025-12-09,Biotechnology,XBI,2,1,0,0,0,0,0
2025-12-09,Communication Services,XLC,2,1,0,0,0,0,0
2025-12-09,Consumer Discretionary,XLY,2,-1,0,0,0,-1,0
2025-12-09,Consumer Staples,XLP,2,1,0,0,0,0,0
2025-12-09,Energy,XLE,2,1,0,0,0,0,0
2025-12-09,Financials,XLF,2,1,0,0,0,0,0
2025-12-09,Healthcare,XLV,2,1,0,-1,-1,0,0
2025-12-09,Industrials,XLI,2,1,0,0,0,0,0
2025-12-09,Materials,XLB,-2,1,0,0,0,0,0
2025-12-09,Nasdaq Growth,QQQ,2,1,0,0,0,0,0
2025-12-09,Real Estate,XLRE,-2,-1,0,-1,-1,0,0
2025-12-09,Semiconductors,SMH,2,1,0,1,1,-1,0
2025-12-09,Technology,XLK,2,1,0,1,1,-1,0
2025-12-09,Utilities,XLU,-2,-1,0,-1,-1,0,0
2025-12-10,Biotechnology,XBI,2,1,0,0,0,0,0
2025-12-10,Communication Services,XLC,2,1,0,0,0,0,0
2025-12-10,Consumer Discretionary,XLY,2,-1,0,0,0,0,0
2025-12-10,Consumer Staples,XLP,2,1,0,0,0,0,0
2025-12-10,Energy,XLE,2,1,0,1,0,0,0
2025-12-10,Financials,XLF,2,1,0,0,0,0,0
2025-12-10,Healthcare,XLV,2,1,0,-1,-1,0,0
2025-12-10,Industrials,XLI,2,1,0,0,0,0,0
2025-12-10,Materials,XLB,2,1,0,0,0,0,0
2025-12-10,Nasdaq Growth,QQQ,2,1,0,0,0,0,0
2025-12-10,Real Estate,XLRE,-2,-1,0,-1,-1,0,0
2025-12-10,Semiconductors,SMH,2,1,0,1,1,-1,0
2025-12-10,Technology,XLK,2,1,0,1,1,-1,0
2025-12-10,Utilities,XLU,-2,-1,0,-1,-1,0,0
2025-12-11,Biotechnology,XBI,2,1,0,0,0,0,0
2025-12-11,Communication Services,XLC,2,1,0,0,0,0,0
2025-12-11,Consumer Discretionary,XLY,2,1,0,0,0,0,0
2025-12-11,Consumer Staples,XLP,2,1,0,0,0,0,0
2025-12-11,Energy,XLE,2,1,0,0,0,0,0
2025-12-11,Financials,XLF,2,1,0,1,0,0,0
2025-12-11,Healthcare,XLV,2,1,0,-1,-1,0,0
2025-12-11,Industrials,XLI,2,1,0,0,0,0,0
2025-12-11,Materials,XLB,2,1,0,0,0,0,0
2025-12-11,Nasdaq Growth,QQQ,2,1,0,0,0,0,0
2025-12-11,Real Estate,XLRE,-2,-1,0,-1,-1,0,0
2025-12-11,Semiconductors,SMH,2,1,0,1,1,-1,0
2025-12-11,Technology,XLK,2,1,0,1,1,-1,0
2025-12-11,Utilities,XLU,-2,-1,0,-1,-1,0,0
2025-12-12,Biotechnology,XBI,2,1,0,0,0,0,0
2025-12-12,Communication Services,XLC,2,1,0,0,0,0,0
2025-12-12,Consumer Discretionary,XLY,2,1,0,1,0,0,0
2025-12-12,Consumer Staples,XLP,2,1,0,0,0,0,0
2025-12-12,Energy,XLE,2,1,0,0,0,0,0
2025-12-12,Financials,XLF,2,1,0,1,0,0,0
2025-12-12,Healthcare,XLV,2,1,0,-1,-1,0,0
2025-12-12,Industrials,XLI,2,1,0,1,0,0,0
2025-12-12,Materials,XLB,2,1,0,0,0,0,0
2025-12-12,Nasdaq Growth,QQQ,2,1,0,0,0,0,0
2025-12-12,Real Estate,XLRE,-2,-1,0,0,0,0,0
2025-12-12,Semiconductors,SMH,2,1,0,0,0,-1,0
2025-12-12,Technology,XLK,-2,1,0,0,0,0,0
2025-12-12,Utilities,XLU,-2,-1,0,-1,-1,0,0
2025-12-15,Biotechnology,XBI,2,1,0,1,0,0,0
2025-12-15,Communication Services,XLC,2,1,0,0,0,0,0
2025-12-15,Consumer Discretionary,XLY,2,1,0,1,0,0,0
2025-12-15,Consumer Staples,XLP,2,1,0,0,0,0,0
2025-12-15,Energy,XLE,2,1,0,0,0,0,0
2025-12-15,Financials,XLF,2,1,0,1,1,0,0
2025-12-15,Healthcare,XLV,2,1,0,0,0,0,0
2025-12-15,Industrials,XLI,2,1,0,1,0,0,0
2025-12-15,Materials,XLB,2,1,0,0,0,0,0
2025-12-15,Nasdaq Growth,QQQ,-2,1,0,0,0,0,0
2025-12-15,Real Estate,XLRE,-2,-1,0,0,0,0,0
2025-12-15,Semiconductors,SMH,2,1,-2,0,0,-1,0
2025-12-15,Technology,XLK,-2,1,0,0,0,0,0
2025-12-15,Utilities,XLU,-2,-1,0,-1,-1,0,0
2025-12-16,Biotechnology,XBI,2,1,0,1,0,0,0
2025-12-16,Communication Services,XLC,2,1,0,0,0,0,0
2025-12-16,Consumer Discretionary,XLY,2,1,0,1,1,0,0
2025-12-16,Consumer Staples,XLP,2,1,0,0,0,0,0
2025-12-16,Energy,XLE,-2,-1,-2,-1,0,0,0
2025-12-16,Financials,XLF,2,1,0,1,1,0,0
2025-12-16,Healthcare,XLV,2,1,0,0,0,0,0
2025-12-16,Industrials,XLI,2,1,0,1,1,0,0
2025-12-16,Materials,XLB,2,1,0,1,0,0,0
2025-12-16,Nasdaq Growth,QQQ,-2,1,0,0,0,0,0
2025-12-16,Real Estate,XLRE,-2,-1,0,0,0,0,0
2025-12-16,Semiconductors,SMH,2,1,-2,0,0,0,0
2025-12-16,Technology,XLK,-2,1,0,0,0,0,0
